,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,3370.0,2014-03-26,HC,HC.SHF_MC_LastMonthEnd,1,1.0,2.0,10,3326.0,2014-03-25,216920.0,0.0132291040288635,0,,,493.0
1,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,2,-1.0,4.0,10,3412.0,2014-04-01,-0.0,-0.0,0,,,4.0
2,3384.0,2014-04-03,HC,HC.SHF_MC_LastMonthEnd,3,-1.0,2.0,10,3410.0,2014-04-02,780.0,0.007624633431085044,0,,,3.0
3,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,4,-1.0,3.0,10,3410.0,2014-04-02,-20.0,-0.0005865102639296188,0,,,1.0
4,3450.0,2014-04-08,HC,HC.SHF_MC_LastMonthEnd,5,-1.0,8.0,10,3412.0,2014-04-01,-1900.0,-0.011137162954279016,0,,,5.0
5,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,6,-1.0,14.0,10,3412.0,2014-04-01,-95800.0,-0.005861664712778429,0,,,479.0
6,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,7,-1.0,6.0,10,3488.0,2014-04-09,2240.0,0.016055045871559634,0,,,4.0
7,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,8,-1.0,5.0,10,3450.0,2014-04-10,180.0,0.0052173913043478265,0,,,1.0
8,3432.0,2014-04-14,HC,HC.SHF_MC_LastMonthEnd,9,-1.0,4.0,10,3430.0,2014-04-11,-20.0,-0.0005830903790087463,0,,,1.0
9,3358.0,2014-04-23,HC,HC.SHF_MC_LastMonthEnd,10,1.0,2.0,10,3340.0,2014-04-22,720.0,0.005389221556886228,0,,,4.0
10,3376.0,2014-04-24,HC,HC.SHF_MC_LastMonthEnd,11,1.0,3.0,10,3340.0,2014-04-22,360.0,0.010778443113772455,0,,,1.0
11,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,12,1.0,15.0,10,3340.0,2014-04-22,9840.0,0.0005988023952095808,0,,,492.0
