,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
0,839.0,2014-05-09,JM,JM.DCE,1,1,46.0,60,793.0,2014-03-25,13800.0,0.0580075662042876,5
1,839.0,2014-05-09,JM,JM.DCE,2,1,39.0,60,837.0,2014-04-01,120.0,0.002389486260454099,1
2,805.0,2014-07-29,JM,JM.DCE,3,1,79.0,60,838.0,2014-05-12,-11880.0,-0.039379474940334114,6
3,728.0,2015-01-16,JM,JM.DCE,4,1,171.0,60,795.0,2014-07-30,-24120.0,-0.08427672955974841,6
4,728.0,2015-01-16,JM,JM.DCE,5,1,148.0,60,793.0,2014-08-22,-3900.0,-0.08196721311475408,1
5,728.0,2015-01-16,JM,JM.DCE,6,1,37.0,60,757.0,2014-12-11,-1740.0,-0.03830911492734479,1
6,728.0,2015-01-16,JM,JM.DCE,7,1,29.0,60,757.0,2014-12-19,-1740.0,-0.03830911492734479,1
7,728.0,2015-01-16,JM,JM.DCE,8,1,17.0,60,752.0,2014-12-31,-1440.0,-0.03191489361702127,1
8,728.0,2015-01-16,JM,JM.DCE,9,1,2.0,60,726.0,2015-01-15,120.0,0.0027548209366390353,1
9,681.0,2015-05-26,JM,JM.DCE,10,1,127.0,60,730.0,2015-01-20,-2940.0,-0.06712328767123288,1
10,681.0,2015-04-28,JM,JM.DCE,11,1,82.0,60,733.0,2015-02-06,-3120.0,-0.07094133697135063,1
11,696.0,2015-03-30,JM,JM.DCE,12,1,34.0,60,734.0,2015-02-25,-2280.0,-0.05177111716621252,1
12,685.0,2015-07-03,JM,JM.DCE,13,1,165.0,60,730.0,2015-01-20,-2700.0,-0.06164383561643838,1
13,615.0,2015-07-15,JM,JM.DCE,14,1,177.0,60,730.0,2015-01-20,-6900.0,-0.15753424657534243,1
14,566.0,2015-11-17,JM,JM.DCE,15,1,302.0,60,730.0,2015-01-20,-78720.0,-0.2246575342465753,8
15,607.0,2016-03-10,JM,JM.DCE,16,1,107.0,60,494.0,2015-11-25,54240.0,0.22874493927125505,8
16,607.0,2016-03-10,JM,JM.DCE,17,1,79.0,60,545.0,2015-12-23,3720.0,0.11376146788990815,1
17,643.0,2016-04-01,JM,JM.DCE,18,1,16.0,60,613.5,2016-03-17,15930.0,0.048084759576202174,9
18,713.0,2016-04-15,JM,JM.DCE,19,-1,3.0,60,700.0,2016-04-13,-7020.0,-0.01857142857142846,9
19,795.0,2016-04-27,JM,JM.DCE,20,-1,9.0,60,729.0,2016-04-19,-3960.0,-0.09053497942386834,1
20,719.5,2016-05-04,JM,JM.DCE,21,-1,16.0,60,729.0,2016-04-19,4560.0,0.013031550068587139,8
21,735.5,2016-07-11,JM,JM.DCE,22,1,47.0,60,660.0,2016-05-26,36240.0,0.11439393939393949,8
22,743.0,2016-07-26,JM,JM.DCE,23,1,12.0,60,743.0,2016-07-15,0.0,0.0,8
23,762.0,2016-07-29,JM,JM.DCE,24,1,3.0,60,741.0,2016-07-27,10080.0,0.028340080971659853,8
24,823.0,2016-08-09,JM,JM.DCE,25,1,5.0,60,765.0,2016-08-05,27840.0,0.07581699346405224,8
25,808.0,2016-08-10,JM,JM.DCE,26,-1,2.0,60,823.0,2016-08-09,7200.0,0.018226002430133614,8
26,855.5,2016-08-23,JM,JM.DCE,27,-1,8.0,60,865.0,2016-08-16,5130.0,0.010982658959537539,9
27,886.0,2016-08-31,JM,JM.DCE,28,1,6.0,60,860.0,2016-08-26,14040.0,0.03023255813953485,9
28,855.0,2016-09-14,JM,JM.DCE,29,1,14.0,60,859.5,2016-09-01,-270.0,-0.005235602094240788,1
29,1235.0,2016-10-24,JM,JM.DCE,30,1,54.0,60,859.5,2016-09-01,22530.0,0.4368819080860966,1
30,1225.0,2017-02-17,JM,JM.DCE,31,1,170.0,60,859.5,2016-09-01,153510.0,0.4252472367655613,7
31,1275.0,2017-02-21,JM,JM.DCE,32,1,2.0,60,1237.5,2017-02-20,15750.0,0.030303030303030276,7
32,1326.5,2017-03-02,JM,JM.DCE,33,1,3.0,60,1267.0,2017-02-28,24990.0,0.046961325966850875,7
33,1299.0,2017-03-17,JM,JM.DCE,34,1,2.0,60,1309.0,2017-03-16,-4200.0,-0.007639419404125269,7
34,1308.0,2017-03-21,JM,JM.DCE,35,1,2.0,60,1276.5,2017-03-20,13230.0,0.024676850763807323,7
35,968.0,2017-06-19,JM,JM.DCE,36,1,70.0,60,1263.0,2017-04-11,-17700.0,-0.23357086302454477,1
36,1130.0,2017-06-30,JM,JM.DCE,37,1,81.0,60,1263.0,2017-04-11,-47880.0,-0.10530482977038802,6
37,1135.0,2017-07-04,JM,JM.DCE,38,1,2.0,60,1117.0,2017-07-03,6480.0,0.01611459265890769,6
38,1145.0,2017-07-13,JM,JM.DCE,39,1,9.0,60,1098.0,2017-07-05,16920.0,0.04280510018214945,6
39,1220.5,2017-07-18,JM,JM.DCE,40,1,2.0,60,1170.5,2017-07-17,18000.0,0.04271678769756515,6
40,1245.0,2017-07-25,JM,JM.DCE,41,-1,2.0,60,1267.5,2017-07-24,8100.0,0.017751479289940808,6
41,1330.0,2017-08-02,JM,JM.DCE,42,-1,7.0,60,1269.5,2017-07-27,-21780.0,-0.04765655769988175,6
42,1270.0,2017-08-04,JM,JM.DCE,43,-1,2.0,60,1330.0,2017-08-03,21600.0,0.045112781954887216,6
43,1284.0,2017-08-09,JM,JM.DCE,44,1,6.0,60,1270.0,2017-08-04,5880.0,0.011023622047244164,7
44,1410.0,2017-08-30,JM,JM.DCE,45,-1,13.0,60,1454.5,2017-08-18,18690.0,0.03059470608456516,7
45,1399.0,2017-09-05,JM,JM.DCE,46,-1,5.0,60,1423.0,2017-09-01,11520.0,0.016865776528460996,8
46,1294.0,2017-11-23,JM,JM.DCE,47,1,67.0,60,1315.0,2017-09-18,-10080.0,-0.01596958174904939,8
47,1294.0,2017-11-23,JM,JM.DCE,48,1,11.0,60,1220.0,2017-11-13,4440.0,0.060655737704917945,1
48,1279.5,2017-12-12,JM,JM.DCE,49,1,2.0,60,1263.0,2017-12-11,9900.0,0.013064133016627011,10
49,1368.0,2017-12-19,JM,JM.DCE,50,1,5.0,60,1236.5,2017-12-15,78900.0,0.10634856449656294,10
50,1321.0,2017-12-27,JM,JM.DCE,51,1,2.0,60,1312.0,2017-12-26,5400.0,0.006859756097560954,10
51,1250.0,2018-05-08,JM,JM.DCE,52,1,132.0,60,1291.5,2017-12-28,-2490.0,-0.03213317847464192,1
52,,,JM,JM.DCE,53,1,,60,1291.5,2017-12-28,,,8
53,,,JM,JM.DCE,54,1,,60,1237.0,2018-08-13,,,1
54,,,JM,JM.DCE,55,1,,60,1328.0,2018-08-21,,,1
55,,,JM,JM.DCE,56,1,,60,1264.0,2018-08-28,,,1
56,,,JM,JM.DCE,57,1,,60,1225.0,2018-09-05,,,1
57,,,JM,JM.DCE,58,1,,60,1266.0,2018-09-28,,,1
58,2394.0,2015-04-07,HC,HC.SHF,1,1,5.0,10,2412.0,2015-04-03,-1980.0,-0.007462686567164201,11
59,2069.0,2015-07-31,HC,HC.SHF,2,-1,4.0,10,2067.0,2015-07-28,-160.0,-0.0009675858732463016,8
60,2075.0,2015-08-10,HC,HC.SHF,3,-1,7.0,10,2070.0,2015-08-04,-400.0,-0.0024154589371980784,8
61,1971.0,2015-08-28,HC,HC.SHF,4,-1,2.0,10,1950.0,2015-08-27,-1890.0,-0.010769230769230864,9
62,1962.0,2015-09-02,HC,HC.SHF,5,-1,2.0,10,1955.0,2015-09-01,-630.0,-0.003580562659846631,9
63,1926.0,2015-09-08,HC,HC.SHF,6,-1,2.0,10,1961.0,2015-09-07,3150.0,0.017848036715961246,9
64,2268.0,2016-03-11,HC,HC.SHF,7,1,3.0,10,2370.0,2016-03-09,-12240.0,-0.04303797468354431,12
65,2263.0,2016-03-18,HC,HC.SHF,8,1,5.0,10,2190.0,2016-03-14,8760.0,0.03333333333333344,12
66,2506.0,2016-04-07,HC,HC.SHF,9,-1,2.0,10,2530.0,2016-04-06,2880.0,0.009486166007905084,12
67,2635.0,2016-07-11,HC,HC.SHF,10,1,89.0,10,2558.0,2016-04-14,8470.0,0.03010164190774045,11
68,2635.0,2016-07-11,HC,HC.SHF,11,1,68.0,10,2535.0,2016-05-05,1000.0,0.03944773175542404,1
69,2730.0,2016-08-16,HC,HC.SHF,12,1,36.0,10,2595.0,2016-07-12,16200.0,0.052023121387283267,12
70,2730.0,2016-08-16,HC,HC.SHF,13,1,16.0,10,2605.0,2016-08-01,1250.0,0.04798464491362764,1
71,2730.0,2016-08-16,HC,HC.SHF,14,1,2.0,10,2730.0,2016-08-15,0.0,0.0,1
72,2804.0,2016-08-19,HC,HC.SHF,15,1,2.0,10,2782.0,2016-08-18,3080.0,0.00790797987059677,14
73,2808.0,2016-08-26,HC,HC.SHF,16,1,5.0,10,2795.0,2016-08-22,1820.0,0.0046511627906977715,14
74,2808.0,2016-08-26,HC,HC.SHF,17,1,2.0,10,2840.0,2016-08-25,-320.0,-0.011267605633802802,1
75,2599.0,2016-09-12,HC,HC.SHF,18,1,6.0,10,2643.0,2016-09-07,-6600.0,-0.0166477487703367,15
76,2599.0,2016-09-12,HC,HC.SHF,19,1,5.0,10,2563.0,2016-09-08,360.0,0.01404603979711272,1
77,2579.0,2016-09-23,HC,HC.SHF,20,1,2.0,10,2530.0,2016-09-22,7840.0,0.019367588932806434,16
78,2911.0,2016-10-31,HC,HC.SHF,21,1,13.0,10,2729.0,2016-10-19,34580.0,0.06669109563942843,19
79,2911.0,2016-10-31,HC,HC.SHF,22,1,7.0,10,2810.0,2016-10-25,1010.0,0.035943060498220714,1
80,2911.0,2016-10-31,HC,HC.SHF,23,1,4.0,10,2853.0,2016-10-28,580.0,0.020329477742726976,1
81,3480.0,2016-11-14,HC,HC.SHF,24,1,6.0,10,3251.0,2016-11-09,54960.0,0.07043986465702856,24
82,3480.0,2016-11-14,HC,HC.SHF,25,1,4.0,10,3346.0,2016-11-11,1340.0,0.040047818290496195,1
83,3639.0,2017-02-13,HC,HC.SHF,26,1,8.0,10,3350.0,2017-02-06,72250.0,0.08626865671641792,25
84,3756.0,2017-02-20,HC,HC.SHF,27,1,4.0,10,3653.0,2017-02-17,25750.0,0.028196003284971294,25
85,3732.0,2017-02-28,HC,HC.SHF,28,1,6.0,10,3666.0,2017-02-23,15840.0,0.018003273322422242,24
86,3520.0,2017-03-15,HC,HC.SHF,29,1,15.0,10,3551.0,2017-03-01,-7440.0,-0.00872993522951282,24
87,3202.0,2017-03-30,HC,HC.SHF,30,1,2.0,10,3090.0,2017-03-29,26880.0,0.03624595469255665,24
