,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,volume
0,1279.0,2013-03-27,JM,JM.DCE,1,1,3.0,60,1276.0,2013-03-25,180.0,0.0023510971786833146,1
1,1066.0,2013-07-11,JM,JM.DCE,2,1,109.0,60,1276.0,2013-03-25,-126000.0,-0.16457680250783702,10
2,1160.0,2013-04-16,JM,JM.DCE,3,1,14.0,60,1225.0,2013-04-03,-3900.0,-0.05306122448979589,1
3,1134.0,2013-04-24,JM,JM.DCE,4,1,6.0,60,1160.0,2013-04-19,-1560.0,-0.022413793103448265,1
4,1123.0,2013-05-02,JM,JM.DCE,5,1,8.0,60,1144.0,2013-04-25,-1260.0,-0.018356643356643332,1
5,1066.0,2013-07-11,JM,JM.DCE,6,1,67.0,60,1147.0,2013-05-06,-4860.0,-0.07061900610287708,1
6,1001.0,2013-06-25,JM,JM.DCE,7,1,2.0,60,1008.0,2013-06-24,-420.0,-0.00694444444444442,1
7,1045.0,2013-07-02,JM,JM.DCE,8,1,2.0,60,1045.0,2013-07-01,0.0,0.0,1
8,1051.0,2013-07-15,JM,JM.DCE,9,-1,5.0,60,1066.0,2013-07-11,9900.0,0.01407129455909939,11
9,1064.0,2013-07-18,JM,JM.DCE,10,1,4.0,60,1051.0,2013-07-15,8580.0,0.012369172216936342,11
10,1050.0,2013-07-31,JM,JM.DCE,11,-1,14.0,60,1064.0,2013-07-18,9240.0,0.013157894736842146,11
11,1078.0,2013-08-05,JM,JM.DCE,12,1,6.0,60,1050.0,2013-07-31,18480.0,0.026666666666666616,11
12,1142.0,2013-09-02,JM,JM.DCE,13,-1,29.0,60,1078.0,2013-08-05,-42240.0,-0.05936920222634501,11
13,1167.0,2013-09-03,JM,JM.DCE,14,1,2.0,60,1142.0,2013-09-02,16500.0,0.02189141856392296,11
14,1160.0,2013-09-11,JM,JM.DCE,15,-1,9.0,60,1167.0,2013-09-03,4620.0,0.005998286203941716,11
15,1158.0,2013-09-12,JM,JM.DCE,16,1,2.0,60,1160.0,2013-09-11,-1320.0,-0.0017241379310344307,11
16,1143.0,2013-09-13,JM,JM.DCE,17,-1,2.0,60,1158.0,2013-09-12,9900.0,0.012953367875647714,11
17,933.0,2014-02-07,JM,JM.DCE,18,1,148.0,60,1143.0,2013-09-13,-138600.0,-0.18372703412073488,11
18,1121.0,2013-11-06,JM,JM.DCE,19,1,7.0,60,1080.0,2013-10-31,2460.0,0.037962962962962976,1
19,987.0,2014-01-07,JM,JM.DCE,20,1,42.0,60,1117.0,2013-11-27,-7800.0,-0.11638316920322289,1
20,933.0,2014-01-23,JM,JM.DCE,21,1,3.0,60,927.0,2014-01-21,360.0,0.006472491909385036,1
21,933.0,2014-02-07,JM,JM.DCE,22,1,12.0,60,947.0,2014-01-27,-840.0,-0.014783526927138357,1
22,927.0,2014-02-13,JM,JM.DCE,23,1,3.0,60,927.0,2014-02-11,0.0,0.0,1
23,839.0,2014-05-09,JM,JM.DCE,24,1,88.0,60,927.0,2014-02-11,-58080.0,-0.09492988133764835,11
24,852.0,2014-03-14,JM,JM.DCE,25,1,3.0,60,795.0,2014-03-12,3420.0,0.07169811320754715,1
25,836.0,2014-03-18,JM,JM.DCE,26,1,2.0,60,844.0,2014-03-17,-480.0,-0.009478672985781977,1
26,878.0,2014-04-08,JM,JM.DCE,27,1,19.0,60,814.0,2014-03-21,3840.0,0.07862407862407861,1
27,841.0,2014-04-24,JM,JM.DCE,28,1,2.0,60,836.0,2014-04-23,300.0,0.005980861244019087,1
28,805.0,2014-07-29,JM,JM.DCE,29,1,79.0,60,838.0,2014-05-12,-21780.0,-0.039379474940334114,11
29,785.0,2014-07-28,JM,JM.DCE,30,1,6.0,60,790.0,2014-07-23,-300.0,-0.006329113924050667,1
30,728.0,2015-01-16,JM,JM.DCE,31,1,171.0,60,795.0,2014-07-30,-44220.0,-0.08427672955974841,11
31,698.0,2015-06-11,JM,JM.DCE,32,1,143.0,60,730.0,2015-01-20,-1920.0,-0.043835616438356206,1
32,566.0,2015-11-17,JM,JM.DCE,33,1,302.0,60,730.0,2015-01-20,-98400.0,-0.2246575342465753,10
33,688.0,2015-06-15,JM,JM.DCE,34,1,4.0,60,692.5,2015-06-12,-270.0,-0.006498194945848357,1
34,609.0,2015-07-09,JM,JM.DCE,35,1,2.0,60,640.5,2015-07-08,-1890.0,-0.049180327868852514,1
35,597.0,2015-09-22,JM,JM.DCE,36,1,56.0,60,611.0,2015-07-29,-840.0,-0.022913256955810146,1
36,584.0,2015-09-28,JM,JM.DCE,37,1,5.0,60,584.0,2015-09-24,0.0,0.0,1
37,583.0,2015-10-12,JM,JM.DCE,38,1,14.0,60,572.0,2015-09-29,660.0,0.019230769230769162,1
38,506.0,2015-11-26,JM,JM.DCE,39,1,2.0,60,494.0,2015-11-25,720.0,0.02429149797570851,1
39,516.0,2015-12-02,JM,JM.DCE,40,1,8.0,60,494.0,2015-11-25,1320.0,0.044534412955465674,1
40,607.0,2016-03-10,JM,JM.DCE,41,1,107.0,60,494.0,2015-11-25,61020.0,0.22874493927125505,9
41,607.0,2016-03-10,JM,JM.DCE,42,1,2.0,60,611.5,2016-03-09,-270.0,-0.007358953393295176,1
42,643.0,2016-04-01,JM,JM.DCE,43,1,16.0,60,613.5,2016-03-17,17700.0,0.048084759576202174,10
43,713.0,2016-04-15,JM,JM.DCE,44,-1,3.0,60,700.0,2016-04-13,-7800.0,-0.01857142857142846,10
44,719.5,2016-05-04,JM,JM.DCE,45,-1,16.0,60,729.0,2016-04-19,5700.0,0.013031550068587139,10
45,719.5,2016-05-04,JM,JM.DCE,46,-1,15.0,60,724.0,2016-04-20,270.0,0.006215469613259694,1
46,770.0,2016-05-03,JM,JM.DCE,47,-1,5.0,60,730.0,2016-04-29,-2400.0,-0.0547945205479452,1
47,735.5,2016-07-11,JM,JM.DCE,48,1,47.0,60,660.0,2016-05-26,45300.0,0.11439393939393949,10
48,644.5,2016-06-15,JM,JM.DCE,49,1,2.0,60,663.0,2016-06-14,-1110.0,-0.02790346907993968,1
49,715.5,2016-07-07,JM,JM.DCE,50,1,7.0,60,718.0,2016-07-01,-150.0,-0.0034818941504177747,1
50,743.0,2016-07-26,JM,JM.DCE,51,1,12.0,60,743.0,2016-07-15,0.0,0.0,11
51,762.0,2016-07-29,JM,JM.DCE,52,1,3.0,60,741.0,2016-07-27,13860.0,0.028340080971659853,11
52,823.0,2016-08-09,JM,JM.DCE,53,1,5.0,60,765.0,2016-08-05,41760.0,0.07581699346405224,12
53,808.0,2016-08-10,JM,JM.DCE,54,-1,2.0,60,823.0,2016-08-09,10800.0,0.018226002430133614,12
54,855.5,2016-08-23,JM,JM.DCE,55,-1,8.0,60,865.0,2016-08-16,6270.0,0.010982658959537539,11
55,855.5,2016-08-23,JM,JM.DCE,56,-1,5.0,60,842.0,2016-08-19,-810.0,-0.016033254156769594,1
56,859.5,2016-08-29,JM,JM.DCE,57,1,4.0,60,860.0,2016-08-26,-30.0,-0.0005813953488371659,1
57,886.0,2016-08-31,JM,JM.DCE,58,1,6.0,60,860.0,2016-08-26,17160.0,0.03023255813953485,11
58,900.0,2016-09-08,JM,JM.DCE,59,1,8.0,60,859.5,2016-09-01,2430.0,0.04712041884816753,1
59,1225.0,2017-02-17,JM,JM.DCE,60,1,170.0,60,859.5,2016-09-01,219300.0,0.4252472367655613,10
