,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8450.0,2013-01-14,1.0,TA,TA.CZC,1,1.0,7.0,5,8696.0,2013-01-08,1.0,-14760.0,-0.02828886844526219,0,,,12.0
1,8532.0,2013-02-22,1.0,TA,TA.CZC,2,1.0,39.0,5,8516.0,2013-01-15,1.0,960.0,0.0018788163457022077,0,,,12.0
2,8186.0,2013-03-07,1.0,TA,TA.CZC,3,1.0,11.0,5,8568.0,2013-02-25,1.0,-22920.0,-0.04458450046685341,0,,,12.0
3,8084.0,2013-03-15,1.0,TA,TA.CZC,4,-1.0,2.0,5,8028.0,2013-03-14,1.0,-3360.0,-0.006975585450921774,0,,,12.0
4,8114.0,2013-03-21,1.0,TA,TA.CZC,5,1.0,2.0,5,8012.0,2013-03-20,1.0,6120.0,0.0127309036445332,0,,,12.0
5,7870.0,2013-05-13,1.0,TA,TA.CZC,6,-1.0,50.0,5,7990.0,2013-03-25,1.0,4800.0,0.015018773466833541,0,,,8.0
6,7758.0,2013-05-16,1.0,TA,TA.CZC,7,1.0,4.0,5,7870.0,2013-05-13,1.0,-4480.0,-0.014231257941550191,0,,,8.0
7,7830.0,2013-05-20,1.0,TA,TA.CZC,8,-1.0,5.0,5,7758.0,2013-05-16,1.0,-2880.0,-0.009280742459396751,0,,,8.0
8,7896.0,2013-05-22,1.0,TA,TA.CZC,9,1.0,3.0,5,7830.0,2013-05-20,1.0,2640.0,0.00842911877394636,0,,,8.0
9,7846.0,2013-05-23,1.0,TA,TA.CZC,10,-1.0,2.0,5,7896.0,2013-05-22,1.0,2000.0,0.006332320162107396,0,,,8.0
10,7828.0,2013-05-24,1.0,TA,TA.CZC,11,1.0,2.0,5,7846.0,2013-05-23,1.0,-720.0,-0.0022941626306398166,0,,,8.0
11,7810.0,2013-05-27,1.0,TA,TA.CZC,12,-1.0,4.0,5,7828.0,2013-05-24,1.0,720.0,0.0022994379151762903,0,,,8.0
12,7880.0,2013-05-28,1.0,TA,TA.CZC,13,1.0,2.0,5,7810.0,2013-05-27,1.0,2800.0,0.008962868117797696,0,,,8.0
13,7668.0,2013-07-11,1.0,TA,TA.CZC,14,-1.0,45.0,5,7880.0,2013-05-28,1.0,8480.0,0.026903553299492386,0,,,8.0
14,7750.0,2013-07-31,1.0,TA,TA.CZC,15,1.0,21.0,5,7668.0,2013-07-11,1.0,3280.0,0.01069379238393323,0,,,8.0
15,7938.0,2013-08-05,1.0,TA,TA.CZC,16,-1.0,6.0,5,7750.0,2013-07-31,1.0,-7520.0,-0.02425806451612903,0,,,8.0
16,8022.0,2013-09-02,1.0,TA,TA.CZC,17,1.0,29.0,5,7938.0,2013-08-05,1.0,3360.0,0.010582010582010581,0,,,8.0
17,8004.0,2013-09-03,1.0,TA,TA.CZC,18,-1.0,2.0,5,8022.0,2013-09-02,1.0,720.0,0.002243829468960359,0,,,8.0
18,8018.0,2013-09-10,1.0,TA,TA.CZC,19,1.0,8.0,5,8004.0,2013-09-03,1.0,560.0,0.0017491254372813594,0,,,8.0
19,7900.0,2013-09-12,1.0,TA,TA.CZC,20,-1.0,3.0,5,8018.0,2013-09-10,1.0,4720.0,0.014716887004240458,0,,,8.0
20,7906.0,2013-09-13,1.0,TA,TA.CZC,21,1.0,2.0,5,7900.0,2013-09-12,1.0,240.0,0.0007594936708860759,0,,,8.0
21,7766.0,2013-10-08,1.0,TA,TA.CZC,22,-1.0,26.0,5,7906.0,2013-09-13,1.0,5600.0,0.01770806982038958,0,,,8.0
22,7778.0,2013-10-09,1.0,TA,TA.CZC,23,1.0,2.0,5,7766.0,2013-10-08,1.0,720.0,0.001545197012619109,0,,,12.0
23,7630.0,2013-10-21,1.0,TA,TA.CZC,24,-1.0,13.0,5,7778.0,2013-10-09,1.0,5920.0,0.019028027770635125,0,,,8.0
24,7504.0,2013-11-04,1.0,TA,TA.CZC,25,-1.0,11.0,5,7574.0,2013-10-25,1.0,2800.0,0.009242144177449169,0,,,8.0
25,7456.0,2013-12-06,1.0,TA,TA.CZC,26,-1.0,31.0,5,7514.0,2013-11-06,1.0,2320.0,0.0077189246739419745,0,,,8.0
26,7368.0,2013-12-19,1.0,TA,TA.CZC,27,-1.0,4.0,5,7470.0,2013-12-16,1.0,4080.0,0.013654618473895583,0,,,8.0
27,6914.0,2014-01-24,1.0,TA,TA.CZC,28,-1.0,16.0,5,7080.0,2014-01-09,1.0,8300.0,0.02344632768361582,0,,,10.0
28,6876.0,2014-02-07,1.0,TA,TA.CZC,29,-1.0,11.0,5,6886.0,2014-01-28,1.0,500.0,0.0014522218995062445,0,,,10.0
29,6480.0,2014-03-26,1.0,TA,TA.CZC,30,-1.0,45.0,5,6840.0,2014-02-10,1.0,18000.0,0.05263157894736842,0,,,10.0
30,6098.0,2014-05-06,1.0,TA,TA.CZC,31,-1.0,26.0,5,6372.0,2014-04-11,1.0,13700.0,0.043000627746390456,0,,,10.0
31,6080.0,2014-05-12,1.0,TA,TA.CZC,32,-1.0,5.0,5,6068.0,2014-05-08,1.0,-120.0,-0.001977587343441002,0,,,2.0
32,6460.0,2014-05-28,1.0,TA,TA.CZC,33,-1.0,21.0,5,6068.0,2014-05-08,1.0,-19600.0,-0.06460118655240607,0,,,10.0
33,6570.0,2014-05-30,1.0,TA,TA.CZC,34,-1.0,2.0,5,6518.0,2014-05-29,1.0,-2600.0,-0.007977907333537895,0,,,10.0
34,6556.0,2014-06-04,1.0,TA,TA.CZC,35,-1.0,2.0,5,6562.0,2014-06-03,1.0,300.0,0.0009143553794574825,0,,,10.0
35,6770.0,2014-06-06,1.0,TA,TA.CZC,36,-1.0,2.0,5,6664.0,2014-06-05,1.0,-5300.0,-0.015906362545018007,0,,,10.0
36,7240.0,2014-07-04,1.0,TA,TA.CZC,37,1.0,2.0,5,7140.0,2014-07-03,1.0,5000.0,0.014005602240896359,0,,,10.0
37,6908.0,2014-08-15,1.0,TA,TA.CZC,38,1.0,9.0,5,6944.0,2014-08-07,1.0,-1800.0,-0.005184331797235023,0,,,10.0
38,6882.0,2014-08-20,1.0,TA,TA.CZC,39,1.0,3.0,5,6860.0,2014-08-18,1.0,1100.0,0.003206997084548105,0,,,10.0
39,6720.0,2014-08-28,1.0,TA,TA.CZC,40,1.0,4.0,5,6800.0,2014-08-25,1.0,-4000.0,-0.011764705882352941,0,,,10.0
40,5292.0,2014-12-02,1.0,TA,TA.CZC,41,-1.0,51.0,5,5560.0,2014-10-13,1.0,16080.0,0.04820143884892086,0,,,12.0
41,4786.0,2015-02-16,1.0,TA,TA.CZC,42,-1.0,74.0,5,5300.0,2014-12-05,1.0,30840.0,0.0969811320754717,0,,,12.0
42,4786.0,2015-02-16,1.0,TA,TA.CZC,43,-1.0,70.0,5,5020.0,2014-12-09,1.0,2340.0,0.04661354581673307,0,,,2.0
43,4920.0,2015-02-27,1.0,TA,TA.CZC,44,-1.0,2.0,5,4848.0,2015-02-26,1.0,-5040.0,-0.01485148514851485,0,,,14.0
44,4960.0,2015-03-03,1.0,TA,TA.CZC,45,-1.0,2.0,5,4910.0,2015-03-02,1.0,-3500.0,-0.010183299389002037,0,,,14.0
45,4730.0,2015-03-24,1.0,TA,TA.CZC,46,-1.0,16.0,5,4824.0,2015-03-09,1.0,6580.0,0.019485903814262025,0,,,14.0
46,5250.0,2015-04-15,1.0,TA,TA.CZC,47,-1.0,22.0,5,4842.0,2015-03-25,1.0,-4080.0,-0.08426270136307311,0,,,2.0
47,5382.0,2015-04-27,1.0,TA,TA.CZC,48,-1.0,34.0,5,4842.0,2015-03-25,1.0,-32400.0,-0.11152416356877323,0,,,12.0
48,5294.0,2015-05-19,1.0,TA,TA.CZC,49,-1.0,22.0,5,5456.0,2015-04-28,1.0,9720.0,0.02969208211143695,0,,,12.0
49,5110.0,2015-06-02,1.0,TA,TA.CZC,50,-1.0,14.0,5,5148.0,2015-05-20,1.0,2280.0,0.007381507381507382,0,,,12.0
50,5084.0,2015-05-25,1.0,TA,TA.CZC,51,-1.0,5.0,5,5028.0,2015-05-21,1.0,-560.0,-0.011137629276054098,0,,,2.0
51,5110.0,2015-06-02,1.0,TA,TA.CZC,52,-1.0,8.0,5,4982.0,2015-05-26,1.0,-1280.0,-0.025692492974708953,0,,,2.0
52,4918.0,2015-07-01,1.0,TA,TA.CZC,53,-1.0,27.0,5,5178.0,2015-06-05,1.0,15600.0,0.050212437234453455,0,,,12.0
53,5236.0,2015-06-11,1.0,TA,TA.CZC,54,-1.0,2.0,5,5158.0,2015-06-10,1.0,-780.0,-0.015122140364482357,0,,,2.0
54,4918.0,2015-07-01,1.0,TA,TA.CZC,55,-1.0,17.0,5,5078.0,2015-06-15,1.0,1600.0,0.03150846790074833,0,,,2.0
55,4572.0,2015-10-28,1.0,TA,TA.CZC,56,-1.0,119.0,5,4940.0,2015-07-02,1.0,25760.0,0.07449392712550608,0,,,14.0
56,4674.0,2015-07-10,1.0,TA,TA.CZC,57,-1.0,2.0,5,4440.0,2015-07-09,1.0,-2340.0,-0.052702702702702706,0,,,2.0
57,4510.0,2015-08-31,1.0,TA,TA.CZC,58,-1.0,6.0,5,4360.0,2015-08-26,1.0,-1500.0,-0.034403669724770644,0,,,2.0
58,4460.0,2016-02-23,1.0,TA,TA.CZC,59,-1.0,118.0,5,4600.0,2015-10-29,1.0,9800.0,0.030434782608695653,0,,,14.0
59,4466.0,2015-12-31,1.0,TA,TA.CZC,60,-1.0,23.0,5,4284.0,2015-12-09,1.0,-1820.0,-0.042483660130718956,0,,,2.0
60,4480.0,2016-01-06,1.0,TA,TA.CZC,61,-1.0,2.0,5,4448.0,2016-01-05,1.0,-320.0,-0.007194244604316547,0,,,2.0
61,4446.0,2016-02-22,1.0,TA,TA.CZC,62,-1.0,46.0,5,4420.0,2016-01-08,1.0,-260.0,-0.0058823529411764705,0,,,2.0
62,4578.0,2016-03-02,1.0,TA,TA.CZC,63,-1.0,8.0,5,4448.0,2016-02-24,1.0,-1300.0,-0.02922661870503597,0,,,2.0
63,4576.0,2016-03-04,1.0,TA,TA.CZC,64,-1.0,10.0,5,4448.0,2016-02-24,1.0,-8960.0,-0.02877697841726619,0,,,14.0
64,4584.0,2016-03-17,1.0,TA,TA.CZC,65,-1.0,11.0,5,4622.0,2016-03-07,1.0,2660.0,0.008221549112938122,0,,,14.0
65,4760.0,2016-04-13,1.0,TA,TA.CZC,66,-1.0,24.0,5,4724.0,2016-03-21,1.0,-2520.0,-0.007620660457239628,0,,,14.0
66,4708.0,2016-06-07,1.0,TA,TA.CZC,67,-1.0,35.0,5,4930.0,2016-05-04,1.0,15540.0,0.04503042596348884,0,,,14.0
67,4740.0,2016-06-23,1.0,TA,TA.CZC,68,-1.0,16.0,5,4684.0,2016-06-08,1.0,-3920.0,-0.011955593509820665,0,,,14.0
68,4734.0,2016-07-08,1.0,TA,TA.CZC,69,-1.0,2.0,5,4728.0,2016-07-07,1.0,-420.0,-0.0012690355329949238,0,,,14.0
69,4664.0,2016-07-12,1.0,TA,TA.CZC,70,-1.0,2.0,5,4642.0,2016-07-11,1.0,-1540.0,-0.004739336492890996,0,,,14.0
70,4626.0,2016-07-21,1.0,TA,TA.CZC,71,-1.0,2.0,5,4632.0,2016-07-20,1.0,420.0,0.0012953367875647669,0,,,14.0
71,4772.0,2016-08-23,1.0,TA,TA.CZC,72,-1.0,2.0,5,4896.0,2016-08-22,1.0,8680.0,0.025326797385620915,0,,,14.0
72,4896.0,2016-10-31,1.0,TA,TA.CZC,73,-1.0,69.0,5,4800.0,2016-08-24,1.0,-6720.0,-0.02,0,,,14.0
73,4878.0,2016-11-02,1.0,TA,TA.CZC,74,-1.0,2.0,5,4920.0,2016-11-01,1.0,2940.0,0.00853658536585366,0,,,14.0
74,4822.0,2016-11-08,1.0,TA,TA.CZC,75,-1.0,6.0,5,4810.0,2016-11-03,1.0,-840.0,-0.002494802494802495,0,,,14.0
75,5222.0,2016-11-14,1.0,TA,TA.CZC,76,-1.0,6.0,5,4832.0,2016-11-09,1.0,-27300.0,-0.08071192052980132,0,,,14.0
76,5162.0,2016-11-25,1.0,TA,TA.CZC,77,-1.0,11.0,5,4898.0,2016-11-15,1.0,-2640.0,-0.05389955083707636,0,,,2.0
77,5456.0,2017-01-17,1.0,TA,TA.CZC,78,-1.0,64.0,5,4898.0,2016-11-15,1.0,-33480.0,-0.11392405063291139,0,,,12.0
78,5200.0,2016-12-02,1.0,TA,TA.CZC,79,-1.0,2.0,5,5210.0,2016-12-01,1.0,100.0,0.0019193857965451055,0,,,2.0
79,5398.0,2017-01-19,1.0,TA,TA.CZC,80,-1.0,2.0,5,5454.0,2017-01-18,1.0,3360.0,0.010267693436010267,0,,,12.0
