,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8450.0,2013-01-14,TA,TA.CZC,1,1.0,7.0,5,8696.0,2013-01-08,-7080.359198710568,-0.028288868445262186,0,,,5.756389592447617
1,8450.0,2013-01-14,TA,TA.CZC,2,1.0,6.0,5,8670.0,2013-01-09,-11.685404478325001,-0.025374855824682813,0,,,0.010623094980295456
2,8450.0,2013-01-14,TA,TA.CZC,3,1.0,5.0,5,8576.0,2013-01-10,-40.67983757122077,-0.014692164179104478,0,,,0.06457117074796948
3,8450.0,2013-01-14,TA,TA.CZC,4,1.0,4.0,5,8600.0,2013-01-11,-4.084695674649863,-0.01744186046511628,0,,,0.005446260899533151
4,8558.0,2013-01-21,TA,TA.CZC,5,1.0,7.0,5,8516.0,2013-01-15,4.891579577367713,0.004931892907468295,0,,,0.023293236082703395
5,8410.0,2013-01-17,TA,TA.CZC,6,1.0,2.0,5,8378.0,2013-01-16,1.8209911108318977,0.0038195273334924802,0,,,0.01138119444269936
6,8466.0,2013-01-18,TA,TA.CZC,7,1.0,3.0,5,8378.0,2013-01-16,6.232868112057339,0.010503700167104321,0,,,0.014165609345584862
7,8558.0,2013-01-21,TA,TA.CZC,8,1.0,6.0,5,8378.0,2013-01-16,71.52745499793589,0.0214848412508952,0,,,0.07947494999770655
8,8626.0,2013-01-29,TA,TA.CZC,9,1.0,15.0,5,8516.0,2013-01-15,24.5806527104536,0.012916862376702677,0,,,0.04469209583718836
9,8546.0,2013-01-28,TA,TA.CZC,10,1.0,7.0,5,8514.0,2013-01-22,4.18495473530939,0.003758515386422363,0,,,0.026155967095683685
10,8436.0,2013-01-24,TA,TA.CZC,11,1.0,2.0,5,8468.0,2013-01-23,-1.7935048222861383,-0.0037789324515824277,0,,,0.011209405139288364
11,8508.0,2013-01-25,TA,TA.CZC,12,1.0,3.0,5,8468.0,2013-01-23,4.4584061911209005,0.004723665564478035,0,,,0.022292030955604503
12,8546.0,2013-01-28,TA,TA.CZC,13,1.0,6.0,5,8468.0,2013-01-23,4.322410122685882,0.009211147850732166,0,,,0.01108310287868175
13,8626.0,2013-01-29,TA,TA.CZC,14,1.0,8.0,5,8514.0,2013-01-22,6.8928242417343455,0.01315480385247827,0,,,0.01230861471738276
14,8662.0,2013-01-30,TA,TA.CZC,15,1.0,16.0,5,8516.0,2013-01-15,8.811323728517184,0.017144199154532646,0,,,0.0120703064774208
15,8686.0,2013-01-31,TA,TA.CZC,16,1.0,17.0,5,8516.0,2013-01-15,18.134459120555356,0.01996242367308595,0,,,0.021334657788888656
16,8712.0,2013-02-04,TA,TA.CZC,17,1.0,21.0,5,8516.0,2013-01-15,19.46162628021769,0.023015500234852042,0,,,0.019858802326752745
17,8712.0,2013-02-04,TA,TA.CZC,18,1.0,4.0,5,8654.0,2013-02-01,3.861545947816216,0.006702103073723134,0,,,0.013315675682124883
18,8796.0,2013-02-05,TA,TA.CZC,19,1.0,22.0,5,8516.0,2013-01-15,129.03948099230274,0.03287928604978863,0,,,0.09217105785164481
19,8878.0,2013-02-08,TA,TA.CZC,20,1.0,25.0,5,8516.0,2013-01-15,43.74019883767812,0.04250821982151244,0,,,0.024165855711424378
20,8816.0,2013-02-07,TA,TA.CZC,21,1.0,2.0,5,8790.0,2013-02-06,1.0081481636581646,0.0029579067121729237,0,,,0.007754985874293574
21,8878.0,2013-02-08,TA,TA.CZC,22,1.0,3.0,5,8790.0,2013-02-06,12.99433426481631,0.010011376564277589,0,,,0.029532577874582522
22,8906.0,2013-02-18,TA,TA.CZC,23,1.0,35.0,5,8516.0,2013-01-15,29.555059939936122,0.045796148426491316,0,,,0.015156440994839038
23,8532.0,2013-02-22,TA,TA.CZC,24,1.0,39.0,5,8516.0,2013-01-15,448.93378226711553,0.0018788163457022077,0,,,5.611672278338944
24,8532.0,2013-02-22,TA,TA.CZC,25,1.0,4.0,5,8804.0,2013-02-19,-55.21591172356132,-0.030895047705588367,0,,,0.04059993509085391
25,8532.0,2013-02-22,TA,TA.CZC,26,1.0,3.0,5,8832.0,2013-02-20,-26.92168665956718,-0.033967391304347824,0,,,0.01794779110637812
26,8532.0,2013-02-22,TA,TA.CZC,27,1.0,2.0,5,8710.0,2013-02-21,-25.307250441946003,-0.020436280137772676,0,,,0.028435112856119105
27,8186.0,2013-03-07,TA,TA.CZC,28,1.0,11.0,5,8568.0,2013-02-25,-11156.542056074766,-0.04458450046685341,0,,,5.841121495327102
28,8186.0,2013-03-07,TA,TA.CZC,29,1.0,10.0,5,8476.0,2013-02-26,-9.905995518391997,-0.03421425200566305,0,,,0.006831721047166894
29,8400.0,2013-02-28,TA,TA.CZC,30,1.0,2.0,5,8394.0,2013-02-27,0.12886701267934342,0.0007147962830593281,0,,,0.004295567089311447
30,8372.0,2013-03-01,TA,TA.CZC,31,1.0,3.0,5,8394.0,2013-02-27,-5.462945620278443,-0.0026209197045508697,0,,,0.0496631420025313
