,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8558.0,2013-01-21,TA,TA.CZC,1,1.0,7.0,5,8516.0,2013-01-15,61530.0,0.004931892907468295,0,,,293.0
1,8466.0,2013-01-18,TA,TA.CZC,2,1.0,3.0,5,8378.0,2013-01-16,440.0,0.010503700167104321,0,,,1.0
2,8558.0,2013-01-21,TA,TA.CZC,3,1.0,6.0,5,8378.0,2013-01-16,3600.0,0.0214848412508952,0,,,4.0
3,8546.0,2013-01-28,TA,TA.CZC,4,-1.0,4.0,5,8508.0,2013-01-25,-56050.0,-0.004466384579219558,0,,,295.0
4,8662.0,2013-01-30,TA,TA.CZC,5,-1.0,2.0,5,8626.0,2013-01-29,-180.0,-0.004173429167632739,0,,,1.0
5,8686.0,2013-01-31,TA,TA.CZC,6,-1.0,3.0,5,8626.0,2013-01-29,-300.0,-0.006955715279387897,0,,,1.0
6,8654.0,2013-02-01,TA,TA.CZC,7,-1.0,4.0,5,8626.0,2013-01-29,-40320.0,-0.003246000463714352,0,,,288.0
7,8906.0,2013-02-18,TA,TA.CZC,8,-1.0,11.0,5,8878.0,2013-02-08,-78820.0,-0.0031538634827663887,0,,,563.0
8,8832.0,2013-02-20,TA,TA.CZC,9,-1.0,2.0,5,8804.0,2013-02-19,-52780.0,-0.0031803725579282144,0,,,377.0
9,8130.0,2013-03-04,TA,TA.CZC,10,1.0,7.0,5,8476.0,2013-02-26,-404820.0,-0.04082114204813592,0,,,234.0
10,8400.0,2013-02-28,TA,TA.CZC,11,1.0,2.0,5,8394.0,2013-02-27,990.0,0.0007147962830593281,0,,,33.0
11,8372.0,2013-03-01,TA,TA.CZC,12,1.0,3.0,5,8394.0,2013-02-27,-220.0,-0.0026209197045508697,0,,,2.0
12,8130.0,2013-03-04,TA,TA.CZC,13,1.0,6.0,5,8394.0,2013-02-27,-39600.0,-0.031451036454610434,0,,,30.0
13,8048.0,2013-03-13,TA,TA.CZC,14,-1.0,3.0,5,8122.0,2013-03-11,75850.0,0.00911105639005171,0,,,205.0
14,8048.0,2013-03-13,TA,TA.CZC,15,-1.0,2.0,5,8150.0,2013-03-12,74460.0,0.012515337423312883,0,,,146.0
15,8012.0,2013-03-20,TA,TA.CZC,16,-1.0,3.0,5,8196.0,2013-03-18,35880.0,0.02244997559785261,0,,,39.0
16,8012.0,2013-03-20,TA,TA.CZC,17,-1.0,2.0,5,8134.0,2013-03-19,542290.0,0.01499877059257438,0,,,889.0
17,8114.0,2013-03-21,TA,TA.CZC,18,-1.0,4.0,5,8196.0,2013-03-18,25010.0,0.010004880429477794,0,,,61.0
18,8040.0,2013-03-22,TA,TA.CZC,19,-1.0,5.0,5,8196.0,2013-03-18,44460.0,0.01903367496339678,0,,,57.0
19,7990.0,2013-03-25,TA,TA.CZC,20,-1.0,8.0,5,8196.0,2013-03-18,195700.0,0.025134211810639337,0,,,190.0
20,7674.0,2013-04-02,TA,TA.CZC,21,-1.0,2.0,5,7756.0,2013-04-01,527670.0,0.010572460030943786,0,,,1287.0
