,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8558.0,2013-01-21,TA,TA.CZC,1,1.0,7.0,5,8516.0,2013-01-15,1260.0,0.004931892907468295,0,,,6.0
1,8546.0,2013-01-28,TA,TA.CZC,2,-1.0,4.0,5,8508.0,2013-01-25,-1140.0,-0.004466384579219558,0,,,6.0
2,8654.0,2013-02-01,TA,TA.CZC,3,-1.0,4.0,5,8626.0,2013-01-29,-840.0,-0.003246000463714352,0,,,6.0
3,8906.0,2013-02-18,TA,TA.CZC,4,-1.0,11.0,5,8878.0,2013-02-08,-1680.0,-0.0031538634827663887,0,,,12.0
4,8832.0,2013-02-20,TA,TA.CZC,5,-1.0,2.0,5,8804.0,2013-02-19,-1120.0,-0.0031803725579282144,0,,,8.0
5,8130.0,2013-03-04,TA,TA.CZC,6,1.0,7.0,5,8476.0,2013-02-26,-6920.0,-0.04082114204813592,0,,,4.0
6,8130.0,2013-03-04,TA,TA.CZC,7,1.0,6.0,5,8394.0,2013-02-27,-2640.0,-0.031451036454610434,0,,,2.0
7,8048.0,2013-03-13,TA,TA.CZC,8,-1.0,3.0,5,8122.0,2013-03-11,1480.0,0.00911105639005171,0,,,4.0
8,8048.0,2013-03-13,TA,TA.CZC,9,-1.0,2.0,5,8150.0,2013-03-12,2040.0,0.012515337423312883,0,,,4.0
9,8114.0,2013-03-21,TA,TA.CZC,10,-1.0,4.0,5,8196.0,2013-03-18,820.0,0.010004880429477794,0,,,2.0
10,8012.0,2013-03-20,TA,TA.CZC,11,-1.0,2.0,5,8134.0,2013-03-19,10980.0,0.01499877059257438,0,,,18.0
11,7990.0,2013-03-25,TA,TA.CZC,12,-1.0,8.0,5,8196.0,2013-03-18,4120.0,0.025134211810639337,0,,,4.0
12,7674.0,2013-04-02,TA,TA.CZC,13,-1.0,2.0,5,7756.0,2013-04-01,10660.0,0.010572460030943786,0,,,26.0
13,7960.0,2013-04-09,TA,TA.CZC,14,-1.0,7.0,5,7830.0,2013-04-03,-1300.0,-0.016602809706257982,0,,,2.0
14,8088.0,2013-04-11,TA,TA.CZC,15,-1.0,9.0,5,7830.0,2013-04-03,-7740.0,-0.03295019157088123,0,,,6.0
15,7880.0,2013-04-26,TA,TA.CZC,16,-1.0,2.0,5,7790.0,2013-04-25,-2700.0,-0.011553273427471117,0,,,6.0
