,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8532.0,2013-02-22,TA,TA.CZC,1,1.0,46.0,5,8696.0,2013-01-08,-7812.0,-0.01996320147194112,432.0,fixed,24.0,9.0
1,8450.0,2013-01-14,TA,TA.CZC,2,1.0,6.0,5,8670.0,2013-01-09,-1148.0,-0.026482122260668973,48.0,fixed,24.0,1.0
2,8532.0,2013-02-22,TA,TA.CZC,3,1.0,39.0,5,8516.0,2013-01-15,32.0,0.0007515265382808831,48.0,fixed,24.0,1.0
3,8508.0,2013-01-25,TA,TA.CZC,4,1.0,3.0,5,8468.0,2013-01-23,152.0,0.0035899858290033065,48.0,fixed,24.0,1.0
4,8710.0,2013-02-21,TA,TA.CZC,5,1.0,21.0,5,8654.0,2013-02-01,2088.0,0.005361682458978507,432.0,fixed,24.0,9.0
5,8710.0,2013-02-21,TA,TA.CZC,6,1.0,14.0,5,8878.0,2013-02-08,-888.0,-0.020004505519261095,48.0,fixed,24.0,1.0
6,8532.0,2013-02-22,TA,TA.CZC,7,1.0,22.0,5,8654.0,2013-02-01,-658.0,-0.015206840767275248,48.0,fixed,24.0,1.0
7,8186.0,2013-03-07,TA,TA.CZC,8,1.0,59.0,5,8696.0,2013-01-08,-28578.0,-0.05975160993560258,528.0,fixed,24.0,11.0
8,8048.0,2013-03-05,TA,TA.CZC,9,1.0,6.0,5,8400.0,2013-02-28,-1808.0,-0.04304761904761905,48.0,fixed,24.0,1.0
9,8186.0,2013-03-07,TA,TA.CZC,10,1.0,2.0,5,8154.0,2013-03-06,112.0,0.0027471179789060585,48.0,fixed,24.0,1.0
10,8134.0,2013-03-19,TA,TA.CZC,11,-1.0,13.0,5,8186.0,2013-03-07,2120.0,0.005179574883948204,480.0,fixed,24.0,10.0
11,8196.0,2013-03-18,TA,TA.CZC,12,-1.0,4.0,5,8084.0,2013-03-15,-6080.0,-0.01504205838693716,480.0,fixed,24.0,10.0
12,8134.0,2013-03-19,TA,TA.CZC,13,-1.0,5.0,5,8084.0,2013-03-15,-2980.0,-0.007372587827808016,480.0,fixed,24.0,10.0
13,8040.0,2013-03-22,TA,TA.CZC,14,1.0,4.0,5,8134.0,2013-03-19,-5180.0,-0.012736660929432014,480.0,fixed,24.0,10.0
14,7990.0,2013-03-25,TA,TA.CZC,15,-1.0,4.0,5,8040.0,2013-03-22,2020.0,0.005024875621890548,480.0,fixed,24.0,10.0
15,7956.0,2013-03-26,TA,TA.CZC,16,1.0,2.0,5,7990.0,2013-03-25,-2398.0,-0.005456821026282853,528.0,fixed,24.0,11.0
16,7706.0,2013-03-29,TA,TA.CZC,17,-1.0,4.0,5,7956.0,2013-03-26,1202.0,0.03021618903971845,48.0,fixed,24.0,1.0
17,7812.0,2013-04-08,TA,TA.CZC,18,-1.0,14.0,5,7956.0,2013-03-26,6720.0,0.01689291101055807,480.0,fixed,24.0,10.0
18,8088.0,2013-04-11,TA,TA.CZC,19,-1.0,17.0,5,7956.0,2013-03-26,-7788.0,-0.01779788838612368,528.0,fixed,24.0,11.0
19,7870.0,2013-05-13,TA,TA.CZC,20,-1.0,49.0,5,7956.0,2013-03-26,3438.0,0.009602815485168427,432.0,fixed,24.0,9.0
20,7880.0,2013-04-26,TA,TA.CZC,21,-1.0,11.0,5,7600.0,2013-04-16,-28960.0,-0.03810526315789474,960.0,fixed,24.0,20.0
21,7520.0,2013-04-18,TA,TA.CZC,22,-1.0,2.0,5,7744.0,2013-04-17,1072.0,0.02768595041322314,48.0,fixed,24.0,1.0
22,7714.0,2013-04-23,TA,TA.CZC,23,-1.0,5.0,5,7586.0,2013-04-19,-688.0,-0.018138676509359346,48.0,fixed,24.0,1.0
23,7820.0,2013-05-07,TA,TA.CZC,24,-1.0,6.0,5,7608.0,2013-05-02,-11080.0,-0.029127234490010517,480.0,fixed,24.0,10.0
24,7880.0,2013-05-09,TA,TA.CZC,25,-1.0,2.0,5,7738.0,2013-05-08,-15160.0,-0.01959162574308607,960.0,fixed,24.0,20.0
25,7758.0,2013-05-16,TA,TA.CZC,26,1.0,4.0,5,7870.0,2013-05-13,-17632.0,-0.01545108005082592,1392.0,fixed,24.0,29.0
26,7758.0,2013-05-16,TA,TA.CZC,27,1.0,3.0,5,7852.0,2013-05-14,-518.0,-0.013194090677534387,48.0,fixed,24.0,1.0
27,7830.0,2013-05-20,TA,TA.CZC,28,-1.0,5.0,5,7758.0,2013-05-16,-8160.0,-0.010518174787316318,960.0,fixed,24.0,20.0
28,7814.0,2013-05-21,TA,TA.CZC,29,-1.0,6.0,5,7758.0,2013-05-16,-2952.0,-0.00845578757411704,432.0,fixed,24.0,9.0
29,7896.0,2013-05-22,TA,TA.CZC,30,1.0,2.0,5,7814.0,2013-05-21,7240.0,0.009265421039160482,960.0,fixed,24.0,20.0
30,7846.0,2013-05-23,TA,TA.CZC,31,-1.0,2.0,5,7896.0,2013-05-22,1818.0,0.005116514690982776,432.0,fixed,24.0,9.0
31,7828.0,2013-05-24,TA,TA.CZC,32,1.0,2.0,5,7846.0,2013-05-23,-2760.0,-0.0035177160336477185,960.0,fixed,24.0,20.0
32,7810.0,2013-05-27,TA,TA.CZC,33,1.0,5.0,5,7846.0,2013-05-23,-2052.0,-0.005811878664287535,432.0,fixed,24.0,9.0
33,7798.0,2013-05-30,TA,TA.CZC,34,-1.0,4.0,5,7810.0,2013-05-27,12.0,0.00030729833546734955,48.0,fixed,24.0,1.0
34,7668.0,2013-07-11,TA,TA.CZC,35,-1.0,46.0,5,7810.0,2013-05-27,5296.0,0.016952624839948784,384.0,fixed,24.0,8.0
35,7870.0,2013-06-03,TA,TA.CZC,36,-1.0,4.0,5,7868.0,2013-05-31,-638.0,-0.0014743263853584138,528.0,fixed,24.0,11.0
36,7948.0,2013-07-03,TA,TA.CZC,37,-1.0,13.0,5,7862.0,2013-06-21,-4302.0,-0.012159755787331469,432.0,fixed,24.0,9.0
37,7908.0,2013-07-02,TA,TA.CZC,38,-1.0,9.0,5,7880.0,2013-06-24,-1880.0,-0.004771573604060914,480.0,fixed,24.0,10.0
38,7948.0,2013-07-03,TA,TA.CZC,39,-1.0,10.0,5,7880.0,2013-06-24,-388.0,-0.009847715736040609,48.0,fixed,24.0,1.0
39,7668.0,2013-07-11,TA,TA.CZC,40,-1.0,8.0,5,7918.0,2013-07-04,12020.0,0.030361202323819145,480.0,fixed,24.0,10.0
40,7600.0,2013-07-10,TA,TA.CZC,41,-1.0,2.0,5,7882.0,2013-07-09,13620.0,0.034559756407003296,480.0,fixed,24.0,10.0
41,7716.0,2013-07-12,TA,TA.CZC,42,1.0,2.0,5,7668.0,2013-07-11,192.0,0.005007824726134585,48.0,fixed,24.0,1.0
42,7750.0,2013-07-31,TA,TA.CZC,43,1.0,21.0,5,7668.0,2013-07-11,2896.0,0.009441836202399584,384.0,fixed,24.0,8.0
43,7760.0,2013-07-30,TA,TA.CZC,44,1.0,9.0,5,7812.0,2013-07-22,-3388.0,-0.007885304659498209,528.0,fixed,24.0,11.0
44,7760.0,2013-07-30,TA,TA.CZC,45,1.0,8.0,5,7914.0,2013-07-23,-7362.0,-0.020672226434167298,432.0,fixed,24.0,9.0
45,7908.0,2013-08-01,TA,TA.CZC,46,-1.0,2.0,5,7750.0,2013-07-31,-16760.0,-0.021625806451612904,960.0,fixed,24.0,20.0
46,7938.0,2013-08-05,TA,TA.CZC,47,-1.0,6.0,5,7750.0,2013-07-31,-7904.0,-0.025496774193548385,384.0,fixed,24.0,8.0
47,7886.0,2013-08-21,TA,TA.CZC,48,1.0,17.0,5,7938.0,2013-08-05,-5544.0,-0.007760141093474427,864.0,fixed,24.0,18.0
48,7886.0,2013-08-21,TA,TA.CZC,49,1.0,13.0,5,7976.0,2013-08-09,-498.0,-0.012487462387161485,48.0,fixed,24.0,1.0
49,8022.0,2013-09-02,TA,TA.CZC,50,1.0,29.0,5,7938.0,2013-08-05,3720.0,0.009372637944066516,480.0,fixed,24.0,10.0
50,8002.0,2013-08-29,TA,TA.CZC,51,1.0,3.0,5,7980.0,2013-08-27,62.0,0.0015538847117794487,48.0,fixed,24.0,1.0
51,8022.0,2013-09-02,TA,TA.CZC,52,1.0,7.0,5,7980.0,2013-08-27,3078.0,0.00406015037593985,912.0,fixed,24.0,19.0
52,8004.0,2013-09-03,TA,TA.CZC,53,-1.0,2.0,5,8022.0,2013-09-02,378.0,0.0010471204188481676,432.0,fixed,24.0,9.0
53,7932.0,2013-09-05,TA,TA.CZC,54,1.0,3.0,5,8004.0,2013-09-03,-8160.0,-0.010194902548725637,960.0,fixed,24.0,20.0
54,7940.0,2013-09-11,TA,TA.CZC,55,1.0,9.0,5,8004.0,2013-09-03,-3680.0,-0.009195402298850575,480.0,fixed,24.0,10.0
55,7940.0,2013-09-11,TA,TA.CZC,56,1.0,2.0,5,8018.0,2013-09-10,-8760.0,-0.010925417809927663,960.0,fixed,24.0,20.0
56,7900.0,2013-09-12,TA,TA.CZC,57,-1.0,2.0,5,7940.0,2013-09-11,4560.0,0.003828715365239295,1440.0,fixed,24.0,30.0
57,7906.0,2013-09-13,TA,TA.CZC,58,1.0,2.0,5,7900.0,2013-09-12,-180.0,-0.00045569620253164554,480.0,fixed,24.0,10.0
58,7832.0,2013-09-27,TA,TA.CZC,59,-1.0,15.0,5,7906.0,2013-09-13,3220.0,0.008145712117379206,480.0,fixed,24.0,10.0
59,7778.0,2013-10-09,TA,TA.CZC,60,-1.0,27.0,5,7906.0,2013-09-13,11840.0,0.014975967619529471,960.0,fixed,24.0,20.0
60,7766.0,2013-10-08,TA,TA.CZC,61,-1.0,9.0,5,7714.0,2013-09-30,-308.0,-0.007985480943738656,48.0,fixed,24.0,1.0
61,7778.0,2013-10-09,TA,TA.CZC,62,-1.0,10.0,5,7714.0,2013-09-30,-3312.0,-0.009541094114596837,432.0,fixed,24.0,9.0
62,7740.0,2013-10-10,TA,TA.CZC,63,1.0,2.0,5,7778.0,2013-10-09,-2380.0,-0.006119825147852919,480.0,fixed,24.0,10.0
63,7788.0,2013-10-11,TA,TA.CZC,64,-1.0,2.0,5,7740.0,2013-10-10,-288.0,-0.0074418604651162795,48.0,fixed,24.0,1.0
64,7810.0,2013-10-15,TA,TA.CZC,65,-1.0,6.0,5,7740.0,2013-10-10,-3582.0,-0.010284237726098192,432.0,fixed,24.0,9.0
65,7810.0,2013-10-15,TA,TA.CZC,66,-1.0,2.0,5,7762.0,2013-10-14,-288.0,-0.007420767843339345,48.0,fixed,24.0,1.0
66,7630.0,2013-10-21,TA,TA.CZC,67,-1.0,12.0,5,7740.0,2013-10-10,5020.0,0.012971576227390182,480.0,fixed,24.0,10.0
67,7630.0,2013-10-21,TA,TA.CZC,68,-1.0,6.0,5,7780.0,2013-10-16,7020.0,0.018046272493573264,480.0,fixed,24.0,10.0
68,7518.0,2013-12-09,TA,TA.CZC,69,-1.0,61.0,5,7740.0,2013-10-10,10620.0,0.02744186046511628,480.0,fixed,24.0,10.0
69,7520.0,2013-11-01,TA,TA.CZC,70,-1.0,8.0,5,7574.0,2013-10-25,4440.0,0.005862160021124901,960.0,fixed,24.0,20.0
70,7520.0,2013-11-01,TA,TA.CZC,71,-1.0,2.0,5,7542.0,2013-10-31,62.0,0.0016441262264651286,48.0,fixed,24.0,1.0
71,7560.0,2013-11-08,TA,TA.CZC,72,-1.0,2.0,5,7536.0,2013-11-07,-1680.0,-0.0044585987261146496,480.0,fixed,24.0,10.0
72,7610.0,2013-11-11,TA,TA.CZC,73,-1.0,5.0,5,7536.0,2013-11-07,-4598.0,-0.011093418259023354,528.0,fixed,24.0,11.0
73,7562.0,2013-11-18,TA,TA.CZC,74,-1.0,5.0,5,7566.0,2013-11-14,-28.0,-0.0007401533174729051,48.0,fixed,24.0,1.0
74,7494.0,2013-12-03,TA,TA.CZC,75,-1.0,15.0,5,7530.0,2013-11-19,1320.0,0.00350597609561753,480.0,fixed,24.0,10.0
75,7552.0,2013-12-05,TA,TA.CZC,76,-1.0,17.0,5,7530.0,2013-11-19,-1580.0,-0.004196547144754316,480.0,fixed,24.0,10.0
76,7456.0,2013-12-06,TA,TA.CZC,77,-1.0,18.0,5,7530.0,2013-11-19,322.0,0.00855245683930943,48.0,fixed,24.0,1.0
77,7508.0,2013-12-11,TA,TA.CZC,78,1.0,2.0,5,7530.0,2013-12-10,-1580.0,-0.004196547144754316,480.0,fixed,24.0,10.0
78,7470.0,2013-12-16,TA,TA.CZC,79,1.0,5.0,5,7500.0,2013-12-12,-1980.0,-0.00528,480.0,fixed,24.0,10.0
79,7368.0,2013-12-19,TA,TA.CZC,80,-1.0,4.0,5,7470.0,2013-12-16,9240.0,0.012369477911646587,960.0,fixed,24.0,20.0
80,7368.0,2013-12-19,TA,TA.CZC,81,-1.0,2.0,5,7408.0,2013-12-18,152.0,0.004103671706263499,48.0,fixed,24.0,1.0
81,7392.0,2013-12-30,TA,TA.CZC,82,-1.0,15.0,5,7470.0,2013-12-16,3420.0,0.009156626506024097,480.0,fixed,24.0,10.0
82,6480.0,2014-03-26,TA,TA.CZC,83,-1.0,84.0,5,7364.0,2014-01-02,43720.0,0.11873981531776208,480.0,fixed,24.0,10.0
83,6914.0,2014-01-24,TA,TA.CZC,84,-1.0,15.0,5,7100.0,2014-01-10,16758.0,0.024845070422535212,912.0,fixed,24.0,19.0
