,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8654.0,2013-02-01,TA,TA.CZC,1,1.0,25.0,5,8696.0,2013-01-08,-210.0,-0.004829806807727691,0,,,1.0
1,8878.0,2013-02-08,TA,TA.CZC,2,1.0,32.0,5,8696.0,2013-01-08,910.0,0.02092916283348666,0,,,1.0
2,8186.0,2013-03-07,TA,TA.CZC,3,1.0,59.0,5,8696.0,2013-01-08,-10200.0,-0.058647654093836245,0,,,4.0
3,8186.0,2013-03-07,TA,TA.CZC,4,1.0,18.0,5,8906.0,2013-02-18,-3600.0,-0.08084437457893555,0,,,1.0
4,8532.0,2013-02-22,TA,TA.CZC,5,1.0,2.0,5,8710.0,2013-02-21,-890.0,-0.020436280137772676,0,,,1.0
5,8134.0,2013-03-19,TA,TA.CZC,6,-1.0,13.0,5,8186.0,2013-03-07,1300.0,0.006352308819936477,0,,,5.0
6,8040.0,2013-03-22,TA,TA.CZC,7,1.0,4.0,5,8134.0,2013-03-19,-2350.0,-0.011556429800835996,0,,,5.0
7,8040.0,2013-03-22,TA,TA.CZC,8,1.0,3.0,5,8012.0,2013-03-20,140.0,0.003494757863205192,0,,,1.0
8,7990.0,2013-03-25,TA,TA.CZC,9,-1.0,4.0,5,8040.0,2013-03-22,1250.0,0.006218905472636816,0,,,5.0
9,7956.0,2013-03-26,TA,TA.CZC,10,1.0,2.0,5,7990.0,2013-03-25,-680.0,-0.00425531914893617,0,,,4.0
10,7870.0,2013-05-13,TA,TA.CZC,11,-1.0,49.0,5,7956.0,2013-03-26,1720.0,0.010809451985922574,0,,,4.0
11,7790.0,2013-04-25,TA,TA.CZC,12,-1.0,2.0,5,7640.0,2013-04-24,-750.0,-0.01963350785340314,0,,,1.0
12,7884.0,2013-05-06,TA,TA.CZC,13,-1.0,5.0,5,7608.0,2013-05-02,-1380.0,-0.03627760252365931,0,,,1.0
13,7758.0,2013-05-16,TA,TA.CZC,14,1.0,4.0,5,7870.0,2013-05-13,-2240.0,-0.014231257941550191,0,,,4.0
14,7814.0,2013-05-21,TA,TA.CZC,15,-1.0,6.0,5,7758.0,2013-05-16,-1120.0,-0.007218355246197474,0,,,4.0
15,7896.0,2013-05-22,TA,TA.CZC,16,1.0,2.0,5,7814.0,2013-05-21,1640.0,0.010493985154850269,0,,,4.0
16,7846.0,2013-05-23,TA,TA.CZC,17,-1.0,2.0,5,7896.0,2013-05-22,1000.0,0.006332320162107396,0,,,4.0
17,7810.0,2013-05-27,TA,TA.CZC,18,1.0,5.0,5,7846.0,2013-05-23,-720.0,-0.004588325261279633,0,,,4.0
18,7668.0,2013-07-11,TA,TA.CZC,19,-1.0,46.0,5,7810.0,2013-05-27,2840.0,0.01818181818181818,0,,,4.0
19,7750.0,2013-07-31,TA,TA.CZC,20,1.0,21.0,5,7668.0,2013-07-11,1640.0,0.01069379238393323,0,,,4.0
20,7938.0,2013-08-05,TA,TA.CZC,21,-1.0,6.0,5,7750.0,2013-07-31,-3760.0,-0.02425806451612903,0,,,4.0
21,8022.0,2013-09-02,TA,TA.CZC,22,1.0,29.0,5,7938.0,2013-08-05,1680.0,0.010582010582010581,0,,,4.0
22,8004.0,2013-09-03,TA,TA.CZC,23,-1.0,2.0,5,8022.0,2013-09-02,360.0,0.002243829468960359,0,,,4.0
23,7940.0,2013-09-11,TA,TA.CZC,24,1.0,9.0,5,8004.0,2013-09-03,-1280.0,-0.0079960019990005,0,,,4.0
24,7900.0,2013-09-12,TA,TA.CZC,25,-1.0,2.0,5,7940.0,2013-09-11,800.0,0.005037783375314861,0,,,4.0
25,7906.0,2013-09-13,TA,TA.CZC,26,1.0,2.0,5,7900.0,2013-09-12,120.0,0.0007594936708860759,0,,,4.0
26,7778.0,2013-10-09,TA,TA.CZC,27,-1.0,27.0,5,7906.0,2013-09-13,2560.0,0.016190235264356184,0,,,4.0
27,7740.0,2013-10-10,TA,TA.CZC,28,1.0,2.0,5,7778.0,2013-10-09,-760.0,-0.004885574697865775,0,,,4.0
28,7630.0,2013-10-21,TA,TA.CZC,29,-1.0,12.0,5,7740.0,2013-10-10,550.0,0.014211886304909561,0,,,1.0
29,7518.0,2013-12-09,TA,TA.CZC,30,-1.0,61.0,5,7740.0,2013-10-10,3330.0,0.02868217054263566,0,,,3.0
30,7542.0,2013-10-28,TA,TA.CZC,31,-1.0,4.0,5,7574.0,2013-10-25,160.0,0.004224980195405334,0,,,1.0
31,7520.0,2013-11-01,TA,TA.CZC,32,-1.0,2.0,5,7542.0,2013-10-31,110.0,0.002916998143728454,0,,,1.0
32,7570.0,2013-11-13,TA,TA.CZC,33,-1.0,7.0,5,7536.0,2013-11-07,-170.0,-0.004511677282377919,0,,,1.0
33,7562.0,2013-11-18,TA,TA.CZC,34,-1.0,5.0,5,7566.0,2013-11-14,20.0,0.000528680941052075,0,,,1.0
34,7484.0,2013-11-25,TA,TA.CZC,35,-1.0,6.0,5,7530.0,2013-11-20,230.0,0.006108897742363878,0,,,1.0
35,7508.0,2013-12-11,TA,TA.CZC,36,1.0,2.0,5,7530.0,2013-12-10,-330.0,-0.0029216467463479417,0,,,3.0
36,7470.0,2013-12-16,TA,TA.CZC,37,1.0,5.0,5,7500.0,2013-12-12,-450.0,-0.004,0,,,3.0
37,7444.0,2013-12-17,TA,TA.CZC,38,-1.0,2.0,5,7470.0,2013-12-16,130.0,0.0034805890227576973,0,,,1.0
38,7392.0,2013-12-30,TA,TA.CZC,39,-1.0,15.0,5,7470.0,2013-12-16,1170.0,0.010441767068273093,0,,,3.0
39,6480.0,2014-03-26,TA,TA.CZC,40,-1.0,84.0,5,7364.0,2014-01-02,13260.0,0.1200434546442151,0,,,3.0
40,6462.0,2014-03-04,TA,TA.CZC,41,-1.0,57.0,5,7160.0,2014-01-07,3490.0,0.09748603351955307,0,,,1.0
41,6480.0,2014-03-26,TA,TA.CZC,42,-1.0,13.0,5,6354.0,2014-03-14,-630.0,-0.019830028328611898,0,,,1.0
42,6330.0,2014-03-24,TA,TA.CZC,43,-1.0,4.0,5,6278.0,2014-03-21,-260.0,-0.00828289264096846,0,,,1.0
43,6420.0,2014-04-04,TA,TA.CZC,44,1.0,10.0,5,6480.0,2014-03-26,-900.0,-0.009259259259259259,0,,,3.0
44,6648.0,2014-03-31,TA,TA.CZC,45,1.0,5.0,5,6488.0,2014-03-27,800.0,0.02466091245376079,0,,,1.0
45,6446.0,2014-04-08,TA,TA.CZC,46,-1.0,5.0,5,6420.0,2014-04-04,-390.0,-0.004049844236760125,0,,,3.0
46,6408.0,2014-05-23,TA,TA.CZC,47,-1.0,44.0,5,6384.0,2014-04-10,-360.0,-0.0037593984962406013,0,,,3.0
47,6384.0,2014-04-16,TA,TA.CZC,48,-1.0,3.0,5,6420.0,2014-04-14,180.0,0.005607476635514018,0,,,1.0
48,6320.0,2014-04-21,TA,TA.CZC,49,-1.0,5.0,5,6408.0,2014-04-17,440.0,0.01373283395755306,0,,,1.0
49,6320.0,2014-04-21,TA,TA.CZC,50,-1.0,4.0,5,6382.0,2014-04-18,310.0,0.009714822939517392,0,,,1.0
50,6098.0,2014-05-06,TA,TA.CZC,51,-1.0,9.0,5,6284.0,2014-04-28,930.0,0.029598981540420115,0,,,1.0
51,6132.0,2014-05-13,TA,TA.CZC,52,-1.0,2.0,5,6080.0,2014-05-12,-260.0,-0.008552631578947369,0,,,1.0
52,6312.0,2014-05-21,TA,TA.CZC,53,-1.0,8.0,5,6150.0,2014-05-14,-810.0,-0.026341463414634145,0,,,1.0
53,6510.0,2014-05-26,TA,TA.CZC,54,1.0,4.0,5,6408.0,2014-05-23,1530.0,0.015917602996254682,0,,,3.0
54,6460.0,2014-05-28,TA,TA.CZC,55,-1.0,3.0,5,6510.0,2014-05-26,750.0,0.007680491551459293,0,,,3.0
55,6770.0,2014-06-06,TA,TA.CZC,56,1.0,10.0,5,6460.0,2014-05-28,4650.0,0.047987616099071206,0,,,3.0
