,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,57.24,2016-09-26,6.6699,MOG,MOG92SGMc2,1,1.0,6.0,1000,54.14,2016-09-21,6.6713,82403.57600000016,0.05703708807491476,0,,,4.0
1,59.9,2016-10-03,6.67,MOG,MOG92SGMc2,2,1.0,13.0,1000,54.14,2016-09-21,6.6713,153395.27199999997,0.10617524219263842,0,,,4.0
2,55.67,2016-09-29,6.669,MOG,MOG92SGMc2,3,1.0,3.0,1000,54.64,2016-09-27,6.6684,27607.41599999983,0.018942331582368264,0,,,4.0
3,61.13,2016-10-05,6.67,MOG,MOG92SGMc2,4,1.0,15.0,1000,54.14,2016-09-21,6.6713,186211.67200000014,0.12888969207405665,0,,,4.0
4,64.34,2016-10-11,6.7148,MOG,MOG92SGMc2,5,1.0,21.0,1000,54.14,2016-09-21,6.6713,283384.2000000004,0.1961493706831273,0,,,4.0
5,62.31,2016-10-07,6.67,MOG,MOG92SGMc2,6,1.0,2.0,1000,60.2,2016-10-06,6.67,56294.80000000012,0.03504983388704326,0,,,4.0
6,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,7,1.0,49.0,1000,54.14,2016-09-21,6.6713,704901.3680000035,0.025679468986269296,0,,,76.0
7,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,8,1.0,28.0,1000,61.87,2016-10-12,6.7139,-179719.17199999985,-0.10816317658181175,0,,,4.0
8,61.84,2016-10-21,6.7599,MOG,MOG92SGMc2,9,1.0,2.0,1000,59.87,2016-10-20,6.7396,58129.45600000012,0.036015785205294276,0,,,4.0
9,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,10,1.0,9.0,1000,59.37,2016-10-31,6.7708,-126092.78399999994,-0.07841934451278804,0,,,4.0
10,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,11,1.0,7.0,1000,56.09,2016-11-02,6.7613,-35128.46800000011,-0.023157068089181925,0,,,4.0
11,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,12,1.0,5.0,1000,53.99,2016-11-04,6.7591,22141.564000000017,0.015168621129897293,0,,,4.0
12,57.24,2016-11-22,6.888,MOG,MOG92SGMc2,13,1.0,14.0,1000,54.76,2016-11-09,6.7731,93496.65600000003,0.06302098106721087,0,,,4.0
13,54.5,2016-11-16,6.87,MOG,MOG92SGMc2,14,1.0,6.0,1000,54.08,2016-11-11,6.8155,23331.04000000003,0.015824853633750795,0,,,4.0
14,60.89,2016-12-01,6.8949,MOG,MOG92SGMc2,15,1.0,23.0,1000,54.76,2016-11-09,6.7731,4110582.4200000023,0.13193898759841863,0,,,84.0
15,56.54,2016-11-29,6.8914,MOG,MOG92SGMc2,16,1.0,2.0,1000,54.98,2016-11-28,6.9022,40627.20000000013,0.026764838418724745,0,,,4.0
16,60.89,2016-12-01,6.8949,MOG,MOG92SGMc2,17,1.0,2.0,1000,55.9,2016-11-30,6.887,139388.64400000012,0.09051603277336973,0,,,4.0
17,65.34,2016-12-28,6.9549,MOG,MOG92SGMc2,18,1.0,24.0,1000,63.09,2016-12-05,6.8861,79956.46800000008,0.0460107971233829,0,,,4.0
18,62.76,2016-12-09,6.9005,MOG,MOG92SGMc2,19,1.0,2.0,1000,61.01,2016-12-08,6.8799,53330.723999999915,0.03176393784040536,0,,,4.0
19,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,20,1.0,114.0,1000,63.09,2016-12-05,6.8861,-1017706.824000004,-0.03253541401369283,0,,,72.0
20,66.36,2017-01-12,6.9,MOG,MOG92SGMc2,21,1.0,3.0,1000,65.0,2017-01-10,6.9242,31244.000000000142,0.017354962417207954,0,,,4.0
21,65.85,2017-01-20,6.8752,MOG,MOG92SGMc2,22,1.0,2.0,1000,65.33,2017-01-19,6.876,14091.359999999895,0.007842316989674327,0,,,4.0
22,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,23,1.0,26.0,1000,64.64,2017-03-03,6.898,-102309.95200000006,-0.057363197540397745,0,,,4.0
23,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,24,1.0,16.0,1000,60.55,2017-03-13,6.9092,7828.687999999829,0.004678289381436194,0,,,4.0
24,66.14,2017-04-07,6.8993,MOG,MOG92SGMc2,25,1.0,10.0,1000,62.11,2017-03-29,6.8897,113601.73999999983,0.06636867556608513,0,,,4.0
25,61.34,2017-08-14,6.6687,MOG,MOG92SGMc2,26,1.0,139.0,1000,62.11,2017-03-29,6.8897,-75444.83600000013,-0.04407655942259788,0,,,4.0
26,61.34,2017-08-14,6.6687,MOG,MOG92SGMc2,27,1.0,117.0,1000,64.24,2017-04-20,6.8835,-132551.92799999964,-0.07493957205044151,0,,,4.0
27,62.07,2017-05-19,6.8926,MOG,MOG92SGMc2,28,1.0,23.0,1000,61.12,2017-04-27,6.8922,26289.672000000108,0.015602132412830047,0,,,4.0
28,60.02,2017-05-11,6.9035,MOG,MOG92SGMc2,29,1.0,7.0,1000,56.67,2017-05-05,6.9,93300.27999999993,0.059651401579958165,0,,,4.0
29,61.34,2017-08-14,6.6687,MOG,MOG92SGMc2,30,1.0,81.0,1000,60.76,2017-05-26,6.861,-31265.207999999802,-0.018749778710304827,0,,,4.0
30,60.8,2017-07-28,6.7429,MOG,MOG92SGMc2,31,1.0,57.0,1000,58.73,2017-06-02,6.8162,38611.57599999978,0.02411322015854554,0,,,4.0
