,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,57.31,2017-07-12,6.7875,MOG,MOG92SGMc2,1,1.0,2.0,1000,55.83,2017-07-11,6.8,74780.99999999994,0.02462208015930712,0,,,8.0
1,58.02,2017-07-25,6.7512,MOG,MOG92SGMc2,2,1.0,7.0,1000,58.22,2017-07-19,6.7556,-12851.263999999901,-0.004084319709598147,0,,,8.0
2,60.17,2017-07-27,6.7376,MOG,MOG92SGMc2,3,1.0,2.0,1000,59.58,2017-07-26,6.7545,23746.255999999903,0.007375839428321362,0,,,8.0
3,62.13,2017-08-01,6.7194,MOG,MOG92SGMc2,4,1.0,2.0,1000,62.1,2017-07-31,6.729,-3156.623999999738,-0.0009442581428856789,0,,,8.0
4,61.7,2017-08-28,6.6323,MOG,MOG92SGMc2,5,1.0,27.0,1000,61.0,2017-08-02,6.7219,-6583.91999999958,-0.002007116937809464,0,,,8.0
5,61.45,2017-09-01,6.5679,MOG,MOG92SGMc2,6,1.0,3.0,1000,63.11,2017-08-30,6.5927,-99742.7359999997,-0.02996607044590879,0,,,8.0
6,65.73,2017-09-25,6.6205,MOG,MOG92SGMc2,7,-1.0,20.0,1000,63.44,2017-09-06,6.5246,-169958.72800000006,-0.051325881746834646,0,,,8.0
7,65.77,2017-10-06,6.647,MOG,MOG92SGMc2,8,-1.0,5.0,1000,64.53,2017-10-02,6.647,-65938.2399999995,-0.019215868588253377,0,,,8.0
8,64.8,2017-10-11,6.5887,MOG,MOG92SGMc2,9,-1.0,2.0,1000,64.14,2017-10-10,6.5861,-36122.44800000008,-0.01068882363853609,0,,,8.0
9,65.9,2017-10-16,6.5912,MOG,MOG92SGMc2,10,-1.0,5.0,1000,64.9,2017-10-12,6.5888,-53975.68000000001,-0.01577818753549938,0,,,8.0
10,65.56,2017-10-19,6.6277,MOG,MOG92SGMc2,11,-1.0,3.0,1000,66.06,2017-10-17,6.616,20327.58399999966,0.0058138217391319295,0,,,8.0
11,65.66,2017-10-24,6.6332,MOG,MOG92SGMc2,12,-1.0,2.0,1000,66.32,2017-10-23,6.6398,38524.99199999966,0.010935862842090681,0,,,8.0
12,68.84,2017-10-31,6.6272,MOG,MOG92SGMc2,13,1.0,2.0,1000,68.99,2017-10-30,6.6476,-19211.807999999564,-0.005236332629685763,0,,,8.0
13,71.21,2017-11-06,6.6339,MOG,MOG92SGMc2,14,-1.0,6.0,1000,70.0,2017-11-01,6.6161,-74184.15199999936,-0.02002262662293479,0,,,8.0
14,70.87,2017-11-20,6.63,MOG,MOG92SGMc2,15,-1.0,4.0,1000,70.05,2017-11-17,6.6353,-40522.68000000049,-0.010897815980075035,0,,,8.0
15,71.92,2017-11-29,6.5988,MOG,MOG92SGMc2,16,1.0,2.0,1000,72.4,2017-11-28,6.5949,-23080.512000000454,-0.006042388857487434,0,,,8.0
16,72.07,2017-12-01,6.6065,MOG,MOG92SGMc2,17,1.0,2.0,1000,71.61,2017-11-30,6.6107,21905.823999999484,0.005784269034903135,0,,,8.0
17,71.05,2017-12-14,6.6088,MOG,MOG92SGMc2,18,-1.0,14.0,1000,72.07,2017-12-01,6.6065,52601.71999999966,0.013809692135740315,0,,,8.0
