,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,54.41,2016-09-22,6.6693,MOG,MOG92SGMc2,1,1.0,2.0,1000,54.14,2016-09-21,6.6713,40618.34399999998,0.004685783830920921,0,,,24.0
1,57.24,2016-09-26,6.6699,MOG,MOG92SGMc2,2,1.0,6.0,1000,54.14,2016-09-21,6.6713,4697003.83200001,0.05703708807491477,0,,,228.0
2,57.24,2016-09-26,6.6699,MOG,MOG92SGMc2,3,1.0,4.0,1000,54.12,2016-09-23,6.67,499312.2240000007,0.057633810589162275,0,,,24.0
3,59.9,2016-10-03,6.67,MOG,MOG92SGMc2,4,1.0,13.0,1000,54.14,2016-09-21,6.6713,7362973.055999999,0.10617524219263841,0,,,192.0
4,55.67,2016-09-29,6.669,MOG,MOG92SGMc2,5,1.0,3.0,1000,54.64,2016-09-27,6.6684,607363.1519999963,0.018942331582368264,0,,,88.0
5,55.67,2016-09-29,6.669,MOG,MOG92SGMc2,6,1.0,2.0,1000,54.33,2016-09-28,6.6712,211606.41600000008,0.02432618045019283,0,,,24.0
6,56.11,2016-09-30,6.67,MOG,MOG92SGMc2,7,1.0,4.0,1000,54.64,2016-09-27,6.6684,356123.66399999906,0.027149760242424745,0,,,36.0
7,59.9,2016-10-03,6.67,MOG,MOG92SGMc2,8,1.0,7.0,1000,54.64,2016-09-27,6.6684,3095102.911999996,0.0965295070133887,0,,,88.0
8,61.13,2016-10-05,6.67,MOG,MOG92SGMc2,9,1.0,15.0,1000,54.14,2016-09-21,6.6713,3910445.112000003,0.12888969207405665,0,,,84.0
9,61.13,2016-10-05,6.67,MOG,MOG92SGMc2,10,1.0,2.0,1000,59.77,2016-10-04,6.67,72569.5999999998,0.02275388991132669,0,,,8.0
10,62.31,2016-10-07,6.67,MOG,MOG92SGMc2,11,1.0,17.0,1000,54.14,2016-09-21,6.6713,4136187.3680000044,0.15068079033427897,0,,,76.0
11,62.31,2016-10-07,6.67,MOG,MOG92SGMc2,12,1.0,2.0,1000,60.2,2016-10-06,6.67,900716.8000000019,0.03504983388704326,0,,,64.0
12,64.34,2016-10-11,6.7148,MOG,MOG92SGMc2,13,1.0,21.0,1000,54.14,2016-09-21,6.6713,11051983.800000016,0.19614937068312727,0,,,156.0
13,64.34,2016-10-11,6.7148,MOG,MOG92SGMc2,14,1.0,2.0,1000,60.73,2016-10-10,6.7028,2097411.7920000073,0.06134015614621203,0,,,84.0
14,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,15,1.0,49.0,1000,54.14,2016-09-21,6.6713,35764469.40800018,0.025679468986269303,0,,,3856.0
15,61.84,2016-10-14,6.7255,MOG,MOG92SGMc2,16,1.0,3.0,1000,61.87,2016-10-12,6.7139,2063.7080000003607,0.0012420333920597896,0,,,4.0
16,61.84,2016-10-14,6.7255,MOG,MOG92SGMc2,17,1.0,2.0,1000,61.12,2016-10-13,6.7299,182937.2800000033,0.011118604175521041,0,,,40.0
17,61.79,2016-10-17,6.7396,MOG,MOG92SGMc2,18,1.0,6.0,1000,61.87,2016-10-12,6.7139,4203.564000000142,0.0025298961159522966,0,,,4.0
18,62.01,2016-10-19,6.7393,MOG,MOG92SGMc2,19,1.0,8.0,1000,61.87,2016-10-12,6.7139,40240.00000000069,0.0060545658223544775,0,,,16.0
19,62.01,2016-10-19,6.7393,MOG,MOG92SGMc2,20,1.0,2.0,1000,61.49,2016-10-18,6.7393,56070.97599999997,0.008456659619450312,0,,,16.0
20,62.56,2016-10-24,6.7718,MOG,MOG92SGMc2,21,1.0,13.0,1000,61.87,2016-10-12,6.7139,429250.3800000004,0.019872493347458553,0,,,52.0
21,61.84,2016-10-21,6.7599,MOG,MOG92SGMc2,22,1.0,2.0,1000,59.87,2016-10-20,6.7396,2092660.4160000042,0.03601578520529428,0,,,144.0
22,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,23,1.0,28.0,1000,61.87,2016-10-12,6.7139,-3594383.4399999967,-0.10816317658181175,0,,,80.0
23,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,24,1.0,15.0,1000,61.77,2016-10-25,6.7778,-2121042.2640000004,-0.11514107902852459,0,,,44.0
24,61.33,2016-10-27,6.7778,MOG,MOG92SGMc2,25,1.0,2.0,1000,60.78,2016-10-26,6.7686,188626.5040000003,0.010420546448941796,0,,,44.0
25,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,26,1.0,14.0,1000,60.78,2016-10-26,6.7686,-1146216.6239999998,-0.09950596738163701,0,,,28.0
26,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,27,1.0,12.0,1000,60.67,2016-10-28,6.7795,-1797534.8599999982,-0.099323721844278,0,,,44.0
27,59.95,2016-11-01,6.7744,MOG,MOG92SGMc2,28,1.0,2.0,1000,59.37,2016-10-31,6.7708,182286.89600000167,0.010306132908367556,0,,,44.0
28,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,29,1.0,9.0,1000,59.37,2016-10-31,6.7708,-1639206.191999999,-0.07841934451278802,0,,,52.0
29,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,30,1.0,7.0,1000,56.09,2016-11-02,6.7613,-2564378.164000008,-0.02315706808918192,0,,,292.0
30,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,31,1.0,6.0,1000,55.42,2016-11-03,6.7608,-219665.4719999997,-0.01127441052013557,0,,,52.0
31,54.56,2016-11-07,6.7758,MOG,MOG92SGMc2,32,1.0,4.0,1000,53.99,2016-11-04,6.7591,285830.34000000113,0.013054338693477847,0,,,60.0
32,54.64,2016-11-08,6.78,MOG,MOG92SGMc2,33,1.0,5.0,1000,53.99,2016-11-04,6.7591,332123.46000000025,0.015168621129897294,0,,,60.0
33,54.96,2016-11-10,6.7925,MOG,MOG92SGMc2,34,1.0,2.0,1000,54.76,2016-11-09,6.7731,67783.63200000126,0.0065270340317058525,0,,,28.0
34,54.5,2016-11-16,6.87,MOG,MOG92SGMc2,35,1.0,8.0,1000,54.76,2016-11-09,6.7731,42240.52800000049,0.009490676384393971,0,,,12.0
35,54.5,2016-11-16,6.87,MOG,MOG92SGMc2,36,1.0,6.0,1000,54.08,2016-11-11,6.8155,326634.5600000004,0.01582485363375079,0,,,56.0
36,54.5,2016-11-16,6.87,MOG,MOG92SGMc2,37,1.0,3.0,1000,53.03,2016-11-14,6.8409,884797.5479999987,0.032091901389322754,0,,,76.0
37,54.5,2016-11-16,6.87,MOG,MOG92SGMc2,38,1.0,2.0,1000,52.61,2016-11-15,6.853,388602.7600000016,0.03849451177361254,0,,,28.0
38,54.51,2016-11-18,6.8912,MOG,MOG92SGMc2,39,1.0,10.0,1000,54.76,2016-11-09,6.7731,75909.69600000062,0.012791643356832383,0,,,16.0
39,55.73,2016-11-21,6.8956,MOG,MOG92SGMc2,40,1.0,13.0,1000,54.76,2016-11-09,6.7731,1339683.2000000018,0.03612028630553826,0,,,100.0
40,57.24,2016-11-22,6.888,MOG,MOG92SGMc2,41,1.0,14.0,1000,54.76,2016-11-09,6.7731,2524409.7120000008,0.06302098106721087,0,,,108.0
41,57.53,2016-11-23,6.8928,MOG,MOG92SGMc2,42,1.0,15.0,1000,54.76,2016-11-09,6.7731,615547.8720000015,0.0691511911528936,0,,,24.0
42,58.68,2016-11-25,6.9151,MOG,MOG92SGMc2,43,1.0,17.0,1000,54.76,2016-11-09,6.7731,3348778.7519999985,0.09405119006255772,0,,,96.0
43,60.89,2016-12-01,6.8949,MOG,MOG92SGMc2,44,1.0,23.0,1000,54.76,2016-11-09,6.7731,201027054.54000014,0.13193898759841866,0,,,4108.0
44,56.54,2016-11-29,6.8914,MOG,MOG92SGMc2,45,1.0,2.0,1000,54.98,2016-11-28,6.9022,1178188.8000000038,0.026764838418724752,0,,,116.0
45,60.89,2016-12-01,6.8949,MOG,MOG92SGMc2,46,1.0,4.0,1000,54.98,2016-11-28,6.9022,6778380.840000012,0.10632231135039455,0,,,168.0
46,60.89,2016-12-01,6.8949,MOG,MOG92SGMc2,47,1.0,2.0,1000,55.9,2016-11-30,6.887,1812052.3720000014,0.09051603277336974,0,,,52.0
47,62.76,2016-12-09,6.9005,MOG,MOG92SGMc2,48,1.0,2.0,1000,61.01,2016-12-08,6.8799,52957408.93199992,0.03176393784040537,0,,,3972.0
48,63.94,2016-12-19,6.945,MOG,MOG92SGMc2,49,1.0,5.0,1000,63.43,2016-12-15,6.9354,149431.60800000123,0.009435691725022564,0,,,36.0
49,63.94,2016-12-19,6.945,MOG,MOG92SGMc2,50,1.0,4.0,1000,62.79,2016-12-16,6.9547,206575.23600000105,0.016894733374236533,0,,,28.0
50,64.25,2016-12-21,6.9512,MOG,MOG92SGMc2,51,1.0,7.0,1000,63.43,2016-12-15,6.9354,134043.56000000006,0.01523525516631127,0,,,20.0
51,64.25,2016-12-21,6.9512,MOG,MOG92SGMc2,52,1.0,2.0,1000,63.65,2016-12-20,6.9509,67037.04000000015,0.009470118180653034,0,,,16.0
52,64.53,2016-12-27,6.9498,MOG,MOG92SGMc2,53,1.0,13.0,1000,63.43,2016-12-15,6.9354,136930.7520000002,0.019454263103304715,0,,,16.0
53,63.82,2016-12-23,6.9494,MOG,MOG92SGMc2,54,1.0,2.0,1000,63.79,2016-12-22,6.9466,1548.375999999962,0.0008735575983093298,0,,,4.0
54,64.53,2016-12-27,6.9498,MOG,MOG92SGMc2,55,1.0,6.0,1000,63.79,2016-12-22,6.9466,128327.52000000073,0.012066565245155342,0,,,24.0
55,65.34,2016-12-28,6.9549,MOG,MOG92SGMc2,56,1.0,14.0,1000,63.43,2016-12-15,6.9354,53959084.70400013,0.0330082609033487,0,,,3716.0
56,69.17,2017-02-02,6.878,MOG,MOG92SGMc2,57,1.0,31.0,1000,67.73,2017-01-03,6.9557,148534.36799999874,0.009852695390319112,0,,,32.0
57,67.44,2017-01-06,6.923,MOG,MOG92SGMc2,58,1.0,3.0,1000,66.64,2017-01-04,6.9485,122850.55999999895,0.008290889213136433,0,,,32.0
58,67.44,2017-01-06,6.923,MOG,MOG92SGMc2,59,1.0,2.0,1000,66.8,2017-01-05,6.8817,172549.43999999933,0.01563976106377413,0,,,24.0
59,69.17,2017-02-02,6.878,MOG,MOG92SGMc2,60,1.0,30.0,1000,66.64,2017-01-04,6.9485,406503.0399999996,0.02743391376842884,0,,,32.0
60,67.16,2017-01-13,6.9,MOG,MOG92SGMc2,61,1.0,5.0,1000,66.63,2017-01-09,6.9344,16379.136000000244,0.0029541397745687197,0,,,12.0
61,66.36,2017-01-12,6.9,MOG,MOG92SGMc2,62,1.0,3.0,1000,65.0,2017-01-10,6.9242,499904.00000000227,0.017354962417207954,0,,,64.0
62,66.36,2017-01-12,6.9,MOG,MOG92SGMc2,63,1.0,2.0,1000,64.22,2017-01-11,6.9266,574540.9120000027,0.029354715332763365,0,,,44.0
63,67.16,2017-01-13,6.9,MOG,MOG92SGMc2,64,1.0,4.0,1000,65.0,2017-01-10,6.9242,426592.0000000006,0.029619639480706502,0,,,32.0
64,67.5,2017-02-01,6.878,MOG,MOG92SGMc2,65,1.0,24.0,1000,66.63,2017-01-09,6.9344,17807.424000000083,0.0048176185411436595,0,,,8.0
65,67.5,2017-02-01,6.878,MOG,MOG92SGMc2,66,1.0,16.0,1000,67.04,2017-01-17,6.8728,70249.75999999924,0.007623372436437115,0,,,20.0
66,67.5,2017-02-01,6.878,MOG,MOG92SGMc2,67,1.0,15.0,1000,67.15,2017-01-18,6.8342,85575.51999999941,0.01165455949037173,0,,,16.0
67,65.85,2017-01-20,6.8752,MOG,MOG92SGMc2,68,1.0,2.0,1000,65.33,2017-01-19,6.876,112730.87999999916,0.007842316989674327,0,,,32.0
68,66.41,2017-01-23,6.8552,MOG,MOG92SGMc2,69,1.0,5.0,1000,65.33,2017-01-19,6.876,120895.0399999992,0.013456433249301104,0,,,20.0
69,66.93,2017-01-24,6.857,MOG,MOG92SGMc2,70,1.0,6.0,1000,65.33,2017-01-19,6.876,272438.0400000007,0.021660136522618875,0,,,28.0
70,66.44,2017-01-26,6.878,MOG,MOG92SGMc2,71,1.0,2.0,1000,65.86,2017-01-25,6.8796,124283.64799999872,0.00857193955107269,0,,,32.0
71,66.75,2017-01-27,6.878,MOG,MOG92SGMc2,72,1.0,3.0,1000,65.86,2017-01-25,6.8796,96256.70399999944,0.01327779899208463,0,,,16.0
72,67.5,2017-02-01,6.878,MOG,MOG92SGMc2,73,1.0,2.0,1000,66.07,2017-01-31,6.878,354079.44000000134,0.021643711215377715,0,,,36.0
73,69.17,2017-02-02,6.878,MOG,MOG92SGMc2,74,1.0,25.0,1000,66.63,2017-01-09,6.9344,274243.76000000053,0.02967755073319866,0,,,20.0
74,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,75,1.0,85.0,1000,67.73,2017-01-03,6.9557,-178004352.8160003,-0.10783124182869235,0,,,3504.0
75,68.6,2017-02-06,6.8637,MOG,MOG92SGMc2,76,1.0,4.0,1000,67.9,2017-02-03,6.874,131367.03999999916,0.008795431162995724,0,,,32.0
76,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,77,1.0,54.0,1000,67.9,2017-02-03,6.874,-1671673.2480000015,-0.09948774554649384,0,,,36.0
77,66.69,2017-02-08,6.878,MOG,MOG92SGMc2,78,1.0,2.0,1000,66.4,2017-02-07,6.8815,28195.519999999306,0.0038566384990662865,0,,,16.0
78,68.12,2017-02-09,6.8672,MOG,MOG92SGMc2,79,1.0,3.0,1000,66.4,2017-02-07,6.8815,738620.3519999983,0.023771750520209096,0,,,68.0
79,61.04,2017-03-28,6.8858,MOG,MOG92SGMc2,80,1.0,50.0,1000,66.4,2017-02-07,6.8815,-878936.8320000026,-0.08014846861105711,0,,,24.0
