,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,3326.0,2014-03-25,HC,HC.SHF_MC_LastMonthEnd,1,1.0,2.0,10,3314.0,2014-03-24,600.0,0.003621001810500905,0,,,5.0
1,3396.0,2014-03-31,HC,HC.SHF_MC_LastMonthEnd,2,1.0,8.0,10,3314.0,2014-03-24,303400.0,0.024743512371756187,0,,,370.0
2,3376.0,2014-03-28,HC,HC.SHF_MC_LastMonthEnd,3,1.0,2.0,10,3368.0,2014-03-27,160.0,0.0023752969121140144,0,,,2.0
3,3412.0,2014-04-01,HC,HC.SHF_MC_LastMonthEnd,4,-1.0,2.0,10,3396.0,2014-03-31,-160.0,-0.004711425206124852,0,,,1.0
4,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,5,-1.0,5.0,10,3396.0,2014-03-31,-480.0,-0.004711425206124852,0,,,3.0
5,3384.0,2014-04-03,HC,HC.SHF_MC_LastMonthEnd,6,-1.0,2.0,10,3410.0,2014-04-02,520.0,0.007624633431085044,0,,,2.0
6,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,7,-1.0,3.0,10,3410.0,2014-04-02,-20.0,-0.0005865102639296188,0,,,1.0
7,3450.0,2014-04-08,HC,HC.SHF_MC_LastMonthEnd,8,-1.0,9.0,10,3396.0,2014-03-31,-2160.0,-0.015901060070671377,0,,,4.0
8,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,9,-1.0,16.0,10,3396.0,2014-03-31,-165140.0,-0.013545347467608953,0,,,359.0
9,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,10,-1.0,7.0,10,3488.0,2014-04-09,1380.0,0.013188073394495414,0,,,3.0
10,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,11,-1.0,6.0,10,3450.0,2014-04-10,80.0,0.002318840579710145,0,,,1.0
11,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,12,-1.0,5.0,10,3430.0,2014-04-11,-120.0,-0.003498542274052478,0,,,1.0
12,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,13,1.0,158.0,10,3442.0,2014-04-15,-1836780.0,-0.14700755374782104,0,,,363.0
13,2936.0,2014-09-19,HC,HC.SHF_MC_LastMonthEnd,14,1.0,157.0,10,3446.0,2014-04-16,-15300.0,-0.14799767846778875,0,,,3.0
14,3358.0,2014-04-23,HC,HC.SHF_MC_LastMonthEnd,15,1.0,6.0,10,3410.0,2014-04-18,-1560.0,-0.015249266862170088,0,,,3.0
