,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8712.0,2013-02-04,TA,TA.CZC,1,1.0,28.0,5,8696.0,2013-01-08,160.0,0.0018399264029438822,0,,,2.0
1,8686.0,2013-01-31,TA,TA.CZC,2,1.0,23.0,5,8670.0,2013-01-09,80.0,0.001845444059976932,0,,,1.0
2,8626.0,2013-01-29,TA,TA.CZC,3,1.0,20.0,5,8576.0,2013-01-10,750.0,0.005830223880597015,0,,,3.0
3,8626.0,2013-01-29,TA,TA.CZC,4,1.0,19.0,5,8600.0,2013-01-11,130.0,0.0030232558139534882,0,,,1.0
4,8516.0,2013-01-15,TA,TA.CZC,5,1.0,2.0,5,8450.0,2013-01-14,1980.0,0.0078106508875739646,0,,,6.0
5,8558.0,2013-01-21,TA,TA.CZC,6,1.0,8.0,5,8450.0,2013-01-14,1080.0,0.012781065088757397,0,,,2.0
6,8410.0,2013-01-17,TA,TA.CZC,7,1.0,2.0,5,8378.0,2013-01-16,160.0,0.0038195273334924802,0,,,1.0
7,8466.0,2013-01-18,TA,TA.CZC,8,1.0,3.0,5,8378.0,2013-01-16,880.0,0.010503700167104321,0,,,2.0
8,8558.0,2013-01-21,TA,TA.CZC,9,1.0,6.0,5,8378.0,2013-01-16,7200.0,0.0214848412508952,0,,,8.0
9,8546.0,2013-01-28,TA,TA.CZC,10,1.0,7.0,5,8514.0,2013-01-22,480.0,0.0037585153864223633,0,,,3.0
10,8436.0,2013-01-24,TA,TA.CZC,11,1.0,2.0,5,8468.0,2013-01-23,-160.0,-0.003778932451582428,0,,,1.0
11,8508.0,2013-01-25,TA,TA.CZC,12,1.0,3.0,5,8468.0,2013-01-23,400.0,0.004723665564478035,0,,,2.0
12,8546.0,2013-01-28,TA,TA.CZC,13,1.0,6.0,5,8468.0,2013-01-23,390.0,0.009211147850732168,0,,,1.0
13,8626.0,2013-01-29,TA,TA.CZC,14,1.0,8.0,5,8514.0,2013-01-22,560.0,0.013154803852478272,0,,,1.0
14,8662.0,2013-01-30,TA,TA.CZC,15,1.0,21.0,5,8576.0,2013-01-10,860.0,0.010027985074626865,0,,,2.0
15,8686.0,2013-01-31,TA,TA.CZC,16,1.0,22.0,5,8576.0,2013-01-10,550.0,0.012826492537313433,0,,,1.0
16,8712.0,2013-02-04,TA,TA.CZC,17,1.0,4.0,5,8654.0,2013-02-01,580.0,0.0067021030737231336,0,,,2.0
