,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,3326.0,2014-03-25,HC,HC.SHF_MC_LastMonthEnd,1,1.0,2.0,10,3314.0,2014-03-24,600.0,0.003621001810500905,0,,,5.0
1,3370.0,2014-03-26,HC,HC.SHF_MC_LastMonthEnd,2,1.0,3.0,10,3314.0,2014-03-24,207200.0,0.016898008449004225,0,,,370.0
2,3396.0,2014-03-31,HC,HC.SHF_MC_LastMonthEnd,3,1.0,4.0,10,3376.0,2014-03-28,74000.0,0.005924170616113744,0,,,370.0
3,3412.0,2014-04-01,HC,HC.SHF_MC_LastMonthEnd,4,-1.0,2.0,10,3396.0,2014-03-31,-160.0,-0.004711425206124852,0,,,1.0
4,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,5,-1.0,5.0,10,3396.0,2014-03-31,-480.0,-0.004711425206124852,0,,,3.0
5,3384.0,2014-04-03,HC,HC.SHF_MC_LastMonthEnd,6,-1.0,2.0,10,3410.0,2014-04-02,520.0,0.007624633431085044,0,,,2.0
6,3412.0,2014-04-04,HC,HC.SHF_MC_LastMonthEnd,7,-1.0,3.0,10,3410.0,2014-04-02,-20.0,-0.0005865102639296188,0,,,1.0
7,3450.0,2014-04-08,HC,HC.SHF_MC_LastMonthEnd,8,-1.0,9.0,10,3396.0,2014-03-31,-2160.0,-0.015901060070671377,0,,,4.0
8,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,9,-1.0,16.0,10,3396.0,2014-03-31,-165140.0,-0.013545347467608953,0,,,359.0
9,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,10,-1.0,7.0,10,3488.0,2014-04-09,1380.0,0.013188073394495414,0,,,3.0
10,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,11,-1.0,6.0,10,3450.0,2014-04-10,80.0,0.002318840579710145,0,,,1.0
11,3442.0,2014-04-15,HC,HC.SHF_MC_LastMonthEnd,12,-1.0,5.0,10,3430.0,2014-04-11,-120.0,-0.003498542274052478,0,,,1.0
12,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,13,1.0,22.0,10,3442.0,2014-04-15,-363000.0,-0.02905287623474724,0,,,363.0
13,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,14,1.0,21.0,10,3446.0,2014-04-16,-3120.0,-0.030179918746372606,0,,,3.0
14,3358.0,2014-04-23,HC,HC.SHF_MC_LastMonthEnd,15,1.0,6.0,10,3410.0,2014-04-18,-1560.0,-0.015249266862170088,0,,,3.0
15,3340.0,2014-04-22,HC,HC.SHF_MC_LastMonthEnd,16,1.0,2.0,10,3340.0,2014-04-21,0.0,0.0,0,,,1.0
16,3376.0,2014-04-24,HC,HC.SHF_MC_LastMonthEnd,17,1.0,7.0,10,3410.0,2014-04-18,-340.0,-0.00997067448680352,0,,,1.0
17,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,18,1.0,19.0,10,3410.0,2014-04-18,-2040.0,-0.01994134897360704,0,,,3.0
18,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,19,1.0,12.0,10,3398.0,2014-04-25,-560.0,-0.0164802825191289,0,,,1.0
19,3334.0,2014-04-29,HC,HC.SHF_MC_LastMonthEnd,20,1.0,2.0,10,3372.0,2014-04-28,-1140.0,-0.011269276393831554,0,,,3.0
20,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,21,1.0,9.0,10,3372.0,2014-04-28,-600.0,-0.008896797153024912,0,,,2.0
21,3334.0,2014-05-05,HC,HC.SHF_MC_LastMonthEnd,22,1.0,6.0,10,3370.0,2014-04-30,-360.0,-0.010682492581602374,0,,,1.0
22,3342.0,2014-05-06,HC,HC.SHF_MC_LastMonthEnd,23,1.0,7.0,10,3370.0,2014-04-30,-280.0,-0.00830860534124629,0,,,1.0
23,3332.0,2014-05-12,HC,HC.SHF_MC_LastMonthEnd,24,1.0,4.0,10,3312.0,2014-05-09,75400.0,0.006038647342995169,0,,,377.0
24,3288.0,2014-05-26,HC,HC.SHF_MC_LastMonthEnd,25,1.0,5.0,10,3272.0,2014-05-22,800.0,0.004889975550122249,0,,,5.0
25,3332.0,2014-05-27,HC,HC.SHF_MC_LastMonthEnd,26,1.0,6.0,10,3272.0,2014-05-22,225600.0,0.018337408312958436,0,,,376.0
26,3256.0,2014-06-03,HC,HC.SHF_MC_LastMonthEnd,27,1.0,5.0,10,3300.0,2014-05-30,-440.0,-0.013333333333333334,0,,,1.0
27,3276.0,2014-06-06,HC,HC.SHF_MC_LastMonthEnd,28,1.0,8.0,10,3300.0,2014-05-30,-240.0,-0.007272727272727273,0,,,1.0
28,3268.0,2014-06-05,HC,HC.SHF_MC_LastMonthEnd,29,1.0,2.0,10,3268.0,2014-06-04,0.0,0.0,0,,,1.0
29,3282.0,2014-06-23,HC,HC.SHF_MC_LastMonthEnd,30,1.0,25.0,10,3300.0,2014-05-30,-360.0,-0.005454545454545455,0,,,2.0
30,3262.0,2014-06-10,HC,HC.SHF_MC_LastMonthEnd,31,1.0,2.0,10,3278.0,2014-06-09,-160.0,-0.004881025015253203,0,,,1.0
31,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,32,1.0,12.0,10,3278.0,2014-06-09,-80.0,-0.0024405125076266015,0,,,1.0
32,3270.0,2014-06-20,HC,HC.SHF_MC_LastMonthEnd,33,1.0,10.0,10,3270.0,2014-06-11,0.0,0.0,0,,,1.0
33,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,34,1.0,7.0,10,3252.0,2014-06-12,-240.0,-0.0036900369003690036,0,,,2.0
34,3218.0,2014-06-17,HC,HC.SHF_MC_LastMonthEnd,35,1.0,2.0,10,3250.0,2014-06-16,-320.0,-0.009846153846153846,0,,,1.0
35,3240.0,2014-06-18,HC,HC.SHF_MC_LastMonthEnd,36,1.0,3.0,10,3250.0,2014-06-16,-100.0,-0.003076923076923077,0,,,1.0
36,3296.0,2014-06-26,HC,HC.SHF_MC_LastMonthEnd,37,1.0,28.0,10,3300.0,2014-05-30,-80.0,-0.0012121212121212121,0,,,2.0
37,3290.0,2014-06-25,HC,HC.SHF_MC_LastMonthEnd,38,1.0,2.0,10,3300.0,2014-06-24,-100.0,-0.0030303030303030303,0,,,1.0
38,3296.0,2014-06-26,HC,HC.SHF_MC_LastMonthEnd,39,1.0,3.0,10,3300.0,2014-06-24,-40.0,-0.0012121212121212121,0,,,1.0
39,3302.0,2014-07-10,HC,HC.SHF_MC_LastMonthEnd,40,1.0,42.0,10,3300.0,2014-05-30,20.0,0.0006060606060606061,0,,,1.0
40,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,41,1.0,12.0,10,3322.0,2014-06-27,-280.0,-0.008428657435279952,0,,,1.0
41,3288.0,2014-07-01,HC,HC.SHF_MC_LastMonthEnd,42,1.0,2.0,10,3300.0,2014-06-30,-120.0,-0.0036363636363636364,0,,,1.0
42,3294.0,2014-07-02,HC,HC.SHF_MC_LastMonthEnd,43,1.0,3.0,10,3300.0,2014-06-30,-60.0,-0.0018181818181818182,0,,,1.0
43,3294.0,2014-07-08,HC,HC.SHF_MC_LastMonthEnd,44,1.0,2.0,10,3312.0,2014-07-07,-180.0,-0.005434782608695652,0,,,1.0
44,3302.0,2014-07-10,HC,HC.SHF_MC_LastMonthEnd,45,1.0,2.0,10,3310.0,2014-07-09,-160.0,-0.002416918429003021,0,,,2.0
45,3338.0,2014-07-11,HC,HC.SHF_MC_LastMonthEnd,46,1.0,43.0,10,3300.0,2014-05-30,760.0,0.011515151515151515,0,,,2.0
46,3348.0,2014-07-14,HC,HC.SHF_MC_LastMonthEnd,47,1.0,46.0,10,3300.0,2014-05-30,960.0,0.014545454545454545,0,,,2.0
47,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,48,1.0,96.0,10,3300.0,2014-05-30,-550560.0,-0.044848484848484846,0,,,372.0
48,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,49,1.0,49.0,10,3358.0,2014-07-16,-4120.0,-0.06134603930911257,0,,,2.0
49,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,50,1.0,21.0,10,3300.0,2014-07-17,200.0,0.006060606060606061,0,,,1.0
50,3266.0,2014-07-21,HC,HC.SHF_MC_LastMonthEnd,51,1.0,4.0,10,3328.0,2014-07-18,-620.0,-0.018629807692307692,0,,,1.0
51,3270.0,2014-07-22,HC,HC.SHF_MC_LastMonthEnd,52,1.0,5.0,10,3328.0,2014-07-18,-580.0,-0.017427884615384616,0,,,1.0
52,3286.0,2014-07-25,HC,HC.SHF_MC_LastMonthEnd,53,1.0,8.0,10,3328.0,2014-07-18,-420.0,-0.012620192307692308,0,,,1.0
53,3280.0,2014-07-24,HC,HC.SHF_MC_LastMonthEnd,54,1.0,2.0,10,3284.0,2014-07-23,-40.0,-0.001218026796589525,0,,,1.0
54,3302.0,2014-07-29,HC,HC.SHF_MC_LastMonthEnd,55,1.0,12.0,10,3328.0,2014-07-18,-520.0,-0.0078125,0,,,2.0
55,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,56,1.0,20.0,10,3328.0,2014-07-18,-80.0,-0.002403846153846154,0,,,1.0
56,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,57,1.0,7.0,10,3318.0,2014-07-30,-380.0,-0.011452682338758288,0,,,1.0
57,3280.0,2014-08-05,HC,HC.SHF_MC_LastMonthEnd,58,1.0,6.0,10,3304.0,2014-07-31,-240.0,-0.007263922518159807,0,,,1.0
58,3280.0,2014-08-04,HC,HC.SHF_MC_LastMonthEnd,59,1.0,4.0,10,3290.0,2014-08-01,-100.0,-0.00303951367781155,0,,,1.0
59,3320.0,2014-08-06,HC,HC.SHF_MC_LastMonthEnd,60,1.0,8.0,10,3318.0,2014-07-30,20.0,0.0006027727546714888,0,,,1.0
60,3340.0,2014-08-07,HC,HC.SHF_MC_LastMonthEnd,61,1.0,22.0,10,3300.0,2014-07-17,400.0,0.012121212121212121,0,,,1.0
61,3308.0,2014-08-12,HC,HC.SHF_MC_LastMonthEnd,62,1.0,5.0,10,3330.0,2014-08-08,-220.0,-0.006606606606606606,0,,,1.0
62,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,63,1.0,26.0,10,3330.0,2014-08-08,-3560.0,-0.05345345345345345,0,,,2.0
63,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,64,1.0,21.0,10,3326.0,2014-08-13,-3480.0,-0.052315093205051115,0,,,2.0
64,3270.0,2014-08-15,HC,HC.SHF_MC_LastMonthEnd,65,1.0,2.0,10,3310.0,2014-08-14,-800.0,-0.012084592145015106,0,,,2.0
65,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,66,1.0,20.0,10,3310.0,2014-08-14,-1580.0,-0.04773413897280967,0,,,1.0
66,3274.0,2014-08-19,HC,HC.SHF_MC_LastMonthEnd,67,1.0,2.0,10,3302.0,2014-08-18,-280.0,-0.008479709267110842,0,,,1.0
67,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,68,1.0,16.0,10,3302.0,2014-08-18,-1500.0,-0.04542701393095094,0,,,1.0
68,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,69,1.0,14.0,10,3280.0,2014-08-20,-2560.0,-0.03902439024390244,0,,,2.0
69,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,70,1.0,12.0,10,3308.0,2014-08-22,-10920.0,-0.0471584038694075,0,,,7.0
70,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,71,1.0,9.0,10,3208.0,2014-08-25,-1680.0,-0.017456359102244388,0,,,3.0
71,3152.0,2014-09-02,HC,HC.SHF_MC_LastMonthEnd,72,1.0,8.0,10,3196.0,2014-08-26,-880.0,-0.01376720901126408,0,,,2.0
72,3126.0,2014-08-29,HC,HC.SHF_MC_LastMonthEnd,73,1.0,2.0,10,3180.0,2014-08-28,-2160.0,-0.016981132075471698,0,,,4.0
