,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,1279.0,2013-03-27,JM,JM.DCE,1,1.0,3.0,60,1276.0,2013-03-25,180.0,0.0023510971786833857,0,,,1.0
1,1279.0,2013-03-27,JM,JM.DCE,2,1.0,2.0,60,1255.0,2013-03-26,2880.0,0.019123505976095617,0,,,2.0
2,1066.0,2013-07-11,JM,JM.DCE,3,1.0,109.0,60,1276.0,2013-03-25,-2746800.0,-0.164576802507837,0,,,218.0
3,1066.0,2013-07-11,JM,JM.DCE,4,1.0,106.0,60,1264.0,2013-03-28,-23760.0,-0.15664556962025317,0,,,2.0
4,1066.0,2013-07-11,JM,JM.DCE,5,1.0,105.0,60,1257.0,2013-03-29,-11460.0,-0.15194908512330946,0,,,1.0
5,1066.0,2013-07-11,JM,JM.DCE,6,1.0,102.0,60,1235.0,2013-04-01,-30420.0,-0.1368421052631579,0,,,3.0
6,1225.0,2013-04-03,JM,JM.DCE,7,1.0,2.0,60,1197.0,2013-04-02,8400.0,0.023391812865497075,0,,,5.0
7,1066.0,2013-07-11,JM,JM.DCE,8,1.0,101.0,60,1197.0,2013-04-02,-15720.0,-0.10944026733500417,0,,,2.0
8,1225.0,2013-04-10,JM,JM.DCE,9,1.0,3.0,60,1199.0,2013-04-08,1560.0,0.021684737281067557,0,,,1.0
9,1066.0,2013-07-11,JM,JM.DCE,10,1.0,95.0,60,1199.0,2013-04-08,-7980.0,-0.11092577147623019,0,,,1.0
10,1066.0,2013-07-11,JM,JM.DCE,11,1.0,92.0,60,1209.0,2013-04-11,-17160.0,-0.11827956989247312,0,,,2.0
11,1066.0,2013-07-11,JM,JM.DCE,12,1.0,91.0,60,1206.0,2013-04-12,-8400.0,-0.11608623548922056,0,,,1.0
12,1182.0,2013-04-17,JM,JM.DCE,13,1.0,2.0,60,1160.0,2013-04-16,1320.0,0.01896551724137931,0,,,1.0
13,1176.0,2013-05-15,JM,JM.DCE,14,1.0,30.0,60,1160.0,2013-04-16,960.0,0.013793103448275862,0,,,1.0
14,1179.0,2013-05-14,JM,JM.DCE,15,1.0,27.0,60,1149.0,2013-04-18,3600.0,0.02610966057441253,0,,,2.0
15,1161.0,2013-04-22,JM,JM.DCE,16,1.0,4.0,60,1160.0,2013-04-19,60.0,0.0008620689655172414,0,,,1.0
16,1179.0,2013-05-14,JM,JM.DCE,17,1.0,26.0,60,1160.0,2013-04-19,1140.0,0.016379310344827588,0,,,1.0
17,1179.0,2013-05-14,JM,JM.DCE,18,1.0,22.0,60,1151.0,2013-04-23,5040.0,0.02432667245873154,0,,,3.0
18,1144.0,2013-04-25,JM,JM.DCE,19,1.0,2.0,60,1134.0,2013-04-24,1200.0,0.008818342151675485,0,,,2.0
19,1146.0,2013-05-09,JM,JM.DCE,20,1.0,16.0,60,1134.0,2013-04-24,720.0,0.010582010582010581,0,,,1.0
20,1146.0,2013-05-09,JM,JM.DCE,21,1.0,8.0,60,1123.0,2013-05-02,1380.0,0.020480854853072127,0,,,1.0
21,1147.0,2013-05-06,JM,JM.DCE,22,1.0,4.0,60,1128.0,2013-05-03,2280.0,0.016843971631205674,0,,,2.0
22,1135.0,2013-05-07,JM,JM.DCE,23,1.0,5.0,60,1128.0,2013-05-03,840.0,0.0062056737588652485,0,,,2.0
23,1146.0,2013-05-09,JM,JM.DCE,24,1.0,2.0,60,1133.0,2013-05-08,780.0,0.01147396293027361,0,,,1.0
24,1150.0,2013-05-13,JM,JM.DCE,25,1.0,4.0,60,1142.0,2013-05-10,480.0,0.0070052539404553416,0,,,1.0
25,1066.0,2013-07-11,JM,JM.DCE,26,1.0,87.0,60,1160.0,2013-04-16,-28200.0,-0.08103448275862069,0,,,5.0
26,1150.0,2013-05-17,JM,JM.DCE,27,1.0,2.0,60,1146.0,2013-05-16,240.0,0.0034904013961605585,0,,,1.0
