,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,7476.0,2013-12-02,1.0,TA,TA.CZC,1,-1.0,18.0,5,7586.0,2013-11-15,1.0,4950.0,0.014500395465330872,0,,,9.0
1,7552.0,2013-12-05,1.0,TA,TA.CZC,2,-1.0,4.0,5,7484.0,2013-12-02,1.0,-3060.0,-0.009086050240513094,0,,,9.0
2,6478.0,2014-03-11,1.0,TA,TA.CZC,3,-1.0,69.0,5,7364.0,2014-01-02,1.0,31010.0,0.12031504617055948,0,,,7.0
3,7026.0,2014-01-17,1.0,TA,TA.CZC,4,-1.0,15.0,5,7236.0,2014-01-03,1.0,7350.0,0.02902155887230514,0,,,7.0
4,6778.0,2014-02-19,1.0,TA,TA.CZC,5,-1.0,6.0,5,6822.0,2014-02-14,1.0,220.0,0.006449721489299325,0,,,1.0
5,6478.0,2014-03-11,1.0,TA,TA.CZC,6,-1.0,6.0,5,6536.0,2014-03-06,1.0,290.0,0.008873929008567932,0,,,1.0
6,6534.0,2014-03-28,1.0,TA,TA.CZC,7,-1.0,18.0,5,6386.0,2014-03-11,1.0,-5920.0,-0.023175696836830566,0,,,8.0
7,6534.0,2014-03-28,1.0,TA,TA.CZC,8,-1.0,3.0,5,6480.0,2014-03-26,1.0,-810.0,-0.008333333333333333,0,,,3.0
8,6534.0,2014-03-28,1.0,TA,TA.CZC,9,-1.0,2.0,5,6488.0,2014-03-27,1.0,-3450.0,-0.007090012330456227,0,,,15.0
9,6168.0,2014-05-05,1.0,TA,TA.CZC,10,-1.0,7.0,5,6212.0,2014-04-29,1.0,440.0,0.0070830650354153256,0,,,2.0
10,6002.0,2014-05-09,1.0,TA,TA.CZC,11,-1.0,11.0,5,6212.0,2014-04-29,1.0,3150.0,0.03380553766902769,0,,,3.0
11,6310.0,2014-05-20,1.0,TA,TA.CZC,12,-1.0,22.0,5,6212.0,2014-04-29,1.0,-3430.0,-0.015775917578879587,0,,,7.0
12,6310.0,2014-05-20,1.0,TA,TA.CZC,13,-1.0,8.0,5,6132.0,2014-05-13,1.0,-890.0,-0.02902804957599478,0,,,1.0
13,7324.0,2014-08-06,1.0,TA,TA.CZC,14,1.0,3.0,5,7380.0,2014-08-04,1.0,-7560.0,-0.007588075880758808,0,,,27.0
14,6944.0,2014-08-07,1.0,TA,TA.CZC,15,1.0,2.0,5,6890.0,2014-08-06,1.0,7290.0,0.00783744557329463,0,,,27.0
15,4776.0,2015-02-04,1.0,TA,TA.CZC,16,-1.0,9.0,5,4650.0,2015-01-27,1.0,-3780.0,-0.027096774193548386,0,,,6.0
16,4856.0,2015-03-06,1.0,TA,TA.CZC,17,1.0,26.0,5,4778.0,2015-02-09,1.0,780.0,0.016324822101297615,0,,,2.0
17,4890.0,2015-02-17,1.0,TA,TA.CZC,18,1.0,2.0,5,4786.0,2015-02-16,1.0,1040.0,0.02173004596740493,0,,,2.0
18,4740.0,2015-03-10,1.0,TA,TA.CZC,19,1.0,30.0,5,4778.0,2015-02-09,1.0,-1330.0,-0.00795311845960653,0,,,7.0
19,4640.0,2015-03-18,1.0,TA,TA.CZC,20,-1.0,2.0,5,4612.0,2015-03-17,1.0,-140.0,-0.006071118820468344,0,,,1.0
20,4566.0,2015-03-19,1.0,TA,TA.CZC,21,-1.0,3.0,5,4612.0,2015-03-17,1.0,460.0,0.00997398091934085,0,,,2.0
21,4842.0,2015-03-25,1.0,TA,TA.CZC,22,-1.0,9.0,5,4612.0,2015-03-17,1.0,-8050.0,-0.04986990459670425,0,,,7.0
22,4842.0,2015-03-25,1.0,TA,TA.CZC,23,-1.0,2.0,5,4730.0,2015-03-24,1.0,-1120.0,-0.023678646934460888,0,,,2.0
23,4506.0,2015-03-31,1.0,TA,TA.CZC,24,-1.0,2.0,5,4596.0,2015-03-30,1.0,4050.0,0.0195822454308094,0,,,9.0
24,4884.0,2015-04-08,1.0,TA,TA.CZC,25,-1.0,9.0,5,4658.0,2015-03-31,1.0,-10170.0,-0.048518677544010305,0,,,9.0
25,5006.0,2015-05-28,1.0,TA,TA.CZC,26,-1.0,8.0,5,5028.0,2015-05-21,1.0,220.0,0.004375497215592681,0,,,2.0
26,5130.0,2015-06-09,1.0,TA,TA.CZC,27,-1.0,20.0,5,5028.0,2015-05-21,1.0,-1020.0,-0.02028639618138425,0,,,2.0
27,4600.0,2015-08-06,1.0,TA,TA.CZC,28,-1.0,78.0,5,5028.0,2015-05-21,1.0,8560.0,0.08512330946698489,0,,,4.0
28,5078.0,2015-06-15,1.0,TA,TA.CZC,29,-1.0,5.0,5,5236.0,2015-06-11,1.0,790.0,0.030175706646294882,0,,,1.0
29,5120.0,2015-06-25,1.0,TA,TA.CZC,30,-1.0,9.0,5,5078.0,2015-06-17,1.0,-210.0,-0.008270972823946435,0,,,1.0
30,4600.0,2015-08-06,1.0,TA,TA.CZC,31,-1.0,36.0,5,4940.0,2015-07-02,1.0,1700.0,0.06882591093117409,0,,,1.0
31,4600.0,2015-08-06,1.0,TA,TA.CZC,32,-1.0,32.0,5,4966.0,2015-07-06,1.0,1830.0,0.07370116794200564,0,,,1.0
32,4600.0,2015-08-06,1.0,TA,TA.CZC,33,-1.0,31.0,5,4800.0,2015-07-07,1.0,1000.0,0.041666666666666664,0,,,1.0
33,4578.0,2015-07-14,1.0,TA,TA.CZC,34,-1.0,7.0,5,4530.0,2015-07-08,1.0,-240.0,-0.010596026490066225,0,,,1.0
34,4484.0,2015-08-04,1.0,TA,TA.CZC,35,-1.0,6.0,5,4554.0,2015-07-30,1.0,350.0,0.015371102327624066,0,,,1.0
35,4636.0,2015-08-10,1.0,TA,TA.CZC,36,-1.0,5.0,5,4724.0,2015-08-06,1.0,3520.0,0.018628281117696866,0,,,8.0
36,4510.0,2015-08-31,1.0,TA,TA.CZC,37,-1.0,7.0,5,4350.0,2015-08-25,1.0,-800.0,-0.0367816091954023,0,,,1.0
37,4570.0,2015-09-02,1.0,TA,TA.CZC,38,-1.0,9.0,5,4350.0,2015-08-25,1.0,-8800.0,-0.05057471264367816,0,,,8.0
38,4598.0,2015-10-22,1.0,TA,TA.CZC,39,1.0,14.0,5,4710.0,2015-10-09,1.0,-5040.0,-0.0237791932059448,0,,,9.0
39,4722.0,2015-10-15,1.0,TA,TA.CZC,40,1.0,4.0,5,4798.0,2015-10-12,1.0,-380.0,-0.015839933305543976,0,,,1.0
40,4598.0,2015-10-22,1.0,TA,TA.CZC,41,1.0,3.0,5,4652.0,2015-10-20,1.0,-540.0,-0.011607910576096303,0,,,2.0
41,4466.0,2015-12-31,1.0,TA,TA.CZC,42,-1.0,38.0,5,4400.0,2015-11-24,1.0,-2310.0,-0.015,0,,,7.0
42,4466.0,2015-12-31,1.0,TA,TA.CZC,43,-1.0,18.0,5,4336.0,2015-12-14,1.0,-1950.0,-0.029981549815498155,0,,,3.0
43,4466.0,2015-12-31,1.0,TA,TA.CZC,44,-1.0,11.0,5,4370.0,2015-12-21,1.0,-3360.0,-0.021967963386727688,0,,,7.0
44,4466.0,2015-12-31,1.0,TA,TA.CZC,45,-1.0,7.0,5,4408.0,2015-12-25,1.0,-1740.0,-0.013157894736842105,0,,,6.0
45,4466.0,2015-12-31,1.0,TA,TA.CZC,46,-1.0,2.0,5,4428.0,2015-12-30,1.0,-4180.0,-0.008581752484191508,0,,,22.0
46,4522.0,2016-03-25,1.0,TA,TA.CZC,47,1.0,39.0,5,4450.0,2016-02-16,1.0,2160.0,0.016179775280898877,0,,,6.0
47,4584.0,2016-03-17,1.0,TA,TA.CZC,48,1.0,17.0,5,4394.0,2016-03-01,1.0,950.0,0.0432407828857533,0,,,1.0
48,4654.0,2016-03-30,1.0,TA,TA.CZC,49,1.0,2.0,5,4674.0,2016-03-29,1.0,-800.0,-0.004278990158322636,0,,,8.0
49,4730.0,2016-04-06,1.0,TA,TA.CZC,50,1.0,8.0,5,4804.0,2016-03-30,1.0,-1110.0,-0.015403830141548709,0,,,3.0
50,4812.0,2016-05-09,1.0,TA,TA.CZC,51,1.0,41.0,5,4804.0,2016-03-30,1.0,200.0,0.0016652789342214821,0,,,5.0
51,4812.0,2016-05-09,1.0,TA,TA.CZC,52,1.0,28.0,5,4770.0,2016-04-12,1.0,210.0,0.00880503144654088,0,,,1.0
52,4930.0,2016-05-04,1.0,TA,TA.CZC,53,1.0,13.0,5,5100.0,2016-04-22,1.0,-850.0,-0.03333333333333333,0,,,1.0
53,4982.0,2016-05-03,1.0,TA,TA.CZC,54,1.0,8.0,5,5128.0,2016-04-26,1.0,-730.0,-0.02847113884555382,0,,,1.0
54,4812.0,2016-05-09,1.0,TA,TA.CZC,55,1.0,5.0,5,4960.0,2016-05-05,1.0,-2960.0,-0.029838709677419355,0,,,4.0
55,4684.0,2016-05-19,1.0,TA,TA.CZC,56,-1.0,7.0,5,4702.0,2016-05-13,1.0,90.0,0.0038281582305401958,0,,,1.0
56,4684.0,2016-05-19,1.0,TA,TA.CZC,57,-1.0,2.0,5,4714.0,2016-05-18,1.0,150.0,0.006364022061943148,0,,,1.0
57,4642.0,2016-05-23,1.0,TA,TA.CZC,58,-1.0,11.0,5,4702.0,2016-05-13,1.0,300.0,0.012760527435133985,0,,,1.0
58,4728.0,2016-06-15,1.0,TA,TA.CZC,59,-1.0,34.0,5,4702.0,2016-05-13,1.0,-780.0,-0.00552956188855806,0,,,6.0
59,4728.0,2016-06-15,1.0,TA,TA.CZC,60,-1.0,8.0,5,4684.0,2016-06-08,1.0,-220.0,-0.009393680614859094,0,,,1.0
60,4754.0,2016-06-28,1.0,TA,TA.CZC,61,1.0,6.0,5,4740.0,2016-06-23,1.0,70.0,0.002953586497890295,0,,,1.0
61,4642.0,2016-07-11,1.0,TA,TA.CZC,62,1.0,19.0,5,4740.0,2016-06-23,1.0,-3920.0,-0.02067510548523207,0,,,8.0
62,4642.0,2016-07-11,1.0,TA,TA.CZC,63,1.0,4.0,5,4734.0,2016-07-08,1.0,-460.0,-0.019433882551753275,0,,,1.0
63,4606.0,2016-07-28,1.0,TA,TA.CZC,64,-1.0,2.0,5,4588.0,2016-07-27,1.0,-90.0,-0.003923278116826504,0,,,1.0
64,4608.0,2016-08-05,1.0,TA,TA.CZC,65,-1.0,10.0,5,4588.0,2016-07-27,1.0,-800.0,-0.004359197907585004,0,,,8.0
65,4608.0,2016-08-05,1.0,TA,TA.CZC,66,-1.0,4.0,5,4560.0,2016-08-02,1.0,-720.0,-0.010526315789473684,0,,,3.0
66,4778.0,2016-08-08,1.0,TA,TA.CZC,67,-1.0,4.0,5,4772.0,2016-08-05,1.0,-330.0,-0.0012573344509639564,0,,,11.0
67,4842.0,2016-08-10,1.0,TA,TA.CZC,68,1.0,2.0,5,4796.0,2016-08-09,1.0,230.0,0.009591326105087573,0,,,1.0
68,4736.0,2016-09-01,1.0,TA,TA.CZC,69,1.0,24.0,5,4796.0,2016-08-09,1.0,-1800.0,-0.012510425354462052,0,,,6.0
69,4736.0,2016-09-01,1.0,TA,TA.CZC,70,1.0,21.0,5,4842.0,2016-08-12,1.0,-530.0,-0.021891780256092525,0,,,1.0
70,4784.0,2016-08-25,1.0,TA,TA.CZC,71,1.0,7.0,5,4902.0,2016-08-19,1.0,-590.0,-0.024071807425540596,0,,,1.0
71,4736.0,2016-09-01,1.0,TA,TA.CZC,72,1.0,14.0,5,4902.0,2016-08-19,1.0,-830.0,-0.03386372909016728,0,,,1.0
72,4736.0,2016-09-01,1.0,TA,TA.CZC,73,1.0,3.0,5,4784.0,2016-08-30,1.0,-720.0,-0.010033444816053512,0,,,3.0
73,4838.0,2016-09-07,1.0,TA,TA.CZC,74,1.0,2.0,5,4848.0,2016-09-06,1.0,-100.0,-0.0020627062706270625,0,,,2.0
74,4776.0,2016-09-13,1.0,TA,TA.CZC,75,1.0,8.0,5,4848.0,2016-09-06,1.0,-3600.0,-0.01485148514851485,0,,,10.0
75,4830.0,2016-10-12,1.0,TA,TA.CZC,76,-1.0,16.0,5,4734.0,2016-09-27,1.0,-7200.0,-0.020278833967046894,0,,,15.0
76,5042.0,2016-11-22,1.0,TA,TA.CZC,77,1.0,6.0,5,4958.0,2016-11-17,1.0,1680.0,0.016942315449778138,0,,,4.0
77,5210.0,2016-12-01,1.0,TA,TA.CZC,78,1.0,15.0,5,4958.0,2016-11-17,1.0,2520.0,0.050826946349334406,0,,,2.0
78,5210.0,2016-12-01,1.0,TA,TA.CZC,79,1.0,9.0,5,5086.0,2016-11-23,1.0,1860.0,0.02438065277231616,0,,,3.0
79,5200.0,2016-12-02,1.0,TA,TA.CZC,80,1.0,16.0,5,4958.0,2016-11-17,1.0,2420.0,0.04881000403388463,0,,,2.0
80,5228.0,2016-12-05,1.0,TA,TA.CZC,81,1.0,19.0,5,4958.0,2016-11-17,1.0,1350.0,0.05445744251714401,0,,,1.0
81,5462.0,2016-12-30,1.0,TA,TA.CZC,82,1.0,44.0,5,4958.0,2016-11-17,1.0,2520.0,0.10165389269866881,0,,,1.0
82,5462.0,2016-12-30,1.0,TA,TA.CZC,83,1.0,12.0,5,5470.0,2016-12-19,1.0,-40.0,-0.0014625228519195613,0,,,1.0
83,5340.0,2017-01-11,1.0,TA,TA.CZC,84,1.0,56.0,5,4958.0,2016-11-17,1.0,15280.0,0.07704719645018153,0,,,8.0
84,5476.0,2017-01-04,1.0,TA,TA.CZC,85,1.0,2.0,5,5472.0,2017-01-03,1.0,40.0,0.0007309941520467836,0,,,2.0
85,5340.0,2017-01-11,1.0,TA,TA.CZC,86,1.0,9.0,5,5472.0,2017-01-03,1.0,-1320.0,-0.02412280701754386,0,,,2.0
86,5018.0,2017-05-23,1.0,TA,TA.CZC,87,-1.0,28.0,5,4940.0,2017-04-26,1.0,-4680.0,-0.015789473684210527,0,,,12.0
87,4990.0,2017-05-03,1.0,TA,TA.CZC,88,-1.0,2.0,5,4930.0,2017-05-02,1.0,-1200.0,-0.012170385395537525,0,,,4.0
88,4970.0,2017-05-04,1.0,TA,TA.CZC,89,-1.0,3.0,5,4930.0,2017-05-02,1.0,-200.0,-0.008113590263691683,0,,,1.0
89,5018.0,2017-05-23,1.0,TA,TA.CZC,90,-1.0,12.0,5,4834.0,2017-05-12,1.0,-2760.0,-0.03806371534960695,0,,,3.0
90,4886.0,2017-05-19,1.0,TA,TA.CZC,91,-1.0,4.0,5,4916.0,2017-05-16,1.0,150.0,0.006102522375915379,0,,,1.0
91,5018.0,2017-05-23,1.0,TA,TA.CZC,92,-1.0,8.0,5,4916.0,2017-05-16,1.0,-510.0,-0.020748576078112285,0,,,1.0
92,5018.0,2017-05-23,1.0,TA,TA.CZC,93,-1.0,2.0,5,4984.0,2017-05-22,1.0,-850.0,-0.006821829855537721,0,,,5.0
93,4794.0,2017-06-27,1.0,TA,TA.CZC,94,-1.0,5.0,5,4762.0,2017-06-23,1.0,-1120.0,-0.006719865602687947,0,,,7.0
94,4862.0,2017-06-30,1.0,TA,TA.CZC,95,-1.0,8.0,5,4762.0,2017-06-23,1.0,-9500.0,-0.020999580008399833,0,,,19.0
95,5304.0,2017-09-13,1.0,TA,TA.CZC,96,1.0,13.0,5,5322.0,2017-09-01,1.0,-90.0,-0.0033821871476888386,0,,,1.0
96,5254.0,2017-09-14,1.0,TA,TA.CZC,97,1.0,14.0,5,5322.0,2017-09-01,1.0,-3740.0,-0.012777151446824501,0,,,11.0
97,5212.0,2017-10-31,1.0,TA,TA.CZC,98,-1.0,12.0,5,5166.0,2017-10-20,1.0,-5290.0,-0.008904374758033295,0,,,23.0
98,5184.0,2017-10-30,1.0,TA,TA.CZC,99,-1.0,8.0,5,5184.0,2017-10-23,1.0,-0.0,-0.0,0,,,7.0
99,5694.0,2018-01-09,1.0,TA,TA.CZC,100,1.0,8.0,5,5552.0,2018-01-02,1.0,710.0,0.025576368876080693,0,,,1.0
100,5738.0,2018-01-30,1.0,TA,TA.CZC,101,1.0,29.0,5,5552.0,2018-01-02,1.0,2790.0,0.0335014409221902,0,,,3.0
101,5644.0,2018-02-08,1.0,TA,TA.CZC,102,1.0,38.0,5,5552.0,2018-01-02,1.0,5980.0,0.016570605187319884,0,,,13.0
102,5834.0,2018-02-27,1.0,TA,TA.CZC,103,1.0,2.0,5,5760.0,2018-02-26,1.0,370.0,0.012847222222222222,0,,,1.0
103,5852.0,2018-02-28,1.0,TA,TA.CZC,104,1.0,3.0,5,5760.0,2018-02-26,1.0,460.0,0.01597222222222222,0,,,1.0
104,5688.0,2018-03-08,1.0,TA,TA.CZC,105,1.0,11.0,5,5760.0,2018-02-26,1.0,-2880.0,-0.0125,0,,,8.0
105,5688.0,2018-03-08,1.0,TA,TA.CZC,106,1.0,7.0,5,5816.0,2018-03-02,1.0,-640.0,-0.02200825309491059,0,,,1.0
106,5628.0,2018-05-03,1.0,TA,TA.CZC,107,1.0,10.0,5,5588.0,2018-04-24,1.0,600.0,0.0071581961345740875,0,,,3.0
107,5568.0,2018-05-02,1.0,TA,TA.CZC,108,1.0,7.0,5,5600.0,2018-04-26,1.0,-800.0,-0.005714285714285714,0,,,5.0
108,5628.0,2018-05-03,1.0,TA,TA.CZC,109,1.0,8.0,5,5600.0,2018-04-26,1.0,140.0,0.005,0,,,1.0
109,5612.0,2018-05-04,1.0,TA,TA.CZC,110,1.0,11.0,5,5588.0,2018-04-24,1.0,240.0,0.004294917680744453,0,,,2.0
110,5670.0,2018-05-08,1.0,TA,TA.CZC,111,1.0,15.0,5,5588.0,2018-04-24,1.0,820.0,0.01467430207587688,0,,,2.0
111,5770.0,2018-05-25,1.0,TA,TA.CZC,112,1.0,32.0,5,5588.0,2018-04-24,1.0,910.0,0.032569792412312094,0,,,1.0
112,5770.0,2018-05-25,1.0,TA,TA.CZC,113,1.0,8.0,5,5844.0,2018-05-18,1.0,-370.0,-0.012662559890485968,0,,,1.0
113,5770.0,2018-05-25,1.0,TA,TA.CZC,114,1.0,2.0,5,5780.0,2018-05-24,1.0,-50.0,-0.0017301038062283738,0,,,1.0
114,5682.0,2018-05-31,1.0,TA,TA.CZC,115,1.0,38.0,5,5588.0,2018-04-24,1.0,3760.0,0.016821760916249106,0,,,8.0
115,5682.0,2018-05-31,1.0,TA,TA.CZC,116,1.0,4.0,5,5784.0,2018-05-28,1.0,-1020.0,-0.017634854771784232,0,,,2.0
116,5570.0,2018-06-22,1.0,TA,TA.CZC,117,-1.0,3.0,5,5562.0,2018-06-20,1.0,-200.0,-0.001438331535418914,0,,,5.0
117,5622.0,2018-06-25,1.0,TA,TA.CZC,118,-1.0,6.0,5,5562.0,2018-06-20,1.0,-600.0,-0.010787486515641856,0,,,2.0
118,5790.0,2018-06-28,1.0,TA,TA.CZC,119,-1.0,9.0,5,5562.0,2018-06-20,1.0,-9120.0,-0.040992448759439054,0,,,8.0
119,5790.0,2018-06-28,1.0,TA,TA.CZC,120,-1.0,3.0,5,5626.0,2018-06-26,1.0,-820.0,-0.02915037326697476,0,,,1.0
120,5790.0,2018-06-28,1.0,TA,TA.CZC,121,-1.0,2.0,5,5632.0,2018-06-27,1.0,-1580.0,-0.028053977272727272,0,,,2.0
121,7164.0,2018-09-20,1.0,TA,TA.CZC,122,-1.0,2.0,5,7226.0,2018-09-19,1.0,1860.0,0.008580127318018268,0,,,6.0
122,7136.0,2018-09-26,1.0,TA,TA.CZC,123,-1.0,8.0,5,7226.0,2018-09-19,1.0,1800.0,0.012455023526155549,0,,,4.0
123,7314.0,2018-10-09,1.0,TA,TA.CZC,124,-1.0,21.0,5,7226.0,2018-09-19,1.0,-1320.0,-0.012178245225574315,0,,,3.0
124,7560.0,2018-10-11,1.0,TA,TA.CZC,125,-1.0,23.0,5,7226.0,2018-09-19,1.0,-11690.0,-0.04622197619706615,0,,,7.0
125,7208.0,2018-10-18,1.0,TA,TA.CZC,126,-1.0,2.0,5,7280.0,2018-10-17,1.0,720.0,0.00989010989010989,0,,,2.0
126,6788.0,2018-10-29,1.0,TA,TA.CZC,127,-1.0,13.0,5,7280.0,2018-10-17,1.0,2460.0,0.06758241758241758,0,,,1.0
127,6950.0,2018-10-25,1.0,TA,TA.CZC,128,-1.0,4.0,5,6990.0,2018-10-22,1.0,200.0,0.005722460658082976,0,,,1.0
128,6920.0,2018-10-24,1.0,TA,TA.CZC,129,-1.0,2.0,5,6946.0,2018-10-23,1.0,260.0,0.003743161531816873,0,,,2.0
129,6788.0,2018-10-29,1.0,TA,TA.CZC,130,-1.0,4.0,5,6788.0,2018-10-26,1.0,-0.0,-0.0,0,,,1.0
130,6020.0,2018-11-30,1.0,TA,TA.CZC,131,-1.0,45.0,5,7280.0,2018-10-17,1.0,37800.0,0.17307692307692307,0,,,6.0
131,6020.0,2018-11-30,1.0,TA,TA.CZC,132,-1.0,29.0,5,6850.0,2018-11-02,1.0,4150.0,0.12116788321167883,0,,,1.0
132,6020.0,2018-11-30,1.0,TA,TA.CZC,133,-1.0,19.0,5,6446.0,2018-11-12,1.0,2130.0,0.06608749612162582,0,,,1.0
133,6020.0,2018-11-30,1.0,TA,TA.CZC,134,-1.0,12.0,5,6574.0,2018-11-19,1.0,5540.0,0.084271372071798,0,,,2.0
134,5830.0,2018-12-03,1.0,TA,TA.CZC,135,-1.0,4.0,5,5850.0,2018-11-30,1.0,200.0,0.003418803418803419,0,,,2.0
135,6082.0,2018-12-12,1.0,TA,TA.CZC,136,-1.0,13.0,5,5850.0,2018-11-30,1.0,-2320.0,-0.03965811965811966,0,,,2.0
136,6056.0,2018-12-07,1.0,TA,TA.CZC,137,-1.0,4.0,5,5900.0,2018-12-04,1.0,-2340.0,-0.026440677966101694,0,,,3.0
137,6020.0,2019-01-10,1.0,TA,TA.CZC,138,-1.0,42.0,5,5850.0,2018-11-30,1.0,-5100.0,-0.02905982905982906,0,,,6.0
138,6020.0,2019-01-10,1.0,TA,TA.CZC,139,-1.0,29.0,5,6108.0,2018-12-13,1.0,440.0,0.014407334643091027,0,,,1.0
139,6020.0,2019-01-10,1.0,TA,TA.CZC,140,-1.0,23.0,5,6202.0,2018-12-19,1.0,910.0,0.029345372460496615,0,,,1.0
140,5622.0,2019-01-02,1.0,TA,TA.CZC,141,-1.0,14.0,5,6174.0,2018-12-20,1.0,5520.0,0.08940719144800778,0,,,2.0
141,6020.0,2019-01-10,1.0,TA,TA.CZC,142,-1.0,4.0,5,5866.0,2019-01-07,1.0,-1540.0,-0.026252983293556086,0,,,2.0
142,6356.0,2019-03-29,1.0,TA,TA.CZC,143,-1.0,11.0,5,6290.0,2019-03-19,1.0,-330.0,-0.010492845786963434,0,,,1.0
143,6356.0,2019-03-29,1.0,TA,TA.CZC,144,-1.0,4.0,5,6400.0,2019-03-26,1.0,440.0,0.006875,0,,,2.0
144,6536.0,2019-04-01,1.0,TA,TA.CZC,145,-1.0,14.0,5,6290.0,2019-03-19,1.0,-8610.0,-0.03910969793322735,0,,,7.0
145,839.0,2014-05-09,1.0,JM,JM.DCE,1,-1.0,5.0,60,820.0,2014-05-05,1.0,-1140.0,-0.023170731707317073,0,,,1.0
146,865.0,2014-05-13,1.0,JM,JM.DCE,2,-1.0,9.0,60,820.0,2014-05-05,1.0,-2700.0,-0.054878048780487805,0,,,1.0
147,822.0,2014-06-27,1.0,JM,JM.DCE,3,-1.0,11.0,60,799.0,2014-06-17,1.0,-6900.0,-0.028785982478097622,0,,,5.0
148,822.0,2014-06-27,1.0,JM,JM.DCE,4,-1.0,2.0,60,809.0,2014-06-26,1.0,-7020.0,-0.016069221260815822,0,,,9.0
149,783.0,2014-07-07,1.0,JM,JM.DCE,5,-1.0,4.0,60,800.0,2014-07-04,1.0,9180.0,0.02125,0,,,9.0
