,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8816.0,2013-02-07,TA,TA.CZC,1,-1.0,2.0,5,8790.0,2013-02-06,-36920.0,-0.0029579067121729237,0,,,284.0
1,8906.0,2013-02-18,TA,TA.CZC,2,-1.0,11.0,5,8878.0,2013-02-08,-39340.0,-0.0031538634827663887,0,,,281.0
2,8028.0,2013-03-14,TA,TA.CZC,3,-1.0,24.0,5,8804.0,2013-02-19,1101920.0,0.08814175374829623,0,,,284.0
3,8028.0,2013-03-14,TA,TA.CZC,4,-1.0,23.0,5,8832.0,2013-02-20,4020.0,0.09103260869565218,0,,,1.0
4,8028.0,2013-03-14,TA,TA.CZC,5,-1.0,22.0,5,8710.0,2013-02-21,13640.0,0.078300803673938,0,,,4.0
5,8028.0,2013-03-14,TA,TA.CZC,6,-1.0,21.0,5,8532.0,2013-02-22,7560.0,0.05907172995780591,0,,,3.0
6,8400.0,2013-02-28,TA,TA.CZC,7,-1.0,3.0,5,8476.0,2013-02-26,760.0,0.008966493629070316,0,,,2.0
7,8028.0,2013-03-14,TA,TA.CZC,8,-1.0,17.0,5,8476.0,2013-02-26,11200.0,0.052855120339782916,0,,,5.0
8,8028.0,2013-03-14,TA,TA.CZC,9,-1.0,14.0,5,8372.0,2013-03-01,10320.0,0.04108934543717153,0,,,6.0
9,8048.0,2013-03-05,TA,TA.CZC,10,-1.0,2.0,5,8130.0,2013-03-04,820.0,0.01008610086100861,0,,,2.0
10,8154.0,2013-03-06,TA,TA.CZC,11,-1.0,3.0,5,8130.0,2013-03-04,-360.0,-0.002952029520295203,0,,,3.0
11,8028.0,2013-03-14,TA,TA.CZC,12,-1.0,11.0,5,8130.0,2013-03-04,1020.0,0.012546125461254613,0,,,2.0
12,8122.0,2013-03-11,TA,TA.CZC,13,-1.0,5.0,5,8186.0,2013-03-07,320.0,0.007818226239921818,0,,,1.0
13,8028.0,2013-03-14,TA,TA.CZC,14,-1.0,8.0,5,8186.0,2013-03-07,1580.0,0.019301246029806988,0,,,2.0
14,8048.0,2013-03-13,TA,TA.CZC,15,-1.0,2.0,5,8150.0,2013-03-12,510.0,0.012515337423312883,0,,,1.0
15,8028.0,2013-03-14,TA,TA.CZC,16,-1.0,3.0,5,8150.0,2013-03-12,1830.0,0.014969325153374234,0,,,3.0
16,8114.0,2013-03-21,TA,TA.CZC,17,1.0,2.0,5,8012.0,2013-03-20,510.0,0.0127309036445332,0,,,1.0
17,7600.0,2013-04-16,TA,TA.CZC,18,1.0,28.0,5,8012.0,2013-03-20,-634480.0,-0.05142286570144783,0,,,308.0
18,7990.0,2013-03-25,TA,TA.CZC,19,1.0,4.0,5,8040.0,2013-03-22,-250.0,-0.006218905472636816,0,,,1.0
19,7990.0,2013-04-10,TA,TA.CZC,20,1.0,20.0,5,8040.0,2013-03-22,-1250.0,-0.006218905472636816,0,,,5.0
20,7830.0,2013-04-03,TA,TA.CZC,21,1.0,9.0,5,7956.0,2013-03-26,-1260.0,-0.01583710407239819,0,,,2.0
21,7776.0,2013-03-28,TA,TA.CZC,22,1.0,2.0,5,7892.0,2013-03-27,-1160.0,-0.01469842878864673,0,,,2.0
22,7674.0,2013-04-02,TA,TA.CZC,23,1.0,7.0,5,7892.0,2013-03-27,-1090.0,-0.027622909275215407,0,,,1.0
23,7674.0,2013-04-02,TA,TA.CZC,24,1.0,5.0,5,7706.0,2013-03-29,-320.0,-0.004152608357124318,0,,,2.0
24,7674.0,2013-04-02,TA,TA.CZC,25,1.0,2.0,5,7756.0,2013-04-01,-2050.0,-0.010572460030943786,0,,,5.0
25,7830.0,2013-04-03,TA,TA.CZC,26,1.0,8.0,5,7892.0,2013-03-27,-310.0,-0.007856056766345666,0,,,1.0
26,7812.0,2013-04-08,TA,TA.CZC,27,1.0,14.0,5,7956.0,2013-03-26,-720.0,-0.01809954751131222,0,,,1.0
27,7960.0,2013-04-09,TA,TA.CZC,28,1.0,15.0,5,7956.0,2013-03-26,20.0,0.0005027652086475615,0,,,1.0
28,7600.0,2013-04-16,TA,TA.CZC,29,1.0,26.0,5,8040.0,2013-03-22,-2200.0,-0.05472636815920398,0,,,1.0
29,8042.0,2013-04-12,TA,TA.CZC,30,1.0,2.0,5,8088.0,2013-04-11,-230.0,-0.0056874381800197825,0,,,1.0
30,7600.0,2013-04-16,TA,TA.CZC,31,1.0,6.0,5,8088.0,2013-04-11,-4880.0,-0.06033630069238378,0,,,2.0
31,7600.0,2013-04-16,TA,TA.CZC,32,1.0,2.0,5,7950.0,2013-04-15,-19250.0,-0.0440251572327044,0,,,11.0
32,7586.0,2013-04-19,TA,TA.CZC,33,1.0,3.0,5,7744.0,2013-04-17,-1580.0,-0.020402892561983473,0,,,2.0
33,7586.0,2013-04-19,TA,TA.CZC,34,1.0,2.0,5,7520.0,2013-04-18,2310.0,0.008776595744680852,0,,,7.0
34,7640.0,2013-04-24,TA,TA.CZC,35,1.0,8.0,5,7744.0,2013-04-17,-167960.0,-0.013429752066115703,0,,,323.0
35,7640.0,2013-04-24,TA,TA.CZC,36,1.0,3.0,5,7740.0,2013-04-22,-1000.0,-0.012919896640826873,0,,,2.0
36,7640.0,2013-04-24,TA,TA.CZC,37,1.0,2.0,5,7714.0,2013-04-23,-1110.0,-0.009592947886958776,0,,,3.0
37,7880.0,2013-04-26,TA,TA.CZC,38,1.0,2.0,5,7790.0,2013-04-25,144000.0,0.011553273427471117,0,,,320.0
38,7738.0,2013-05-08,TA,TA.CZC,39,1.0,2.0,5,7820.0,2013-05-07,-2050.0,-0.010485933503836318,0,,,5.0
39,7814.0,2013-05-21,TA,TA.CZC,40,1.0,15.0,5,7820.0,2013-05-07,-60.0,-0.0007672634271099745,0,,,2.0
40,7848.0,2013-05-10,TA,TA.CZC,41,1.0,2.0,5,7880.0,2013-05-09,-160.0,-0.0040609137055837565,0,,,1.0
