,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8394.0,2013-02-27,TA,TA.CZC,1,1.0,2.0,5,8476.0,2013-02-26,-119720.0,-0.009674374705049551,0,,,292.0
1,8150.0,2013-03-12,TA,TA.CZC,2,-1.0,9.0,5,8130.0,2013-03-04,-30300.0,-0.0024600246002460025,0,,,303.0
2,8154.0,2013-03-06,TA,TA.CZC,3,-1.0,2.0,5,8048.0,2013-03-05,-1060.0,-0.013170974155069582,0,,,2.0
3,8186.0,2013-03-07,TA,TA.CZC,4,-1.0,3.0,5,8048.0,2013-03-05,-2070.0,-0.017147117296222664,0,,,3.0
4,8150.0,2013-03-12,TA,TA.CZC,5,-1.0,8.0,5,8048.0,2013-03-05,-1020.0,-0.012673956262425448,0,,,2.0
5,8150.0,2013-03-12,TA,TA.CZC,6,-1.0,5.0,5,8192.0,2013-03-08,630.0,0.005126953125,0,,,3.0
6,8028.0,2013-03-14,TA,TA.CZC,7,-1.0,2.0,5,8048.0,2013-03-13,100.0,0.002485089463220676,0,,,1.0
7,8084.0,2013-03-15,TA,TA.CZC,8,-1.0,3.0,5,8048.0,2013-03-13,-55800.0,-0.0044731610337972166,0,,,310.0
8,8114.0,2013-03-21,TA,TA.CZC,9,-1.0,4.0,5,8196.0,2013-03-18,124230.0,0.010004880429477794,0,,,303.0
9,8012.0,2013-03-20,TA,TA.CZC,10,-1.0,2.0,5,8134.0,2013-03-19,610.0,0.01499877059257438,0,,,1.0
10,8114.0,2013-03-21,TA,TA.CZC,11,-1.0,3.0,5,8134.0,2013-03-19,500.0,0.0024588148512417014,0,,,5.0
11,7756.0,2013-04-01,TA,TA.CZC,12,-1.0,11.0,5,8040.0,2013-03-22,437360.0,0.035323383084577116,0,,,308.0
12,7956.0,2013-03-26,TA,TA.CZC,13,-1.0,2.0,5,7990.0,2013-03-25,170.0,0.00425531914893617,0,,,1.0
13,7756.0,2013-04-01,TA,TA.CZC,14,-1.0,8.0,5,7990.0,2013-03-25,7020.0,0.029286608260325406,0,,,6.0
14,7756.0,2013-04-01,TA,TA.CZC,15,-1.0,6.0,5,7892.0,2013-03-27,2720.0,0.017232640648758235,0,,,4.0
15,7706.0,2013-03-29,TA,TA.CZC,16,-1.0,2.0,5,7776.0,2013-03-28,700.0,0.009002057613168725,0,,,2.0
16,7756.0,2013-04-01,TA,TA.CZC,17,-1.0,5.0,5,7776.0,2013-03-28,200.0,0.00257201646090535,0,,,2.0
17,7600.0,2013-04-16,TA,TA.CZC,18,1.0,6.0,5,8088.0,2013-04-11,-753960.0,-0.06033630069238378,0,,,309.0
18,7950.0,2013-04-15,TA,TA.CZC,19,1.0,4.0,5,8042.0,2013-04-12,-460.0,-0.011439940313354886,0,,,1.0
19,7600.0,2013-04-16,TA,TA.CZC,20,1.0,5.0,5,8042.0,2013-04-12,-4420.0,-0.054961452375031083,0,,,2.0
20,7880.0,2013-04-26,TA,TA.CZC,21,1.0,2.0,5,7790.0,2013-04-25,1800.0,0.011553273427471117,0,,,4.0
21,7820.0,2013-05-07,TA,TA.CZC,22,1.0,13.0,5,7790.0,2013-04-25,300.0,0.0038510911424903724,0,,,2.0
22,7820.0,2013-05-07,TA,TA.CZC,23,1.0,6.0,5,7608.0,2013-05-02,2120.0,0.02786540483701367,0,,,2.0
23,7884.0,2013-05-06,TA,TA.CZC,24,1.0,4.0,5,7770.0,2013-05-03,1710.0,0.014671814671814672,0,,,3.0
24,7738.0,2013-05-08,TA,TA.CZC,25,1.0,14.0,5,7790.0,2013-04-25,-82680.0,-0.006675224646983312,0,,,318.0
25,7846.0,2013-05-23,TA,TA.CZC,26,1.0,2.0,5,7896.0,2013-05-22,-79000.0,-0.006332320162107396,0,,,316.0
