,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8662.0,2013-01-30,1.0,TA,TA.CZC,1,1.0,2.0,5,8626.0,2013-01-29,1.0,360.0,0.004173429167632739,0,,,2.0
1,8686.0,2013-01-31,1.0,TA,TA.CZC,2,1.0,3.0,5,8626.0,2013-01-29,1.0,600.0,0.006955715279387897,0,,,2.0
2,8712.0,2013-02-04,1.0,TA,TA.CZC,3,1.0,7.0,5,8626.0,2013-01-29,1.0,860.0,0.009969858567122653,0,,,2.0
3,8712.0,2013-02-04,1.0,TA,TA.CZC,4,1.0,4.0,5,8654.0,2013-02-01,1.0,580.0,0.0067021030737231336,0,,,2.0
4,8796.0,2013-02-05,1.0,TA,TA.CZC,5,1.0,8.0,5,8626.0,2013-01-29,1.0,487900.0,0.019707859958265708,0,,,574.0
5,8906.0,2013-02-18,1.0,TA,TA.CZC,6,-1.0,11.0,5,8878.0,2013-02-08,1.0,-280.0,-0.0031538634827663887,0,,,2.0
6,8648.0,2013-02-22,1.0,TA,TA.CZC,7,-1.0,15.0,5,8878.0,2013-02-08,1.0,645150.0,0.025906735751295335,0,,,561.0
7,8648.0,2013-02-22,1.0,TA,TA.CZC,8,-1.0,4.0,5,8804.0,2013-02-19,1.0,3120.0,0.017719218537028625,0,,,4.0
8,8648.0,2013-02-22,1.0,TA,TA.CZC,9,-1.0,3.0,5,8832.0,2013-02-20,1.0,1840.0,0.020833333333333332,0,,,2.0
9,8648.0,2013-02-22,1.0,TA,TA.CZC,10,-1.0,2.0,5,8710.0,2013-02-21,1.0,930.0,0.00711825487944891,0,,,3.0
10,7960.0,2013-04-09,1.0,TA,TA.CZC,11,-1.0,47.0,5,8532.0,2013-02-22,1.0,1653080.0,0.06704172526957337,0,,,578.0
11,7960.0,2013-04-09,1.0,TA,TA.CZC,12,-1.0,44.0,5,8568.0,2013-02-25,1.0,18240.0,0.07096171802054155,0,,,6.0
12,7960.0,2013-04-09,1.0,TA,TA.CZC,13,-1.0,43.0,5,8476.0,2013-02-26,1.0,2580.0,0.06087777253421425,0,,,1.0
13,8400.0,2013-02-28,1.0,TA,TA.CZC,14,-1.0,2.0,5,8394.0,2013-02-27,1.0,-30.0,-0.0007147962830593281,0,,,1.0
14,8372.0,2013-03-01,1.0,TA,TA.CZC,15,-1.0,3.0,5,8394.0,2013-02-27,1.0,550.0,0.0026209197045508697,0,,,5.0
15,7960.0,2013-04-09,1.0,TA,TA.CZC,16,-1.0,42.0,5,8394.0,2013-02-27,1.0,17360.0,0.051703597807958065,0,,,8.0
16,7960.0,2013-04-09,1.0,TA,TA.CZC,17,-1.0,37.0,5,8130.0,2013-03-04,1.0,11900.0,0.020910209102091022,0,,,14.0
17,8154.0,2013-03-06,1.0,TA,TA.CZC,18,-1.0,2.0,5,8048.0,2013-03-05,1.0,-2650.0,-0.013170974155069582,0,,,5.0
18,8186.0,2013-03-07,1.0,TA,TA.CZC,19,-1.0,3.0,5,8048.0,2013-03-05,1.0,-3450.0,-0.017147117296222664,0,,,5.0
19,8196.0,2013-03-18,1.0,TA,TA.CZC,20,-1.0,14.0,5,8048.0,2013-03-05,1.0,-2220.0,-0.018389662027833,0,,,3.0
20,8196.0,2013-03-18,1.0,TA,TA.CZC,21,-1.0,11.0,5,8192.0,2013-03-08,1.0,-100.0,-0.00048828125,0,,,5.0
21,8028.0,2013-03-14,1.0,TA,TA.CZC,22,-1.0,2.0,5,8048.0,2013-03-13,1.0,400.0,0.002485089463220676,0,,,4.0
22,8196.0,2013-03-18,1.0,TA,TA.CZC,23,-1.0,6.0,5,8048.0,2013-03-13,1.0,-2960.0,-0.018389662027833,0,,,4.0
23,8196.0,2013-03-18,1.0,TA,TA.CZC,24,-1.0,4.0,5,8084.0,2013-03-15,1.0,-1120.0,-0.013854527461652647,0,,,2.0
24,8012.0,2013-03-20,1.0,TA,TA.CZC,25,-1.0,2.0,5,8134.0,2013-03-19,1.0,1220.0,0.01499877059257438,0,,,2.0
25,7960.0,2013-04-09,1.0,TA,TA.CZC,26,-1.0,22.0,5,8134.0,2013-03-19,1.0,7830.0,0.021391689205802804,0,,,9.0
26,8040.0,2013-03-22,1.0,TA,TA.CZC,27,-1.0,2.0,5,8114.0,2013-03-21,1.0,740.0,0.009120039438008381,0,,,2.0
27,7960.0,2013-04-09,1.0,TA,TA.CZC,28,-1.0,20.0,5,8114.0,2013-03-21,1.0,770.0,0.018979541533152577,0,,,1.0
28,7956.0,2013-03-26,1.0,TA,TA.CZC,29,-1.0,2.0,5,7990.0,2013-03-25,1.0,170.0,0.00425531914893617,0,,,1.0
29,7960.0,2013-04-09,1.0,TA,TA.CZC,30,-1.0,16.0,5,7990.0,2013-03-25,1.0,1650.0,0.0037546933667083854,0,,,11.0
30,7812.0,2013-04-08,1.0,TA,TA.CZC,31,-1.0,13.0,5,7892.0,2013-03-27,1.0,800.0,0.01013684744044602,0,,,2.0
31,7706.0,2013-03-29,1.0,TA,TA.CZC,32,-1.0,2.0,5,7776.0,2013-03-28,1.0,700.0,0.009002057613168725,0,,,2.0
32,7830.0,2013-04-03,1.0,TA,TA.CZC,33,-1.0,7.0,5,7776.0,2013-03-28,1.0,-1080.0,-0.006944444444444444,0,,,4.0
33,7830.0,2013-04-03,1.0,TA,TA.CZC,34,-1.0,3.0,5,7756.0,2013-04-01,1.0,-1110.0,-0.009541000515729758,0,,,3.0
34,7830.0,2013-04-03,1.0,TA,TA.CZC,35,-1.0,2.0,5,7674.0,2013-04-02,1.0,-7020.0,-0.020328381548084442,0,,,9.0
35,7812.0,2013-04-08,1.0,TA,TA.CZC,36,-1.0,12.0,5,7776.0,2013-03-28,1.0,-360.0,-0.004629629629629629,0,,,2.0
36,7960.0,2013-04-09,1.0,TA,TA.CZC,37,-1.0,14.0,5,7892.0,2013-03-27,1.0,-1700.0,-0.008616320324379118,0,,,5.0
37,7600.0,2013-04-16,1.0,TA,TA.CZC,38,1.0,2.0,5,7950.0,2013-04-15,1.0,-336000.0,-0.0440251572327044,0,,,192.0
38,7744.0,2013-04-17,1.0,TA,TA.CZC,39,1.0,3.0,5,7950.0,2013-04-15,1.0,-441870.0,-0.02591194968553459,0,,,429.0
