,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8710.0,2013-02-21,TA,TA.CZC,1,1.0,2.0,5,8832.0,2013-02-20,-173240.0,-0.01381340579710145,0,,,284.0
1,8394.0,2013-02-27,TA,TA.CZC,2,1.0,2.0,5,8476.0,2013-02-26,-119720.0,-0.009674374705049551,0,,,292.0
2,8048.0,2013-03-13,TA,TA.CZC,3,-1.0,10.0,5,8130.0,2013-03-04,124230.0,0.01008610086100861,0,,,303.0
3,8154.0,2013-03-06,TA,TA.CZC,4,-1.0,2.0,5,8048.0,2013-03-05,-1060.0,-0.013170974155069582,0,,,2.0
4,8186.0,2013-03-07,TA,TA.CZC,5,-1.0,3.0,5,8048.0,2013-03-05,-2070.0,-0.017147117296222664,0,,,3.0
5,8048.0,2013-03-13,TA,TA.CZC,6,-1.0,9.0,5,8048.0,2013-03-05,-0.0,-0.0,0,,,2.0
6,8150.0,2013-03-12,TA,TA.CZC,7,-1.0,5.0,5,8192.0,2013-03-08,210.0,0.005126953125,0,,,1.0
7,8048.0,2013-03-13,TA,TA.CZC,8,-1.0,6.0,5,8192.0,2013-03-08,1440.0,0.017578125,0,,,2.0
8,8012.0,2013-03-20,TA,TA.CZC,9,-1.0,2.0,5,8134.0,2013-03-19,188490.0,0.01499877059257438,0,,,309.0
9,8040.0,2013-03-22,TA,TA.CZC,10,-1.0,2.0,5,8114.0,2013-03-21,370.0,0.009120039438008381,0,,,1.0
10,7674.0,2013-04-02,TA,TA.CZC,11,-1.0,13.0,5,8114.0,2013-03-21,677600.0,0.054227261523293074,0,,,308.0
11,7956.0,2013-03-26,TA,TA.CZC,12,-1.0,2.0,5,7990.0,2013-03-25,170.0,0.00425531914893617,0,,,1.0
12,7674.0,2013-04-02,TA,TA.CZC,13,-1.0,9.0,5,7990.0,2013-03-25,9480.0,0.03954943679599499,0,,,6.0
13,7674.0,2013-04-02,TA,TA.CZC,14,-1.0,7.0,5,7892.0,2013-03-27,4360.0,0.027622909275215407,0,,,4.0
14,7706.0,2013-03-29,TA,TA.CZC,15,-1.0,2.0,5,7776.0,2013-03-28,700.0,0.009002057613168725,0,,,2.0
15,7674.0,2013-04-02,TA,TA.CZC,16,-1.0,6.0,5,7776.0,2013-03-28,1020.0,0.013117283950617283,0,,,2.0
16,7674.0,2013-04-02,TA,TA.CZC,17,-1.0,2.0,5,7756.0,2013-04-01,820.0,0.010572460030943786,0,,,2.0
17,7600.0,2013-04-16,TA,TA.CZC,18,1.0,6.0,5,8088.0,2013-04-11,-753960.0,-0.06033630069238378,0,,,309.0
18,7950.0,2013-04-15,TA,TA.CZC,19,1.0,4.0,5,8042.0,2013-04-12,-460.0,-0.011439940313354886,0,,,1.0
19,7600.0,2013-04-16,TA,TA.CZC,20,1.0,5.0,5,8042.0,2013-04-12,-4420.0,-0.054961452375031083,0,,,2.0
20,7820.0,2013-05-07,TA,TA.CZC,21,1.0,12.0,5,7880.0,2013-04-26,-600.0,-0.007614213197969543,0,,,2.0
21,7820.0,2013-05-07,TA,TA.CZC,22,1.0,6.0,5,7608.0,2013-05-02,2120.0,0.02786540483701367,0,,,2.0
22,7884.0,2013-05-06,TA,TA.CZC,23,1.0,4.0,5,7770.0,2013-05-03,1710.0,0.014671814671814672,0,,,3.0
23,7738.0,2013-05-08,TA,TA.CZC,24,1.0,13.0,5,7880.0,2013-04-26,-225780.0,-0.01802030456852792,0,,,318.0
24,7960.0,2013-06-06,TA,TA.CZC,25,1.0,2.0,5,7938.0,2013-06-05,220.0,0.002771478961955152,0,,,2.0
25,8020.0,2013-06-19,TA,TA.CZC,26,1.0,15.0,5,7938.0,2013-06-05,410.0,0.010330057949105569,0,,,1.0
26,7952.0,2013-06-13,TA,TA.CZC,27,1.0,7.0,5,7960.0,2013-06-07,-80.0,-0.0010050251256281408,0,,,2.0
27,7996.0,2013-06-17,TA,TA.CZC,28,1.0,4.0,5,7958.0,2013-06-14,380.0,0.004775069112842423,0,,,2.0
28,8010.0,2013-06-18,TA,TA.CZC,29,1.0,5.0,5,7958.0,2013-06-14,260.0,0.006534305101784368,0,,,1.0
29,7822.0,2013-07-01,TA,TA.CZC,30,1.0,27.0,5,7938.0,2013-06-05,-180960.0,-0.014613252708490804,0,,,312.0
30,7822.0,2013-07-01,TA,TA.CZC,31,1.0,11.0,5,7862.0,2013-06-21,-600.0,-0.005087763927753753,0,,,3.0
31,7822.0,2013-07-01,TA,TA.CZC,32,1.0,8.0,5,7880.0,2013-06-24,-290.0,-0.007360406091370559,0,,,1.0
32,7830.0,2013-06-26,TA,TA.CZC,33,1.0,2.0,5,7832.0,2013-06-25,-10.0,-0.0002553626149131767,0,,,1.0
33,7842.0,2013-06-28,TA,TA.CZC,34,1.0,4.0,5,7832.0,2013-06-25,50.0,0.0012768130745658835,0,,,1.0
34,7842.0,2013-06-28,TA,TA.CZC,35,1.0,2.0,5,7832.0,2013-06-27,50.0,0.0012768130745658835,0,,,1.0
35,7822.0,2013-07-01,TA,TA.CZC,36,1.0,7.0,5,7832.0,2013-06-25,-150.0,-0.0012768130745658835,0,,,3.0
36,7880.0,2013-07-05,TA,TA.CZC,37,1.0,4.0,5,7908.0,2013-07-02,-44240.0,-0.0035407182599898838,0,,,316.0
37,7600.0,2013-07-10,TA,TA.CZC,38,1.0,2.0,5,7882.0,2013-07-09,-448380.0,-0.035777721390510026,0,,,318.0
