,close,close_dt,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8410.0,2013-01-17,TA,TA.CZC,1,1.0,3.0,5,8516.0,2013-01-15,-530.0,-0.012447158290277125,0,,,1.0
1,8466.0,2013-01-18,TA,TA.CZC,2,1.0,4.0,5,8516.0,2013-01-15,-1250.0,-0.0058713010803193985,0,,,5.0
2,8558.0,2013-01-21,TA,TA.CZC,3,1.0,7.0,5,8516.0,2013-01-15,61320.0,0.004931892907468295,0,,,292.0
3,8546.0,2013-01-28,TA,TA.CZC,4,-1.0,4.0,5,8508.0,2013-01-25,-55670.0,-0.004466384579219558,0,,,293.0
4,8662.0,2013-01-30,TA,TA.CZC,5,-1.0,2.0,5,8626.0,2013-01-29,-180.0,-0.004173429167632739,0,,,1.0
5,8654.0,2013-02-01,TA,TA.CZC,6,-1.0,4.0,5,8626.0,2013-01-29,-40320.0,-0.003246000463714352,0,,,288.0
6,8654.0,2013-02-01,TA,TA.CZC,7,-1.0,2.0,5,8686.0,2013-01-31,160.0,0.0036840893391664746,0,,,1.0
7,8906.0,2013-02-18,TA,TA.CZC,8,-1.0,11.0,5,8878.0,2013-02-08,-52360.0,-0.0031538634827663887,0,,,374.0
8,8832.0,2013-02-20,TA,TA.CZC,9,-1.0,2.0,5,8804.0,2013-02-19,-7840.0,-0.0031803725579282144,0,,,56.0
9,8710.0,2013-02-21,TA,TA.CZC,10,-1.0,3.0,5,8804.0,2013-02-19,107160.0,0.010676965015901863,0,,,228.0
10,8400.0,2013-02-28,TA,TA.CZC,11,1.0,3.0,5,8476.0,2013-02-26,-760.0,-0.008966493629070316,0,,,2.0
11,8130.0,2013-03-04,TA,TA.CZC,12,1.0,7.0,5,8476.0,2013-02-26,-410010.0,-0.04082114204813592,0,,,237.0
12,8130.0,2013-03-04,TA,TA.CZC,13,1.0,4.0,5,8372.0,2013-03-01,-133100.0,-0.028905876731963688,0,,,110.0
13,8028.0,2013-03-14,TA,TA.CZC,14,-1.0,4.0,5,8122.0,2013-03-11,104810.0,0.011573504063038661,0,,,223.0
14,8028.0,2013-03-14,TA,TA.CZC,15,-1.0,3.0,5,8150.0,2013-03-12,32940.0,0.014969325153374234,0,,,54.0
15,8028.0,2013-03-14,TA,TA.CZC,16,-1.0,2.0,5,8048.0,2013-03-13,34200.0,0.002485089463220676,0,,,342.0
