日期,甲醇华东（江苏地区）
2012/1/4,2800
2012/1/5,2845
2012/1/6,2855
2012/1/9,2895
2012/1/10,2895
2012/1/11,2900
2012/1/12,2900
2012/1/13,2890
2012/1/16,2880
2012/1/17,2880
2012/1/18,2875
2012/1/19,2875
2012/1/20,2875
2012/1/30,2975
2012/1/31,3000
2012/2/1,3000
2012/2/2,3000
2012/2/3,2970
2012/2/6,2990
2012/2/7,2970
2012/2/8,2965
2012/2/9,2930
2012/2/10,2905
2012/2/13,2885
2012/2/14,2850
2012/2/15,2840
2012/2/16,2840
2012/2/17,2840
2012/2/20,2855
2012/2/21,2855
2012/2/22,2860
2012/2/23,2875
2012/2/24,2865
2012/2/27,2850
2012/2/28,2830
2012/2/29,2870
2012/3/1,2885
2012/3/2,2885
2012/3/5,2885
2012/3/6,2885
2012/3/7,2860
2012/3/8,2865
2012/3/9,2900
2012/3/12,2885
2012/3/13,2905
2012/3/14,2915
2012/3/15,2870
2012/3/16,2870
2012/3/19,2870
2012/3/20,2870
2012/3/21,2870
2012/3/22,2870
2012/3/23,2865
2012/3/26,2895
2012/3/27,2880
2012/3/28,2875
2012/3/29,2875
2012/3/30,2875
2012/4/5,2870
2012/4/6,2870
2012/4/9,2870
2012/4/10,2870
2012/4/11,2870
2012/4/12,2890
2012/4/13,2930
2012/4/16,2950
2012/4/17,2980
2012/4/18,3035
2012/4/19,3060
2012/4/20,3055
2012/4/23,3055
2012/4/24,3060
2012/4/25,3105
2012/4/26,3135
2012/4/27,3135
2012/5/2,3190
2012/5/3,3165
2012/5/4,3160
2012/5/7,3162.5
2012/5/8,3100
2012/5/9,3080
2012/5/10,3080
2012/5/11,3090
2012/5/14,3045
2012/5/15,2990
2012/5/16,2920
2012/5/17,2955
2012/5/18,2945
2012/5/21,2960
2012/5/22,2960
2012/5/23,2945
2012/5/24,2915
2012/5/25,2910
2012/5/28,2925
2012/5/29,2925
2012/5/30,2900
2012/5/31,2870
2012/6/1,2865
2012/6/4,2810
2012/6/5,2795
2012/6/6,2790
2012/6/7,2790
2012/6/8,2755
2012/6/11,2760
2012/6/12,2740
2012/6/13,2705
2012/6/14,2690
2012/6/15,2710
2012/6/18,2735
2012/6/19,2790
2012/6/20,2855
2012/6/21,2840
2012/6/25,2840
2012/6/26,2800
2012/6/27,2790
2012/6/28,2785
2012/6/29,2775
2012/7/2,2825
2012/7/3,2840
2012/7/4,2860
2012/7/5,2845
2012/7/6,2840
2012/7/9,2805
2012/7/10,2790
2012/7/11,2755
2012/7/12,2735
2012/7/13,2735
2012/7/16,2790
2012/7/17,2775
2012/7/18,2765
2012/7/19,2765
2012/7/20,2765
2012/7/23,2765
2012/7/24,2745
2012/7/25,2755
2012/7/26,2755
2012/7/27,2810
2012/7/30,2825
2012/7/31,2825
2012/8/1,2815
2012/8/2,2810
2012/8/3,2805
2012/8/6,2840
2012/8/7,2845
2012/8/8,2860
2012/8/9,2855
2012/8/10,2905
2012/8/13,2825
2012/8/14,2825
2012/8/15,2825
2012/8/16,2820
2012/8/17,2805
2012/8/20,2805
2012/8/21,2800
2012/8/22,2800
2012/8/23,2805
2012/8/24,2795
2012/8/27,2805
2012/8/28,2805
2012/8/29,2795
2012/8/30,2785
2012/8/31,2795
2012/9/3,2805
2012/9/4,2805
2012/9/5,2775
2012/9/6,2790
2012/9/7,2810
2012/9/10,2815
2012/9/11,2810
2012/9/12,2820
2012/9/13,2820
2012/9/14,2855
2012/9/17,2885
2012/9/18,2885
2012/9/19,2885
2012/9/20,2855
2012/9/21,2865
2012/9/24,2845
2012/9/25,2825
2012/9/26,2835
2012/9/27,2805
2012/9/28,2810
2012/10/8,2830
2012/10/9,2820
2012/10/10,2825
2012/10/11,2820
2012/10/12,2835
2012/10/15,2810
2012/10/16,2815
2012/10/17,2810
2012/10/18,2825
2012/10/19,2835
2012/10/22,2800
2012/10/23,2815
2012/10/24,2805
2012/10/25,2805
2012/10/26,2805
2012/10/29,2800
2012/10/30,2795
2012/10/31,2795
2012/11/1,2795
2012/11/2,2795
2012/11/5,2885
2012/11/6,2885
2012/11/7,2885
2012/11/8,2870
2012/11/9,2805
2012/11/12,2770
2012/11/13,2770
2012/11/14,2750
2012/11/15,2755
2012/11/16,2755
2012/11/19,2750
2012/11/20,2745
2012/11/21,2750
2012/11/22,2750
2012/11/23,2740
2012/11/26,2750
2012/11/27,2750
2012/11/28,2755
2012/11/29,2740
2012/11/30,2740
2012/12/3,2760
2012/12/4,2760
2012/12/5,2760
2012/12/6,2760
2012/12/7,2760
2012/12/10,2770
2012/12/11,2770
2012/12/12,2765
2012/12/13,2745
2012/12/14,2755
2012/12/17,2745
2012/12/18,2740
2012/12/19,2745
2012/12/20,2730
2012/12/21,2730
2012/12/24,2705
2012/12/25,2700
2012/12/26,2705
2012/12/27,2700
2012/12/28,2695
2012/12/31,2710
2013/1/4,2710
2013/1/7,2735
2013/1/8,2745
2013/1/9,2735
2013/1/10,2725
2013/1/11,2725
2013/1/14,2725
2013/1/15,2720
2013/1/16,2715
2013/1/17,2725
2013/1/18,2775
2013/1/21,2810
2013/1/22,2790
2013/1/23,2790
2013/1/24,2785
2013/1/25,2765
2013/1/28,2765
2013/1/29,2775
2013/1/30,2805
2013/1/31,2805
2013/2/1,2795
2013/2/4,2810
2013/2/5,2835
2013/2/6,2840
2013/2/7,2840
2013/2/8,2840
2013/2/18,2870
2013/2/19,2870
2013/2/20,2860
2013/2/21,2840
2013/2/22,2820
2013/2/25,2810
2013/2/26,2785
2013/2/27,2775
