date,MOGAS
2009/6/2,72.8
2009/6/3,72.8
2009/6/4,72.8
2009/6/5,72.8
2009/6/8,72.8
2009/6/9,72.8
2009/6/10,72.8
2009/6/11,72.8
2009/6/12,72.8
2009/6/15,72.8
2009/6/16,72.8
2009/6/17,72.8
2009/6/18,72.8
2009/6/19,75.939
2009/6/22,72.551
2009/6/23,73.409
2009/6/24,74.444
2009/6/25,75.58
2009/6/26,74.028
2009/6/29,76.866
2009/6/30,75.834
2009/7/1,76.615
2009/7/2,75.417
2009/7/6,72.59
2009/7/7,71.532
2009/7/8,69.47
2009/7/9,70.023
2009/7/10,69.466
2009/7/13,70.173
2009/7/14,66.006
2009/7/15,66.907
2009/7/16,66.721
2009/7/17,69.444
2009/7/20,69.445
2009/7/21,70.816
2009/7/22,70.672
2009/7/23,73.224
2009/7/24,73.061
2009/7/27,74.122
2009/7/28,72.395
2009/7/29,70.001
2009/7/30,71.818
2009/7/31,71.486
2009/8/3,72.636
2009/8/4,82.333
2009/8/5,82.751
2009/8/6,83.079
2009/8/7,82.513
2009/8/10,82.315
2009/8/11,83.074
2009/8/12,82.221
2009/8/13,82.509
2009/8/14,81.031
2009/8/17,76.15
2009/8/18,76.15
2009/8/19,80.241
2009/8/20,81.149
2009/8/21,78.705
2009/8/24,79.018
2009/8/25,79.66
2009/8/26,79.69
2009/8/27,79.421
2009/8/28,79.563
2009/8/31,79.556
2009/9/1,79.452
2009/9/2,79.415
2009/9/3,79.474
2009/9/4,79.694
2009/9/8,73.35
2009/9/9,73.619
2009/9/10,76.35
2009/9/11,73.658
2009/9/14,72.151
2009/9/15,72.033
2009/9/16,74.7
2009/9/17,77.7
2009/9/18,77.464
2009/9/21,77.534
2009/9/22,76.871
2009/9/23,77.021
2009/9/24,68.8
2009/9/25,68.095
2009/9/28,67.89
2009/9/29,68.062
2009/9/30,68.044
2009/10/1,68.172
2009/10/2,68.165
2009/10/5,68.362
2009/10/6,68.308
2009/10/7,68.3
2009/10/8,68.448
2009/10/9,68.195
2009/10/12,69.807
2009/10/13,70.264
2009/10/14,71.422
2009/10/15,72.684
2009/10/16,73.907
2009/10/19,74.847
2009/10/20,75.457
2009/10/21,75.458
2009/10/22,76.14
2009/10/23,76.502
2009/10/26,76.431
2009/10/27,76.295
2009/10/28,76.357
2009/10/29,76.059
2009/10/30,76.246
2009/11/2,76.702
2009/11/3,76.83
2009/11/4,76.746
2009/11/5,76.751
2009/11/6,81.017
2009/11/9,79.718
2009/11/10,80.552
2009/11/11,81.006
2009/11/12,81.007
2009/11/13,80.066
2009/11/16,80.138
2009/11/17,80.734
2009/11/18,81.154
2009/11/19,81.158
2009/11/20,81.082
2009/11/23,81.057
2009/11/24,80.788
2009/11/25,80.616
