,close,close_dt,close_exchange_rate,commodity,contract,count,direction,holding_period,multiplier,open,open_dt,open_exchange_rate,pnl,rtn,tcost,tcost_mode,tcost_unit,volume
0,8516.0,2013-01-15,1.0,TA,TA.CZC,1,1.0,2.0,5,8450.0,2013-01-14,1.0,1980.0,0.0078106508875739646,0,,,6.0
1,8468.0,2013-01-23,1.0,TA,TA.CZC,2,-1.0,9.0,5,8516.0,2013-01-15,1.0,1440.0,0.0056364490371066224,0,,,6.0
2,8436.0,2013-01-24,1.0,TA,TA.CZC,3,1.0,2.0,5,8468.0,2013-01-23,1.0,-960.0,-0.003778932451582428,0,,,6.0
3,8508.0,2013-01-25,1.0,TA,TA.CZC,4,-1.0,2.0,5,8436.0,2013-01-24,1.0,-2160.0,-0.008534850640113799,0,,,6.0
4,8626.0,2013-01-29,1.0,TA,TA.CZC,5,-1.0,2.0,5,8546.0,2013-01-28,1.0,-2400.0,-0.00936110461034402,0,,,6.0
5,8654.0,2013-02-01,1.0,TA,TA.CZC,6,1.0,3.0,5,8662.0,2013-01-30,1.0,-240.0,-0.0009235742322789194,0,,,6.0
6,8816.0,2013-02-07,1.0,TA,TA.CZC,7,-1.0,4.0,5,8712.0,2013-02-04,1.0,-3120.0,-0.011937557392102846,0,,,6.0
7,8832.0,2013-02-20,1.0,TA,TA.CZC,8,1.0,2.0,5,8804.0,2013-02-19,1.0,840.0,0.0031803725579282144,0,,,6.0
8,8648.0,2013-02-22,1.0,TA,TA.CZC,9,-1.0,2.0,5,8710.0,2013-02-21,1.0,1860.0,0.00711825487944891,0,,,6.0
9,8568.0,2013-02-25,1.0,TA,TA.CZC,10,1.0,4.0,5,8532.0,2013-02-22,1.0,1080.0,0.004219409282700422,0,,,6.0
10,8372.0,2013-03-01,1.0,TA,TA.CZC,11,1.0,2.0,5,8400.0,2013-02-28,1.0,-840.0,-0.0033333333333333335,0,,,6.0
11,8192.0,2013-03-08,1.0,TA,TA.CZC,12,-1.0,8.0,5,8372.0,2013-03-01,1.0,5400.0,0.02150023889154324,0,,,6.0
12,8114.0,2013-03-21,1.0,TA,TA.CZC,13,1.0,14.0,5,8192.0,2013-03-08,1.0,-2340.0,-0.009521484375,0,,,6.0
13,7756.0,2013-04-01,1.0,TA,TA.CZC,14,-1.0,11.0,5,8040.0,2013-03-22,1.0,2840.0,0.035323383084577116,0,,,2.0
14,7674.0,2013-04-02,1.0,TA,TA.CZC,15,-1.0,12.0,5,8040.0,2013-03-22,1.0,7320.0,0.04552238805970149,0,,,4.0
15,7744.0,2013-04-17,1.0,TA,TA.CZC,16,1.0,16.0,5,7674.0,2013-04-02,1.0,1400.0,0.009121709669012249,0,,,4.0
16,7520.0,2013-04-18,1.0,TA,TA.CZC,17,-1.0,2.0,5,7744.0,2013-04-17,1.0,4480.0,0.028925619834710745,0,,,4.0
17,7738.0,2013-05-08,1.0,TA,TA.CZC,18,1.0,21.0,5,7520.0,2013-04-18,1.0,4360.0,0.02898936170212766,0,,,4.0
18,7824.0,2013-05-15,1.0,TA,TA.CZC,19,-1.0,8.0,5,7738.0,2013-05-08,1.0,-1720.0,-0.011113982941328508,0,,,4.0
19,7758.0,2013-05-16,1.0,TA,TA.CZC,20,1.0,2.0,5,7824.0,2013-05-15,1.0,-1320.0,-0.00843558282208589,0,,,4.0
20,7814.0,2013-05-21,1.0,TA,TA.CZC,21,-1.0,6.0,5,7758.0,2013-05-16,1.0,-1120.0,-0.007218355246197474,0,,,4.0
21,7846.0,2013-05-23,1.0,TA,TA.CZC,22,1.0,3.0,5,7814.0,2013-05-21,1.0,640.0,0.004095213718965958,0,,,4.0
22,7828.0,2013-05-24,1.0,TA,TA.CZC,23,-1.0,2.0,5,7846.0,2013-05-23,1.0,360.0,0.0022941626306398166,0,,,4.0
23,8020.0,2013-06-19,1.0,TA,TA.CZC,24,1.0,27.0,5,7828.0,2013-05-24,1.0,3840.0,0.02452733776188043,0,,,4.0
24,7970.0,2013-06-20,1.0,TA,TA.CZC,25,-1.0,2.0,5,8020.0,2013-06-19,1.0,1000.0,0.006234413965087282,0,,,4.0
25,7842.0,2013-06-28,1.0,TA,TA.CZC,26,1.0,9.0,5,7970.0,2013-06-20,1.0,-2560.0,-0.01606022584692597,0,,,4.0
26,7822.0,2013-07-01,1.0,TA,TA.CZC,27,-1.0,4.0,5,7842.0,2013-06-28,1.0,400.0,0.002550369803621525,0,,,4.0
27,7908.0,2013-07-02,1.0,TA,TA.CZC,28,1.0,2.0,5,7822.0,2013-07-01,1.0,1720.0,0.0109946305292764,0,,,4.0
28,7882.0,2013-07-09,1.0,TA,TA.CZC,29,-1.0,8.0,5,7908.0,2013-07-02,1.0,520.0,0.0032878098128477492,0,,,4.0
29,7900.0,2013-07-10,1.0,TA,TA.CZC,30,1.0,2.0,5,7882.0,2013-07-09,1.0,360.0,0.002283684344075108,0,,,4.0
