date,MA
2014-01-02,38.79
2014-01-09,43.75
2014-01-16,46.59
2014-01-23,47.46
2014-02-13,44.17
2014-02-20,44.26
2014-02-27,47.175
2014-03-06,41.7
2014-03-13,41.7
2014-03-20,47.14
2014-03-27,46.4
2014-04-03,45.41
2014-04-10,49.16
2014-04-17,57.89
2014-04-24,55.99
2014-05-01,57.93
2014-05-08,55.43
2014-05-15,53.53
2014-05-22,58.55
2014-05-29,63.62
2014-06-05,63.54
2014-06-12,65.77
2014-06-19,70.45
2014-06-25,68.57
2014-06-30,73.72
2014-07-03,84.08
2014-07-10,92.5
2014-07-17,96.54
2014-07-24,98.48
2014-07-31,103.08
2014-08-07,105.92
2014-08-14,103.27
2014-08-21,102.12
2014-08-28,102.24
2014-09-04,105.78
2014-09-11,105.65
2014-09-18,111.665
2014-09-25,108.35
2014-09-30,104.07
2014-10-10,100.68
2014-10-16,101.69
2014-10-23,96.2
2014-10-30,101.89
2014-11-06,100.45
2014-11-13,99.7
2014-11-20,104.89
2014-11-27,107.78
2014-12-04,111.36
2014-12-11,114.4
2014-12-18,118.14
2014-12-25,117.53
2014-12-31,118.03
2015-01-09,118.86
2015-01-16,113.7
2015-01-23,107.55
2015-01-30,104.55
2015-02-05,101.64
2015-02-12,95.84
2015-02-27,91.64
2015-03-05,85.44
2015-03-13,88.26
2015-03-19,88.76
2015-03-27,92.26
2015-04-02,93.45
2015-04-09,89.15
2015-04-16,88.1
2015-04-23,89.02
2015-04-30,84.8
2015-05-07,84.7
2015-05-14,82.05
2015-05-21,83.1
2015-05-28,82.85
2015-06-04,82.3
2015-06-11,79.75
2015-06-18,77.9
2015-06-25,78.15
2015-07-02,78.15
2015-07-09,82.55
2015-07-16,81.2
2015-07-23,79.95
2015-07-30,80.45
2015-08-06,77.75
2015-08-13,74.65
2015-08-20,73.45
2015-08-27,70.95
2015-09-10,78.45
2015-09-17,77.8
2015-09-24,79.25
2015-09-29,77.35
2015-10-09,78.8
2015-10-15,77.9
2015-10-22,73.6
2015-10-29,76.52
2015-11-05,72.9
2015-11-12,57.76
2015-11-19,59.35
2015-11-26,55.75
2015-12-03,57.74
2015-12-10,64.77
2015-12-17,61.68
2015-12-24,64.45
2015-12-31,63.0
2016-01-07,65.5
2016-01-14,62.18
2016-01-21,62.8
2016-01-28,64.5
2016-02-03,66.6
2016-02-18,61.7
2016-02-25,61.3
2016-03-03,57.15
2016-03-10,56.1
2016-03-17,58.7
2016-03-24,63.9
2016-03-31,66.25
2016-04-07,62.8
2016-04-14,61.39
2016-04-21,57.81
2016-04-28,61.18
2016-05-05,62.41
2016-05-12,61.34
2016-05-19,66.06
2016-05-26,64.3
2016-06-02,74.2
2016-06-12,80.54
2016-06-16,83.04
2016-06-23,77.68
2016-06-30,84.24
2016-07-07,89.84
2016-07-14,88.27
2016-07-21,95.53
2016-07-28,98.81
2016-08-04,92.46
2016-08-11,92.87
2016-08-18,98.17
2016-08-25,99.1
2016-09-01,105.19
2016-09-08,106.14
2016-09-18,115.16
2016-09-22,110.15
2016-09-29,104.01
2016-10-09,101.69
2016-10-13,94.96
2016-10-20,87.55
2016-10-27,85.67
2016-11-03,85.47
2016-11-10,79.81
2016-11-17,75.33
2016-11-24,66.96
2016-12-02,66.05
2016-12-08,61.86
2016-12-15,67.01
2016-12-22,62.3
2016-12-29,61.9
2017-01-05,56.3
2017-01-12,67.69
2017-01-19,61.67
2017-02-09,76.14
2017-02-16,86.83
2017-02-23,85.73
2017-03-02,92.47
2017-03-09,89.21
2017-03-16,85.36
2017-03-23,78.35
2017-03-30,73.16
2017-04-06,67.45
2017-04-13,77.42
2017-04-20,68.8
2017-04-27,69.44
2017-05-04,72.11
2017-05-11,66.15
2017-05-12,66.15
2017-05-18,64.3
2017-05-19,64.3
2017-05-25,64.55
2017-05-27,64.55
2017-06-01,65.85
2017-06-08,67.63
2017-06-09,67.63
2017-06-15,66.3
2017-06-16,66.3
2017-06-22,66.3
2017-06-23,66.3
2017-06-29,63.33
2017-06-30,63.33
2017-07-06,66.2
2017-07-07,66.2
2017-07-13,68.94
2017-07-14,68.94
2017-07-20,75.91
2017-07-27,77.93
2017-07-28,77.93
2017-08-03,75.0
