date,HC
2013-01-04,343.0
2013-01-11,352.19
2013-01-18,354.13
2013-01-25,358.58
2013-02-01,364.97
2013-02-08,377.81
2013-02-15,407.02
2013-02-22,457.1
2013-03-01,472.17
2013-03-08,473.27
2013-03-15,475.57
2013-03-22,471.71
2013-03-29,472.57
2013-04-05,476.1
2013-04-12,478.36
2013-04-19,482.5
2013-04-26,479.05
2013-05-03,481.99
2013-05-10,482.0
2013-05-17,472.38
2013-05-24,468.58
2013-05-31,469.8
2013-06-07,458.18
2013-06-14,456.01
2013-06-21,449.3
2013-06-28,443.43
2013-07-05,435.62
2013-07-12,429.83
2013-07-19,429.63
2013-07-26,427.61
2013-08-02,423.3
2013-08-09,417.58
2013-08-16,417.07
2013-08-23,411.47
2013-08-30,410.72
2013-09-06,407.1
2013-09-13,407.42
2013-09-20,406.24
2013-09-27,402.19
2013-10-04,422.08
2013-10-11,419.95
2013-10-18,414.24
2013-10-25,409.81
2013-11-01,401.35
2013-11-08,399.22
2013-11-15,399.39
2013-11-22,399.62
2013-11-29,396.18
2013-12-06,395.8
2013-12-13,392.08
2013-12-20,390.0
2013-12-27,384.72
2014-01-03,386.24
2014-01-10,382.99
2014-01-17,382.24
2014-01-24,388.45
2014-02-07,413.66
2014-02-14,435.31
2014-02-21,437.19
2014-02-28,434.84
2014-03-07,429.78
2014-03-14,423.61
2014-03-21,419.9
2014-03-28,420.86
2014-04-04,409.25
2014-04-11,397.05
2014-04-18,383.04
2014-04-25,369.3
2014-05-02,370.92
2014-05-09,361.59
2014-05-16,348.33
2014-05-23,338.84
2014-05-30,330.24
2014-06-06,325.5
2014-06-13,320.56
2014-06-20,319.28
2014-06-27,315.78
2014-07-04,313.51
2014-07-11,311.68
2014-07-18,310.39
2014-07-25,305.07
2014-08-01,300.63
2014-08-08,293.35
2014-08-15,289.14
2014-08-22,287.32
2014-08-29,284.9
2014-09-05,286.45
2014-09-12,284.47
2014-09-19,279.94
2014-09-26,276.25
2014-10-03,297.47
2014-10-10,295.68
2014-10-17,287.9
2014-10-24,280.17
2014-10-31,273.65
2014-11-07,270.37
2014-11-14,261.29
2014-11-21,256.14
2014-11-28,248.05
2014-12-05,242.35
2014-12-12,238.62
2014-12-19,237.67
2014-12-26,236.67
2015-01-02,242.24
2015-01-09,243.3
2015-01-16,243.56
2015-01-23,246.58
2015-01-30,249.87
2015-02-06,254.46
2015-02-13,259.02
2015-02-20,278.9
2015-02-27,290.37
2015-03-06,315.1
2015-03-13,316.93
2015-03-20,314.86
2015-03-27,309.98
2015-04-03,311.34
2015-04-10,307.05
2015-04-17,307.61
2015-04-24,298.62
2015-05-01,292.95
2015-05-08,288.71
2015-05-15,286.72
2015-05-22,283.17
2015-05-29,277.25
2015-06-05,273.07
2015-06-12,270.57
2015-06-19,272.84
2015-06-26,277.0
2015-07-03,280.34
2015-07-10,280.9
2015-07-17,278.21
2015-07-24,271.8
2015-07-31,267.13
2015-08-07,264.49
2015-08-14,264.13
2015-08-21,261.77
2015-08-28,257.52
2015-09-04,259.3
2015-09-11,254.29
2015-09-18,252.66
2015-09-25,248.25
2015-10-09,258.71
2015-10-16,254.99
2015-10-23,252.15
2015-10-30,244.55
2015-11-06,239.04
2015-11-13,232.99
2015-11-20,229.56
2015-11-27,225.48
2015-12-04,222.5
2015-12-11,219.62
2015-12-18,215.76
2015-12-25,209.33
2016-01-01,206.32
2016-01-08,205.58
2016-01-15,207.11
2016-01-22,204.52
2016-01-29,204.18
2016-02-12,220.94
2016-02-19,234.22
2016-02-26,238.5
2016-03-04,239.94
2016-03-11,238.73
2016-03-18,235.98
2016-03-25,230.67
2016-04-01,225.97
2016-04-08,215.6
2016-04-15,206.65
2016-04-22,194.43
2016-04-29,185.21
2016-05-06,185.86
2016-05-13,188.48
2016-05-20,191.63
2016-05-27,189.66
2016-06-03,187.09
2016-06-10,181.88
2016-06-17,185.38
2016-06-24,188.3
2016-07-01,185.38
2016-07-08,181.08
2016-07-15,182.99
2016-07-22,184.32
2016-07-29,187.69
2016-08-05,193.61
2016-08-12,196.56
2016-08-19,195.69
2016-08-26,194.98
2016-09-02,200.53
2016-09-09,198.75
2016-09-16,203.15
2016-09-23,201.84
2016-09-30,203.07
2016-10-07,217.0
2016-10-14,207.4
2016-10-21,204.58
2016-10-28,198.32
2016-11-04,186.39
2016-11-11,182.08
2016-11-18,181.07
2016-11-25,180.35
2016-12-02,176.63
2016-12-09,174.33
2016-12-16,169.31
2016-12-23,170.37
2016-12-30,173.38
2017-01-06,178.27
2017-01-13,182.97
2017-01-20,192.75
2017-02-03,227.15
2017-02-10,267.51
2017-02-17,281.74
2017-02-24,287.54
2017-03-03,300.41
2017-03-10,305.73
2017-03-17,308.19
2017-03-24,306.47
2017-03-31,310.94
2017-04-07,309.99
2017-04-14,308.17
2017-04-21,306.2
2017-04-28,297.47
2017-05-05,290.64
2017-05-12,289.62
2017-05-19,277.92
2017-05-26,275.21
2017-05-27,275.21
2017-06-02,275.0
2017-06-09,272.88
2017-06-16,259.17
2017-06-23,248.09
2017-06-30,236.84
2017-07-07,225.53
2017-07-14,220.45
2017-07-21,221.91
2017-07-28,220.07
2017-08-04,217.76
2017-08-11,210.21
2017-08-18,209.04
2017-08-25,205.96
2017-09-01,207.76
2017-09-08,207.45
2017-09-15,205.44
2017-09-22,205.5
2017-09-29,193.26
2017-09-30,193.26
2017-10-06,215.26
2017-10-13,213.03
2017-10-20,205.32
2017-10-27,206.26
2017-11-03,207.24
2017-11-10,204.64
2017-11-17,201.8
2017-11-24,194.42
2017-12-01,184.74
2017-12-08,181.74
2017-12-15,180.11
2017-12-22,176.73
2017-12-29,170.84
2018-01-05,170.21
2018-01-12,174.58
2018-01-19,176.83
2018-01-21,176.83
2018-01-26,178.86
2018-02-02,187.14
2018-02-09,198.1
2018-02-16,
2018-02-23,238.25
2018-03-02,266.16
2018-03-09,279.39
2018-03-16,277.22
2018-03-23,271.01
2018-03-30,273.74
2018-04-06,259.34
2018-04-13,248.12
2018-04-20,241.88
2018-04-27,236.94
2018-04-28,236.94
2018-05-04,228.51
2018-05-11,221.02
2018-05-18,214.28
2018-05-25,200.81
2018-06-01,195.88
2018-06-08,194.64
2018-06-15,195.45
2018-06-22,201.17
2018-06-29,206.13
2018-07-06,208.35
2018-07-13,207.65
2018-07-20,212.77
2018-07-27,211.25
2018-08-03,214.28
2018-08-10,219.28
2018-08-17,221.01
2018-08-24,219.06
2018-08-31,210.52
2018-09-07,209.29
2018-09-14,207.12
2018-09-21,208.44
2018-09-28,214.14
2018-10-05,235.21
2018-10-12,239.51
2018-10-19,241.67
2018-10-26,242.96
2018-11-02,240.97
2018-11-09,224.35
2018-11-16,213.93
2018-11-23,209.86
2018-11-30,209.86
2018-12-07,206.8
2018-12-14,198.32
2018-12-21,190.52
2018-12-28,182.86
2019-01-04,175.25
2019-01-11,179.63
2019-01-18,186.5
2019-01-25,190.93
2019-02-01,189.14
2019-02-08,200.65
2019-02-15,237.66
2019-02-22,273.77
2019-03-01,274.59
2019-03-08,271.42
2019-03-15,265.35
2019-03-22,255.31
2019-03-29,244.03
2019-04-05,234.4
2019-04-12,223.73
2019-04-19,212.96
2019-04-26,208.44
2019-05-03,305.0
