date,RB
2012-01-06,551.28
2012-01-13,579.22
2012-01-20,619.32
2012-01-27,704.57
2012-02-03,787.2
2012-02-10,859.77
2012-02-17,902.87
2012-02-24,899.33
2012-03-02,901.43
2012-03-09,891.85
2012-03-16,877.91
2012-03-23,866.92
2012-03-30,857.22
2012-04-06,853.26
2012-04-13,831.04
2012-04-20,809.49
2012-04-27,795.66
2012-05-04,780.68
2012-05-11,770.97
2012-05-18,753.82
2012-05-25,730.86
2012-06-01,721.78
2012-06-08,716.32
2012-06-15,708.47
2012-06-22,707.55
2012-06-29,712.92
2012-07-06,714.31
2012-07-13,716.53
2012-07-20,714.33
2012-07-27,702.47
2012-08-03,689.52
2012-08-10,679.34
2012-08-17,656.57
2012-08-24,639.04
2012-08-31,624.32
2012-09-07,607.34
2012-09-14,590.88
2012-09-21,560.51
2012-09-28,527.6
2012-10-05,587.83
2012-10-12,559.32
2012-10-19,532.56
2012-10-26,516.69
2012-11-02,518.65
2012-11-09,514.36
2012-11-16,517.31
2012-11-23,516.47
2012-11-30,526.8
2012-12-07,533.73
2012-12-14,535.05
2012-12-21,540.69
2012-12-28,551.28
2013-01-04,585.87
2013-01-11,606.5
2013-01-18,631.93
2013-01-25,662.06
2013-02-01,706.02
2013-02-08,747.17
2013-02-15,840.12
2013-02-22,962.06
2013-03-01,1034.47
2013-03-08,1081.29
2013-03-15,1094.85
2013-03-22,1079.51
2013-03-29,1071.26
2013-04-05,1048.66
2013-04-12,1027.83
2013-04-19,995.11
2013-04-26,955.25
2013-05-03,939.93
2013-05-10,914.34
2013-05-17,874.4
2013-05-24,844.16
2013-05-31,812.4
2013-06-07,796.87
2013-06-14,784.0
2013-06-21,762.64
2013-06-28,741.62
2013-07-05,717.83
2013-07-12,703.28
2013-07-19,678.04
2013-07-26,654.83
2013-08-02,650.04
2013-08-09,633.24
2013-08-16,623.48
2013-08-23,620.74
2013-08-30,606.81
2013-09-06,595.65
2013-09-13,597.04
2013-09-20,608.09
2013-09-27,598.03
2013-10-04,617.98
2013-10-11,606.4
2013-10-18,580.73
2013-10-25,564.72
2013-11-01,546.43
2013-11-08,527.63
2013-11-15,523.46
2013-11-22,511.38
2013-11-29,515.07
2013-12-06,516.33
2013-12-13,508.56
2013-12-20,515.5
2013-12-27,528.44
2014-01-03,541.26
2014-01-10,568.9
2014-01-17,620.97
2014-01-24,687.17
2014-02-07,822.17
2014-02-14,953.45
2014-02-21,1013.45
2014-02-28,1037.86
2014-03-07,1033.56
2014-03-14,1022.3
2014-03-21,991.15
2014-03-28,957.42
2014-04-04,930.63
2014-04-11,890.19
2014-04-18,851.68
2014-04-25,818.32
2014-05-02,803.6
2014-05-09,775.43
2014-05-16,744.75
2014-05-23,698.89
2014-05-30,663.97
2014-06-06,654.8
2014-06-13,637.97
2014-06-20,617.25
2014-06-27,605.39
2014-07-04,600.97
2014-07-11,597.16
2014-07-18,586.93
2014-07-25,579.34
2014-08-01,577.8
2014-08-08,577.49
2014-08-15,564.34
2014-08-22,560.68
2014-08-29,550.27
2014-09-05,536.88
2014-09-12,529.36
2014-09-19,514.8
2014-09-26,508.32
2014-10-03,531.78
2014-10-10,524.14
2014-10-17,480.45
2014-10-24,446.37
2014-10-31,423.42
2014-11-07,412.52
2014-11-14,409.66
2014-11-21,399.07
2014-11-28,389.68
2014-12-05,383.64
2014-12-12,381.83
2014-12-19,381.8
2014-12-26,389.58
2015-01-02,421.38
2015-01-09,424.42
2015-01-16,448.44
2015-01-23,468.86
2015-01-30,483.45
2015-02-06,509.63
2015-02-13,559.97
2015-02-20,670.58
2015-02-27,727.59
2015-03-06,801.52
2015-03-13,797.75
2015-03-20,774.14
2015-03-27,755.64
2015-04-03,725.61
2015-04-10,721.18
2015-04-17,701.05
2015-04-24,681.43
2015-05-01,662.91
2015-05-08,650.85
2015-05-15,634.52
2015-05-22,634.24
2015-05-29,627.49
2015-06-05,629.73
2015-06-12,626.86
2015-06-19,626.9
2015-06-26,632.19
2015-07-03,628.65
2015-07-10,626.95
2015-07-17,605.25
2015-07-24,583.7
2015-07-31,562.75
2015-08-07,535.81
2015-08-14,514.85
2015-08-21,494.67
2015-08-28,484.68
2015-09-04,489.07
2015-09-11,474.04
2015-09-18,463.88
2015-09-25,458.92
2015-10-09,482.32
2015-10-16,454.19
2015-10-23,431.11
2015-10-30,404.47
2015-11-06,388.12
2015-11-13,390.32
2015-11-20,388.83
2015-11-27,382.64
2015-12-04,375.32
2015-12-11,375.81
2015-12-18,370.53
2015-12-25,368.91
2016-01-01,359.74
2016-01-08,360.33
2016-01-15,365.13
2016-01-22,374.83
2016-01-29,407.67
2016-02-12,508.79
2016-02-19,585.76
2016-02-26,632.21
2016-03-04,647.03
2016-03-11,619.66
2016-03-18,594.46
2016-03-25,576.36
2016-04-01,551.74
2016-04-08,519.55
2016-04-15,483.27
2016-04-22,448.42
2016-04-29,428.6
2016-05-06,439.81
2016-05-13,449.19
2016-05-20,450.6
2016-05-27,441.4
2016-06-03,429.95
2016-06-10,410.51
2016-06-17,406.61
2016-06-24,388.72
2016-07-01,380.79
2016-07-08,366.54
2016-07-15,362.54
2016-07-22,379.76
2016-07-29,385.34
2016-08-05,392.76
2016-08-12,398.97
2016-08-19,415.99
2016-08-26,426.26
2016-09-02,429.96
2016-09-09,440.18
2016-09-16,449.33
2016-09-23,440.53
2016-09-30,421.26
2016-10-07,446.84
2016-10-14,431.0
2016-10-21,409.64
2016-10-28,398.89
2016-11-04,389.01
2016-11-11,386.16
2016-11-18,381.97
2016-11-25,389.98
2016-12-02,408.03
2016-12-09,414.4
2016-12-16,431.95
2016-12-23,451.41
2016-12-30,466.34
2017-01-06,487.67
2017-01-13,511.32
2017-01-20,561.88
2017-02-03,697.32
2017-02-10,820.96
2017-02-17,873.68
2017-02-24,866.88
2017-03-03,830.27
2017-03-10,781.29
2017-03-17,753.12
2017-03-24,732.14
2017-03-31,697.47
2017-04-07,678.38
2017-04-14,632.59
2017-04-21,585.02
2017-04-28,531.47
2017-05-05,499.02
2017-05-12,471.93
2017-05-19,432.62
